16741	15312	255
5791	10320	305
4967	1956	335
10143	6972	308
6798	752	268
12815	7576	1504
13811	2355	870
5387	88	547
5998	13926	468
18979	2146	749
4882	12185	374
17136	12250	1034
17825	3390	1183
7280	8621	1034
14447	5137	432
13826	15266	893
6920	9641	1181
2902	2979	508
14055	15420	414
12029	5089	870
18515	5930	885
15746	1956	106
6219	11670	749
10368	17907	885
10000	3750	902
3968	17632	233
8830	19046	581
18303	918	106
12280	12849	1229
17896	8054	388
4412	5915	913
2718	16486	885
12484	14941	1537
11151	149	684
7868	18708	138
10523	1705	708
13147	3264	1504
2502	2117	581
7038	7983	1193
2684	5683	749
15066	11207	1383
4823	5289	1415
18496	14999	134
8829	6239	1461
14992	17639	1326
441	10824	1052
15233	12950	751
5069	6148	1326
9716	11871	1193
2898	4954	587
6985	9364	874
2418	16101	136
14505	14682	1416
13432	17826	1109
14499	2191	1628
6173	2313	1324
14320	4536	1413
16598	11760	717
18700	8100	308
2080	6703	451
12337	15443	928
19351	7875	591
130	5691	109
6161	17531	84
15586	1854	468
10196	14458	1522
977	7815	1324
7442	15441	1193
1029	15863	1621
8025	4317	1230
19191	16988	1058
19358	6810	1242
8043	8810	1324
16946	2118	902
6110	15335	403
7318	19339	130
5476	9895	337
7475	5089	1688
1171	8799	1358
3579	16938	781
1045	19192	335
16079	11163	654
4251	13533	37
3587	8884	1112
8571	13707	1504
3673	16901	1174
6102	19024	1117
2361	11197	1688
4763	14150	1682
15879	1458	1383
11839	5340	403
8862	8747	1606
8120	6362	1505
11599	10171	388
12337	305	928
13230	18316	1109
859	4750	1404
5954	19081	959
7268	6239	1461
8312	3389	632
15175	2985	1326
4453	5086	1298
18690	19074	1326
12866	13741	547
15866	17237	30
2890	18656	1461
18653	1086	411
16214	4303	1416
13873	10215	106
10242	10867	1082
15254	12280	1537
3958	72	1585
2890	6239	1461
14454	8456	1368
11004	15248	468
219	13965	1193
12407	14342	268
5956	5346	547
15101	13495	1285
16641	15075	1324
17505	8144	468
2648	4077	1367
3271	5537	839
9088	13401	1621
12957	13202	656
567	15044	231
5136	10747	508
5562	13719	889
11788	17707	468
1369	17151	48
1650	9901	1367
4140	6672	950
3031	12249	1343
11437	19024	1383
3866	12205	654
11888	14232	1402
18585	4144	395
8058	8993	1367
16058	1677	885
12676	6939	839
34	13431	1367
5849	401	100
7449	9563	468
5417	2678	651
12452	17417	101
17887	18410	821
12881	10215	870
6827	6659	885
13983	18476	1343
4357	15334	1117
1940	5454	1384
8492	17115	968
2891	4651	656
10832	7927	885
11291	7302	1326
16148	10233	1384
4181	5799	610
2945	15248	468
19063	456	5
9173	11661	308
18896	15711	995
13830	16818	1585
1909	16911	1621
3848	16623	1505
1870	13795	1504
863	14729	1109
205	15076	126
14293	6525	714
16479	3561	1112
17961	17780	403
555	8521	1176
241	3935	1022
16334	1468	1551
7484	695	1412
11197	3236	1193
9635	8046	858
3069	2228	885
8656	10193	901
7216	15781	1367
9757	1122	1324
14230	17459	749
17430	379	30
10526	14907	337
10046	732	442
5957	18014	1522
2806	359	503
4581	17972	468
16281	13918	337
17303	10671	1471
2146	18656	1404
3299	17080	1467
5578	13555	885
9230	7407	1033
720	18086	904
13506	16280	610
1043	8884	66
2322	15351	465
7639	517	468
16928	3389	367
1455	8439	468
9864	10366	1383
14467	1952	858
225	10633	1193
17907	1677	885
14506	3153	885
956	11989	1471
5514	1309	1384
12826	1421	875
9477	19377	468
14265	12109	1673
12924	1529	1255
1503	8848	1326
18967	13291	245
16192	5779	1638
18344	9112	1111
7869	7771	287
18828	14821	1248
12566	18015	717
6284	6092	106
1087	6451	1327
11411	14074	1585
13864	16106	248
18858	15135	749
9065	10075	928
9064	10078	465
318	10215	749
10939	15420	465
186	6833	407
13282	14742	305
245	1753	1326
18645	13055	268
2366	18656	1461
18363	1458	468
7858	14599	708
1316	12614	468
7320	7821	1193
2524	1232	1117
15553	16737	1053
10796	15355	828
17950	3938	1504
6676	9392	1230
2256	5992	535
18587	9936	1504
8180	6726	885
8821	17667	126
2502	16895	581
8977	11783	488
2835	37	468
14912	6239	1461
5956	4149	1006
6092	14522	1487
18266	12648	1478
1839	7434	885
729	12486	630
2012	7772	1585
13490	18698	1504
18573	8660	126
14414	10408	468
7161	13951	928
16877	12396	468
8499	17419	1404
2451	2194	1413
1898	1494	305
11986	2606	403
16772	14482	1267
2777	18656	231
15908	14616	1137
17386	4346	190
7730	15330	1604
9654	7620	6
15545	7390	1265
18706	7967	305
16698	10308	1504
15634	16004	1416
17231	9167	1058
12053	7573	277
5012	9148	468
14705	8451	1324
10218	4778	1601
18387	13402	334
14843	11655	1137
1608	15024	610
8757	5454	1384
1335	17337	432
9763	10812	703
18993	8310	293
7909	1854	468
1292	5053	587
19111	5472	1504
11717	880	581
9413	9748	587
712	10662	1435
3748	17419	1487
14613	6561	468
16504	1138	1401
15557	18462	532
10194	4763	1585
17577	7705	587
4153	12092	651
2248	10215	175
18049	17114	1416
5639	3522	508
16283	8884	1112
18337	8723	1183
15079	5	854
15115	12486	822
15604	17199	1505
6661	16663	216
17959	14662	1176
6394	3147	761
206	11698	700
444	7796	749
5478	16778	308
14724	18266	885
12839	14839	1137
9919	19100	1628
11054	8537	134
2719	16606	928
4214	11927	308
13936	9366	870
3527	1286	1504
18667	5738	18
8896	13789	1034
4357	1854	1117
14881	7451	871
15167	1493	403
13073	2212	870
12124	15248	468
14047	4792	1326
564	13926	468
5208	5828	1538
8767	2237	301
6488	15959	403
2328	6217	200
18129	18476	468
8184	16060	610
10940	12747	511
8054	16085	370
4	12324	1229
7956	5829	303
8631	14468	126
5720	4380	101
15454	12962	180
17836	17436	885
8940	12414	1176
10033	13059	5
4984	17888	590
6045	2866	247
4829	13036	205
11966	6810	1588
1174	5516	751
17309	9670	432
1749	2970	749
4416	10544	1537
582	4059	1439
9984	1444	928
14406	10448	1327
4284	4357	1326
17248	13172	864
17214	19124	175
18147	18656	1537
19371	15402	1383
1470	2979	1112
11067	6142	721
12664	11140	106
3558	15044	1461
18022	13882	118
9379	16699	665
18993	5276	116
3296	3389	367
13567	2313	392
7315	14426	1367
245	2942	468
18359	15559	654
15986	15891	885
18400	7633	654
9070	15435	1471
17079	5680	468
11469	2947	1298
5886	8272	468
16738	18666	885
10293	14087	1504
8535	11051	554
11709	14745	1117
12039	10608	1326
5128	1239	828
10945	4071	1504
12599	13482	1628
6018	19081	1461
16954	3043	468
13118	2947	1348
2105	5108	126
6584	9476	715
255	10215	749
12976	6640	738
15379	11698	1383
13756	14346	875
8054	11719	305
5967	2237	1267
4426	7007	468
106	7848	1621
18039	11102	247
16138	5776	1361
17554	219	1266
9572	9083	126
11639	19235	388
5622	1965	1326
9095	3805	1464
16526	18656	1461
6703	12924	1679
1441	9086	1384
13610	3721	126
5508	3389	367
5647	12225	1137
2523	14616	1137
16378	2915	1343
5058	1564	1324
8922	1222	1504
11933	10078	465
673	11460	468
3540	6522	5
4076	8564	144
8951	5102	151
14769	16655	1537
14801	17316	712
6150	19149	547
17584	10155	610
7229	16560	1504
17999	8331	907
18691	3050	30
1066	13796	468
13150	10215	335
12159	1992	885
3703	10600	1112
11200	14458	367
12220	6092	554
8354	6274	1621
3689	13926	468
7487	2620	1504
11490	5683	581
5668	18088	5
2861	2355	465
6156	9642	1474
8647	5795	1472
6384	8444	1505
13486	10153	468
13110	14067	875
1580	5454	1384
16027	6027	106
2502	8456	1368
16197	18767	1245
3082	15234	247
740	722	1504
5315	18010	1478
3766	18608	889
8306	2237	1084
11393	8000	812
2851	12632	1681
5249	11860	151
3097	13926	468
3473	14076	126
3320	6151	506
7001	13997	1504
1496	14350	5
6616	8884	1112
16057	4495	902
5338	17565	1494
14976	17054	885
19149	19081	1461
16027	341	106
2889	17604	587
4772	3707	383
16215	269	468
7772	10392	1
683	495	875
19274	4563	1266
9384	1529	250
18575	2295	1117
7413	14616	1137
14188	10862	263
16127	5632	1176
18739	7118	1185
16061	9991	666
839	9086	1267
18894	15334	1324
10303	5454	870
1075	6686	231
19009	11140	106
15779	10876	126
12080	9734	1504
10079	6525	714
7579	1431	1601
137	17989	1033
18829	10210	255
11009	16260	875
1660	7550	118
18261	1544	902
1612	8621	1367
6728	17595	921
8011	702	1324
2966	17847	468
11703	2954	1324
17847	7281	928
13983	18726	1343
18207	14662	1401
17094	6845	821
5246	12409	1505
18035	19165	1114
3669	9979	134
1382	8523	37
13440	7271	388
14966	9750	1358
19235	15487	305
10558	10144	468
1988	5850	468
10919	13926	468
3052	7208	305
11677	689	1478
5941	16835	37
17601	10310	610
13064	8815	1361
13186	15980	337
4609	18995	1406
15109	7274	468
7217	7466	126
18936	6255	853
10581	12072	1478
9207	9886	885
14556	17167	1673
10407	12975	1229
1441	14482	587
13815	12438	438
10435	11229	1134
14802	15306	319
3794	10337	1504
18829	3226	337
10773	10016	509
9049	9372	468
6741	17519	297
8522	18656	1537
17814	624	1416
17384	12343	278
18216	12369	37
15522	3485	587
4692	4865	1210
12220	996	130
7287	5806	475
6454	4715	395
10970	10469	928
18602	14207	1437
18016	4083	1301
13353	2694	1383
4656	9032	1621
8402	10627	1571
1118	12806	15
11875	15695	1504
1331	12600	1157
5542	13333	1010
16340	8966	1014
17022	17209	572
5783	15330	1324
1985	7787	141
15325	7620	6
6372	10762	268
17859	7536	865
6453	14090	5
16956	13067	885
13629	1440	602
2623	10697	468
14013	18649	1367
1546	10281	1275
2047	16016	1504
5281	6239	1461
5708	18514	1606
85	1979	90
9409	18056	402
1279	4158	1471
13047	12169	885
402	6636	717
2347	5476	337
6133	10751	247
12534	1544	527
17513	6239	1461
18495	15331	468
16454	13337	1326
7387	7155	1052
14546	18014	1522
4410	2694	468
17404	14814	5
1964	8705	468
8985	3562	670
358	10329	1137
206	7190	700
7379	10791	770
12121	3476	1585
9756	3734	1079
17710	1458	468
5560	10683	264
19383	7550	118
16624	17081	1020
8263	9101	1384
11166	1183	1383
3004	200	1606
538	9326	308
18015	7438	323
7543	3655	188
9118	6293	1507
17377	9393	839
18110	11670	106
7573	12053	126
435	19081	1461
12571	5334	547
4071	12859	1585
14194	1115	1324
10327	10153	468
5618	2960	1628
19289	6317	1673
16282	12749	468
10417	12439	100
8912	5899	1522
13939	8848	1326
5853	14314	889
13168	15729	1117
1459	2784	928
2342	16261	468
438	10724	30
6742	11130	870
10076	5625	468
10851	6364	844
7638	270	1230
3171	9704	1415
12882	16205	1504
4311	8564	144
2149	15511	1404
18859	5421	885
12386	8655	1128
4072	19236	1174
14835	16743	116
16700	16044	468
8317	12648	1478
5768	12945	1504
6111	14413	488
4610	11617	926
16201	15284	118
5896	715	30
14878	8891	841
9773	11051	717
8509	16374	1135
13060	14998	950
4800	10230	30
17398	7408	118
19327	10484	118
5230	13786	116
2582	10695	148
14506	8337	1504
13540	8448	433
12265	11861	490
5783	13793	468
11198	581	1324
5100	9101	902
7702	18656	86
18388	7648	968
5857	16315	1091
5510	5812	1451
494	4337	692
4259	13926	468
18243	13926	1343
648	5488	1435
12330	17665	1585
6703	13344	1040
12262	7433	305
548	1216	432
17728	2446	812
8727	2355	717
12211	15077	547
7302	14275	268
4081	14839	1137
16599	16353	1621
417	9108	1109
16359	16748	931
11709	19278	682
7089	13386	1464
15384	3389	367
12519	15617	708
8453	14729	1109
11697	751	727
249	281	1117
19237	6239	1461
412	146	180
2026	10840	1383
5724	6561	468
5421	5894	715
17896	1475	305
15559	1377	1404
2524	8963	1117
14420	9378	928
10291	7192	656
11138	13082	875
1660	3708	1601
2496	1478	830
13817	7274	468
1281	17025	468
5872	4748	832
1808	9557	1137
3246	4286	1193
7738	4544	1682
16319	7619	741
14393	6578	902
6168	17328	1673
2434	15741	468
10938	12304	614
253	7329	904
5626	2647	263
16285	2150	1230
10060	18771	468
10211	6235	1033
2549	16818	243
15597	14049	708
8703	16320	335
15615	18657	1007
11671	13401	1621
7508	7534	118
11818	5574	1471
6647	6593	1384
2335	6661	1356
14248	16470	122
18015	845	1392
16395	10215	749
17329	141	305
15686	1525	654
70	8213	839
14312	11281	247
6884	16788	535
15774	15930	1167
2656	10233	870
9615	10698	468
13391	15334	1324
12062	10988	1585
6488	19236	29
8434	7517	178
8396	11663	1326
1275	15953	885
9165	15951	1192
5038	1494	305
10917	11460	468
3300	15335	717
5096	10215	106
1765	7085	839
17984	13763	432
6496	4407	865
15838	10569	1384
10376	6436	885
6588	1634	1319
16188	11122	475
14728	2814	1326
19106	15523	870
16347	3389	1522
8344	11264	939
8922	291	432
10868	4471	468
12577	13894	1272
17478	19253	468
352	10633	1193
5387	15179	0
1056	3539	468
4145	2438	1673
14681	18019	468
17803	10534	1478
11028	13723	468
3496	4502	468
14274	8629	1083
9495	13750	126
509	14415	162
13533	4251	1149
15720	9759	308
16669	5593	126
4194	6942	488
13781	15044	231
4894	17465	45
11990	2985	1326
5874	11740	465
15481	16955	1262
16181	9322	1504
13582	7620	6
15137	1250	407
10441	9130	30
5618	2991	468
11775	10153	468
4647	10989	1585
11720	10749	1621
17042	3420	468
4897	10215	106
11402	6636	500
17908	11655	1137
12580	17988	885
1564	8259	1183
1983	8818	126
6092	9780	1552
9233	15916	885
18933	1522	1326
5134	15124	1515
8481	570	1464
8056	13999	1324
18868	17117	337
190	19200	468
16234	9730	1673
1303	12648	1320
6650	17776	885
16965	16955	22
18019	8534	1510
9259	8854	885
6574	6191	200
19088	551	388
13249	13256	1058
10036	15566	885
4954	8448	433
16754	12783	928
15162	17677	1635
3247	13280	560
18095	8685	468
2502	15868	581
8912	6394	1135
5368	7821	1193
5633	12577	1272
12603	10078	717
2797	658	468
17640	15585	902
6116	2526	255
12439	8245	100
2406	10812	106
18322	6517	799
10794	10791	610
9901	11179	1367
5274	3712	885
2317	15479	1034
16019	4502	468
18965	6692	1367
13328	15078	1435
4922	5370	468
18050	17535	1383
3495	2399	1083
935	12804	1461
3324	6672	1554
13713	15163	659
14685	5276	116
10515	1951	1404
11029	18656	1461
7179	2836	1383
3694	11073	713
13311	18164	1245
3630	7550	118
13595	16952	885
18234	11179	1367
15360	5507	885
10413	9857	715
14925	9108	1109
4016	12486	1696
17353	4804	215
14477	3426	1052
8900	10872	1504
9994	1950	319
9770	11431	749
1337	6476	468
7898	8966	1575
14722	946	749
18159	5994	468
14769	15511	1537
14540	15508	126
7849	8966	264
6437	11810	677
17077	9629	708
1264	19171	921
14823	13565	701
9421	4504	305
4942	18404	385
5148	14836	126
16255	2335	1367
14279	15117	508
9351	16675	1326
1002	700	654
15010	18651	928
4421	4538	1324
6368	10970	1343
19358	10215	106
13481	4054	959
18323	3680	1383
11086	9474	909
18123	8922	885
3420	14517	928
3083	702	468
15936	381	885
15615	8418	965
10804	18865	885
3511	6745	902
6223	6725	968
11730	14307	621
11022	9101	749
769	2237	1413
13470	4440	1471
17704	6561	468
9491	12804	1461
18316	3508	1531
6323	7635	308
10465	352	1404
1351	8920	101
13008	12324	1229
5997	18383	875
9943	3668	1109
13355	3911	30
18414	12648	1478
18088	4563	169
1390	9719	1079
2795	11709	1326
13471	17535	468
13638	18311	1505
1614	12213	30
9303	586	1429
13595	5853	1275
19074	10578	928
1212	18187	1358
19353	14542	1383
6949	432	1205
859	18656	1404
11652	10858	839
6362	8120	30
19110	7463	1205
5258	8487	30
12333	5303	247
15956	17842	802
6262	9457	1272
10594	17483	432
1791	8046	554
3537	19143	489
371	6034	885
11836	14482	1267
18738	5263	1680
6393	9372	468
8667	1418	1478
7746	18922	134
3136	8262	468
16514	15222	1471
17023	14495	468
6136	5246	1504
518	16410	447
2504	15154	111
7307	15446	1058
18734	9233	1394
1370	5289	1324
2818	7099	902
13533	3184	1149
633	1326	885
11275	11172	1010
16673	15331	468
5299	7228	30
11780	14482	465
11419	3105	885
17191	421	885
15628	15214	1326
9543	10078	403
5054	2842	1470
1305	3804	468
9103	7037	1034
9382	858	1010
6172	2561	30
16457	1956	106
7005	3976	502
17636	19336	264
3977	2615	367
9777	10484	118
18667	14653	1423
1893	11737	1241
3096	7161	1326
13437	249	1326
6414	14951	411
2787	15529	885
5115	14674	367
980	15044	1461
1369	2237	1307
2099	4501	480
6637	4954	126
15382	3944	1615
4696	6092	858
12431	10492	749
12148	18014	367
19309	8731	587
16098	2034	403
4057	7605	1326
6871	4948	122
11968	12390	1620
17184	14941	1461
11836	12248	885
7004	7159	1585
3419	14573	1230
1753	15027	1117
3451	7641	468
18203	10215	554
17054	2355	106
16202	5106	875
13	18312	1183
9081	7458	385
18444	5454	1384
17	12051	947
10527	19336	264
11059	9462	1242
8487	19166	875
15688	6537	1383
13051	14720	885
4101	10475	587
7340	3309	1650
9049	2191	1326
11711	13545	749
8044	1574	928
8486	8057	5
5914	9289	1419
16464	3262	1204
9304	11102	247
6526	11739	1384
18119	9199	708
10970	7335	928
1652	14839	1137
5351	3668	1640
769	14791	1343
1919	7229	1504
12702	18995	1309
13988	13368	1505
1650	6867	654
8684	13036	1137
18480	7090	1572
3168	11493	503
5518	15307	1193
4843	3485	587
6070	12889	1504
4264	14709	554
7610	5914	931
12568	19347	468
14484	19137	1504
14781	15044	1461
11248	19236	175
4259	5178	1628
13229	16818	1033
12827	7534	118
9206	3389	1522
3032	2354	1111
5435	15429	1504
14517	18676	1383
3634	8650	437
11431	18656	589
11160	8262	468
17253	10794	468
701	291	432
1919	7229	30
17716	9815	1010
19062	7704	452
12550	1298	1404
17565	19081	1115
859	5267	1136
6342	457	1137
5664	15231	928
15233	2708	581
12714	7550	118
4736	17338	928
16918	4775	502
9569	15441	1193
8444	10013	488
177	14863	399
4657	17127	928
2132	6776	1504
18166	5255	1311
19112	16401	432
17253	10420	468
6164	8837	885
3507	18265	126
104	10215	106
12988	9130	885
5152	3119	1504
17596	3241	708
14976	12207	465
13371	11067	885
12551	13522	1628
7559	14272	1091
15996	918	870
754	1932	1504
14753	7940	1621
9260	11105	165
17592	11541	740
8973	16851	305
4657	17245	928
9883	5799	610
4377	13173	30
216	13193	108
9055	15587	1478
18202	13801	45
6846	6632	468
15402	16387	403
12043	13699	651
1299	1627	447
19110	17222	959
12703	18910	1478
13405	3526	1504
8321	627	1272
6495	8299	1606
13984	6239	1461
6647	15075	468
73	11592	1384
18355	18731	870
17379	59	488
14958	11604	1478
5132	1496	1080
4043	8758	542
17582	13699	178
7602	8046	1413
4581	283	468
759	3125	1461
5507	8078	1010
19204	5595	126
7488	10851	210
16999	14050	1109
1865	13719	889
18532	829	885
10384	9748	403
6151	3320	216
8802	1544	902
4491	18014	367
3000	3057	45
4736	5571	268
19036	16456	1058
18704	10329	1137
1279	7133	968
13723	15932	928
5510	18410	626
6395	10441	30
10057	7550	508
14941	10215	870
3251	15989	1117
9162	169	30
12993	6745	1413
6451	14406	1327
18253	2237	949
9162	11673	1505
5521	5464	799
14723	463	1248
18408	3377	1326
13651	18574	928
13393	18733	488
13148	17568	875
8473	7523	725
16801	9946	404
8365	11555	1082
16039	960	907
13973	988	1505
13289	10745	547
10562	15511	231
16648	2956	581
6602	5289	468
19199	607	165
13124	9833	126
1377	10633	1193
16541	18197	468
14638	16866	902
10653	2649	1193
282	11663	1326
12211	14564	547
1103	10330	838
9457	15511	231
16253	14729	1109
13567	12199	658
1844	17424	1383
5353	18287	885
10165	1496	1621
7735	7103	126
9574	12764	839
141	8884	1112
6549	7642	106
5961	11699	654
13371	1239	124
231	10791	610
14314	3088	1504
11249	11537	1193
8178	12203	1505
11816	10165	875
3205	12438	438
15996	15792	1193
4604	17443	53
13152	17235	1505
15438	4072	723
7869	15711	595
10929	4389	266
18247	3136	1505
4161	2761	120
4495	982	5
19225	13036	1137
16510	2979	1112
15564	14616	1137
5705	18858	757
208	11653	1585
16157	8407	618
7625	7517	545
6368	4505	1343
979	17951	828
1809	2979	118
17994	4208	839
5978	1667	511
12369	13631	264
16487	518	499
3275	15729	533
7302	12046	1413
1189	5974	968
7223	7065	839
10966	14399	1504
1429	11130	1384
11437	1854	1324
18803	9704	1628
15482	9460	1343
3291	14076	126
8467	15441	1193
8478	14839	1137
10683	18037	828
7642	18656	822
14630	4719	1416
15763	13555	875
3275	3093	533
12649	6879	1478
14505	13608	1416
148	9639	468
16297	15438	622
18221	12486	1487
5421	19336	264
15957	1921	126
950	10445	468
17367	8252	713
12418	11058	1109
5524	18614	447
7091	7979	247
9870	13546	587
957	13152	1109
13124	8891	841
6546	16351	902
8216	17152	1083
11277	18262	305
632	7310	1537
14560	13548	1384
3821	5073	1413
14125	6239	1337
7948	14364	1504
15264	6661	1505
9388	14291	468
11189	15132	875
14945	249	1326
6468	13677	1117
8028	9235	1383
4010	15787	126
7837	18563	1022
3833	751	727
6949	3057	134
3396	1267	1662
2334	15262	1058
7703	5675	232
624	17532	1058
10363	17549	1464
9388	93	468
10647	10010	30
13902	6666	1566
14999	18496	1367
4801	18548	1082
16731	11677	885
8728	17641	1505
19122	6593	554
10813	2979	1112
14585	11172	1010
5816	17266	367
7824	1692	1505
3577	16136	403
12117	7325	885
18060	4974	432
11175	5121	1681
11452	15816	1504
3733	11127	677
8064	1529	460
7228	9764	1505
10570	6174	1504
15048	6811	468
8666	12208	651
10878	18270	1383
14845	9106	475
1305	1686	587
18513	3989	1505
15386	10036	496
9081	15987	1289
3616	8378	69
3320	7370	599
2761	8686	432
14835	14835	293
18137	8388	1415
9492	4639	968
18933	8848	1326
1813	19074	1326
18750	8977	1666
9957	7024	30
16755	14498	150
1377	11739	870
1311	6260	522
6692	18965	885
1011	9645	654
6883	6640	822
17310	17760	37
17830	12737	468
17639	18880	559
16194	9108	1091
15991	8824	1137
1553	13118	277
8995	17989	1033
17167	5939	1673
7395	12710	1326
8833	18553	1471
831	12079	468
6732	902	432
12765	17740	1673
9041	7970	1610
18019	19172	928
12214	1495	885
3870	8564	1504
14219	10892	5
3967	17440	1502
10563	18533	727
10932	80	1601
15137	4951	751
18690	3251	1326
6191	4054	1688
6266	12602	1413
17000	5914	1170
17443	4397	540
15754	18148	337
4298	18656	822
7362	13360	1326
70	2315	1242
9858	5091	30
19016	1418	475
12028	13548	1384
15080	9064	1504
6102	15331	1117
3433	15700	1628
8101	19256	468
3588	5631	30
8100	12714	432
1940	9460	468
17408	18088	858
12498	7620	6
13202	15711	106
2768	13578	1058
