6946	4263	199
12592	17427	826
14710	5382	1147
19502	10396	631
14643	15389	1108
19137	6455	1269
2186	14040	1149
10803	14968	470
5796	14887	687
16333	7002	65
7101	13481	274
13551	19179	631
11207	4670	1274
18108	13096	826
17026	10093	246
4157	3998	274
3884	3490	980
18053	1720	369
3904	10453	274
848	723	1272
13411	12895	1290
15077	11795	934
17450	10990	236
4410	17695	792
11485	4672	1215
6440	10708	1215
17853	15714	1269
11190	2457	826
3290	3021	912
4718	6609	336
6240	9549	1009
8726	19784	631
18780	3054	691
19183	8228	1218
2283	5014	631
6307	16845	369
2792	14775	1272
16034	3568	771
7550	9919	826
18680	4827	46
18940	5977	556
18175	5478	631
17187	18031	302
9195	2596	1272
11645	439	764
13358	18600	46
10690	19184	885
15717	4220	1269
5956	11272	826
8243	7617	826
10617	1874	302
13766	17111	937
1283	10967	631
13279	11634	934
4060	11347	1272
15354	6151	1218
17452	8744	1124
7015	522	631
3305	4919	657
8457	13292	606
17665	19148	996
17921	14782	928
3043	11513	46
19566	6234	1073
6954	1253	631
3174	5895	829
17220	19768	1252
10225	5901	821
18960	18744	530
13096	18108	1269
4246	15279	150
9462	13939	274
17305	19718	705
14776	6386	1118
16847	13355	844
1411	18881	1027
6205	1410	326
7170	14900	316
14355	19279	312
14743	18411	639
16663	19179	631
5026	6473	236
17387	19142	961
7421	7203	193
16045	10358	1016
4181	11858	902
1929	7085	844
14136	12427	664
7280	12281	36
8701	18600	46
17131	18341	606
2452	13873	595
14372	2439	790
7330	8812	934
16656	17621	650
9814	13330	736
8368	3395	579
3199	15272	1277
19480	4999	657
1520	15282	122
180	8867	826
8507	13639	312
13701	7500	46
9268	1171	631
12141	4894	631
7394	4504	166
2151	11045	302
19409	1611	1270
17508	8993	826
9331	828	631
16280	8878	199
1054	7317	691
18954	7414	274
3210	7654	978
12815	17326	1112
4333	13093	631
580	63	46
7904	10840	369
2545	7720	866
3788	16346	1275
13608	16828	1218
12761	19213	631
4692	18053	312
2007	6473	845
16837	10353	285
12424	5546	173
15285	18936	631
43	3066	135
1140	9403	246
2231	19010	777
4166	12885	866
13426	13647	826
12632	18444	691
7351	16944	1001
9294	13031	1269
7459	10106	906
17221	4659	790
15716	9461	749
2338	11435	631
17902	13890	1073
16094	9770	631
4906	8469	342
13338	14866	1269
10360	6363	516
5107	9815	349
1933	12165	771
18482	1670	369
4674	18536	369
17228	19263	1096
557	1451	912
2579	17902	1164
2827	5278	556
1374	2892	1218
11643	8041	495
14195	8102	688
2917	13705	1112
13826	3191	826
14093	3893	229
2524	15728	1136
609	12841	826
12903	18515	1156
2458	16589	369
1254	18903	1278
3836	7747	312
18815	7386	1112
7030	6379	1226
16836	10576	1108
7371	6137	631
3334	17233	376
11485	427	1156
7812	4303	771
6589	1155	46
3369	17277	579
4283	2823	1112
11950	4959	934
13514	19179	631
14505	2446	1249
300	14260	246
15962	3395	110
1308	12807	559
12599	18723	894
9863	5892	844
7650	12273	199
16087	12835	63
10719	17246	312
3731	14961	631
2527	2311	556
9755	2386	1273
7815	1551	532
2216	8910	631
16713	992	50
4605	1183	1274
3066	7844	1218
16112	2642	166
5750	1741	631
9106	8029	1073
8976	8102	688
8221	10334	1272
7792	5285	703
10882	10396	631
15781	6136	749
157	17695	792
16564	18789	236
9843	13628	790
4344	4827	46
6409	11572	912
10362	11616	1272
15023	6511	402
613	19494	315
11845	7673	166
17490	9991	1218
7078	5502	321
17672	6282	1244
14612	5879	975
7508	14046	199
1600	17480	1003
3804	5336	777
16698	15643	1269
12594	11426	556
18440	13227	1218
16853	12165	912
1875	3746	866
1774	1255	799
9477	17922	153
19200	2754	46
4411	5002	1124
2781	15806	1112
10194	18487	1272
4825	2868	571
11599	2201	716
17843	10593	1218
6795	6036	274
19422	5197	826
17366	7835	1177
625	16828	36
7254	11983	119
18683	2359	315
1064	3697	336
9943	14682	677
7464	16691	853
7036	7497	46
6630	19185	94
13377	3723	1196
954	3096	1234
9669	17222	236
16359	8102	688
11097	19224	369
9628	18984	236
5475	2403	810
10649	2102	236
6507	10059	631
11962	16944	821
2234	9504	980
9209	3837	1073
12057	11450	1164
13523	3336	866
15842	19811	46
14055	13588	46
17295	9933	1025
3155	15038	151
17364	12966	1121
75	1309	274
14662	6507	1108
18487	13279	274
500	6379	959
10331	11236	975
5458	5458	274
7528	18600	46
13172	12383	754
379	16874	448
13210	6301	369
9678	7556	1129
10213	11899	144
19529	19173	156
18643	18224	1274
2739	781	521
16021	5015	175
13075	367	231
6143	12904	1272
6184	3906	934
14198	18827	727
11205	5782	379
16404	6955	845
13186	14005	144
6167	17689	826
5417	13628	790
14147	8399	1124
18766	16683	156
1525	3318	790
2880	133	826
15586	17368	520
18469	17486	1048
14565	19426	902
3151	18952	826
4123	14968	404
16300	1253	631
2646	8303	739
12473	5067	695
1952	16282	980
5901	16944	407
8496	5598	749
14785	8240	556
13318	3395	902
8977	1649	826
16767	12350	316
7002	15102	912
3885	5478	631
3319	5703	1197
16045	2490	1016
1816	15731	556
12275	3552	302
18614	14560	1269
12563	5229	844
17537	14859	1272
417	18308	749
2546	5878	1269
15712	5989	1153
1521	2931	1272
17004	383	606
13117	8524	912
9971	9121	826
3717	15822	826
9955	14520	246
17056	11245	826
12392	7500	46
19391	433	402
14142	2364	1096
3557	14216	749
18161	1598	1081
1874	10924	302
3770	16786	144
4068	668	316
12227	19020	716
8564	6435	156
14369	9366	894
4166	15716	166
5184	7074	1269
14567	16377	1269
8507	13378	894
4789	4827	46
10484	13069	1147
17761	2771	906
2925	15755	749
5680	11359	928
10480	10322	776
13726	3034	587
11547	11426	324
14975	11819	509
12743	10712	312
9006	1664	502
11862	14582	1277
14573	5331	246
6240	1374	826
1218	13503	844
22	6723	844
13897	19213	631
979	8309	826
124	9796	312
8013	11682	906
4966	5782	737
11526	8927	1272
17992	621	1257
11490	13567	894
16155	12727	1102
17170	17483	1081
8040	17573	302
1953	5038	845
9764	2648	369
1681	2390	312
17103	2647	826
6300	12241	436
15564	2036	349
10672	1682	63
6925	16720	790
9906	7257	151
4819	737	487
7818	1171	147
11574	18066	286
535	8859	716
9438	8782	251
7140	3694	1172
8729	11215	236
9567	5558	693
16095	914	494
17042	11648	22
5259	17693	749
7389	2949	1164
7096	17651	274
16436	7010	1272
13751	1659	1121
16829	5207	631
1499	9517	1269
5111	14373	703
9380	19784	631
15864	12418	1158
2003	18794	236
18433	3568	771
8600	9314	826
6811	10396	535
6326	16117	631
3361	13185	1086
4193	8958	1121
4392	15313	889
5766	5723	844
16814	2550	36
14891	4911	1164
6823	8600	1294
7803	8411	1112
16759	6753	889
5260	10419	1218
16256	2235	1027
18033	9900	1112
3687	11801	790
11841	2819	727
6515	6691	246
17093	8964	1272
17122	3557	63
2938	9171	749
14567	18165	1218
17468	18720	246
8607	15427	728
19255	14081	369
8365	14805	1279
6376	2671	136
1655	2999	199
16503	633	1099
3038	2772	1218
2957	19256	511
15534	1982	407
19638	18855	308
6121	9296	257
8130	8030	458
4080	19577	532
915	8041	934
10718	12	631
6858	6356	749
9393	15886	589
14923	16013	1218
9200	15667	661
18233	195	153
14930	1187	369
15184	4691	1269
15059	8122	821
9985	5949	1239
12822	14366	1240
19752	8041	436
16396	14479	716
12320	5529	1039
6729	16479	336
12088	9768	571
16169	453	1269
7675	14315	1099
2487	1025	1269
13317	10791	1073
11752	18165	529
11120	12448	41
4128	4645	1218
12344	6316	695
16857	1439	46
13787	18211	156
15341	18233	777
18365	5963	1009
16960	7326	790
12367	2610	60
2394	17706	199
2400	12338	525
10012	5150	716
9545	6177	1004
18416	1412	69
6752	6839	46
3739	7290	1269
3904	5478	631
3088	6619	650
14924	1669	934
2141	2938	749
6202	13373	1272
18832	12165	119
9427	9254	934
2115	5595	894
9259	14887	72
9559	433	579
6578	18053	369
11999	1824	790
15294	15348	362
2792	63	46
12444	11606	716
14055	5270	46
6911	4712	63
350	6516	274
11451	15199	282
1066	10396	631
6000	14403	1134
2752	14487	1265
17571	5023	613
10335	18955	1274
16909	1190	1177
14513	11564	1272
19428	3213	631
4107	5278	556
6506	12	631
11836	14838	46
4867	19197	1215
3380	8996	826
3497	6836	63
14978	17695	792
11455	13183	391
3985	12717	872
14331	10717	328
14585	13103	369
14789	7106	826
562	19572	378
6430	18444	695
13764	8030	458
1872	15323	1215
7375	4078	1215
4069	12342	147
16201	15418	1269
13875	7971	63
2476	7408	436
3237	19797	1270
8207	19784	631
4023	8471	1167
359	63	46
17226	5025	866
9720	7852	401
16767	3373	316
15102	13069	1147
13704	10352	934
13414	19784	631
14328	1155	46
16425	13102	321
14075	396	302
28	18360	907
9958	8889	369
7803	2743	312
12920	18753	711
10668	4234	934
17769	10803	631
17421	17368	65
13844	17372	1118
14936	9282	223
2038	19222	63
11252	8205	749
18108	13637	1218
9884	1584	1269
17427	1236	1218
9549	17611	902
10135	1850	844
2445	2944	1269
16295	4100	236
3231	6645	749
8846	19784	631
492	13291	650
12120	18614	1269
19535	1840	844
351	15939	359
313	15238	946
8251	19784	631
10519	11032	180
12620	19222	63
19023	19600	1272
1360	13093	631
16143	5267	1009
4389	8966	236
8912	1077	749
9723	16628	151
534	4628	761
9254	16206	934
2199	16122	821
7337	3395	853
832	2752	1164
6097	11459	934
10215	3701	1112
5942	17128	1118
425	16300	46
12096	9897	321
12124	19213	631
13930	8102	688
15901	14333	844
1039	7129	832
925	4069	631
6171	18233	777
14842	1205	826
14075	2813	302
14618	2080	440
5517	11435	631
14598	12139	894
6360	15718	477
13533	11743	826
10701	5692	946
13604	4944	892
17412	17757	631
11509	19148	290
17304	12067	99
6613	10251	716
2552	7083	1269
3615	2160	302
623	12886	36
10285	14437	1121
18979	9670	749
13482	12143	312
14184	19170	369
18947	15494	1041
3466	16549	889
14229	12352	1272
667	10647	1241
18548	4431	844
14761	19179	631
4809	9324	236
12391	14490	236
2081	16029	151
669	8215	906
15332	11435	631
13130	1664	998
10947	18233	1239
8145	13992	559
15822	14887	687
16053	17097	1212
12710	10967	631
2103	10396	631
17467	623	826
17817	11435	631
16516	1124	36
9584	17163	13
8210	17946	448
12634	18393	236
7751	19504	826
14789	5080	1269
6363	8380	1272
18209	8534	1269
8560	17657	1164
18443	10396	631
2951	653	246
2063	18253	572
5812	18159	556
15298	7737	1269
2051	11984	1192
6379	5797	401
9744	19213	631
15235	19784	631
19755	13816	336
8972	6936	369
11314	1260	302
8978	11907	315
12747	10967	631
17117	5154	1112
18812	2118	826
16961	16098	156
14458	15249	63
16140	3326	302
5479	10232	844
16534	6379	943
6990	225	986
9944	18675	1269
9752	18904	369
15721	3322	458
17926	8047	1049
11704	3036	845
10130	5270	46
1967	9705	291
13365	4271	963
2231	4089	777
13841	2383	46
1903	8943	246
3461	18001	716
7539	1833	50
11435	17695	1127
17296	2144	934
14473	1045	1139
10107	7227	1009
16463	8636	716
13829	7059	321
2035	12700	934
19161	544	1215
10423	18702	1112
8836	4349	312
6300	6184	1182
1237	11611	1269
18976	5819	1215
7853	13683	151
657	2864	369
7896	16518	727
6387	11044	316
17610	12983	542
4514	16029	401
17189	12687	300
13722	9915	436
7652	9781	980
16112	2110	166
16182	19179	631
1333	19248	369
14547	15427	110
3406	9854	1167
13290	10967	631
4514	6550	1102
11302	5478	631
1123	7905	302
14277	16178	727
10517	12148	1269
8619	9113	552
12908	2301	1153
15183	19658	342
6911	8547	63
4652	15111	1218
2968	3571	302
12168	6256	1153
6915	13617	336
4484	18454	576
11643	15	495
12705	17611	1118
12526	14211	236
7233	14573	236
9885	12338	826
16201	1846	826
14858	10866	934
4600	1191	312
16146	2062	1086
9535	4979	727
12426	2750	571
19325	18570	650
14885	117	1118
11300	3297	136
17844	4585	826
1875	2256	925
15797	10162	180
19026	19664	1274
1057	14168	732
18516	12	631
18603	16929	328
6602	11460	1275
18070	14976	578
1145	12917	1153
8221	1430	1272
9623	15822	826
8313	6860	749
1748	2754	46
16595	16626	63
1002	9097	246
4672	225	986
7583	9631	369
12527	3456	644
1196	8373	631
6327	11570	1139
5390	843	826
9640	6990	574
17458	3319	434
17843	1230	1218
7560	8691	1156
15172	17248	1269
15532	4440	236
16602	3243	302
7481	2563	285
19000	2846	46
15699	12165	119
10866	10081	436
7171	14522	894
10130	12342	631
855	9130	661
6828	9962	894
8632	2383	46
13796	117	1112
15024	18106	889
8154	5530	495
5934	11227	1082
10537	17637	631
10624	14440	790
2291	19144	742
16843	15310	1212
4159	1439	46
4166	3173	866
5974	3276	631
13246	9630	1026
6691	634	246
11600	19630	174
16796	18677	761
14177	8334	153
5680	2840	53
19062	16296	845
7937	3502	893
3550	1259	1269
12007	14040	36
19462	13292	844
12458	7377	631
15859	8524	1177
19611	11435	631
13504	14596	556
10106	13978	952
2477	18061	1272
6381	11145	274
8372	19124	727
2809	9428	436
5217	10104	274
9122	11391	894
17144	13912	532
7399	4163	826
9162	8524	595
19022	14375	1215
5753	14677	560
12883	1626	727
82	14291	1269
19809	13579	1158
7296	14360	844
4931	15279	150
6091	5278	556
5857	1974	173
7675	19148	92
11825	3809	1269
18289	13185	816
10444	14114	332
7804	19642	336
642	15386	826
10262	4327	631
10047	8867	826
8276	16944	151
17008	3364	1269
19224	4708	727
5800	4063	937
14110	13834	826
13769	1557	1247
7378	16263	529
674	19012	1269
4616	14942	1272
1721	2124	272
17689	1124	36
15165	11373	369
9082	10059	631
7305	7347	821
19809	17898	826
19149	15644	436
17413	16439	458
10546	18850	1156
79	4584	436
2387	3199	347
4057	2214	36
8730	4050	1164
9437	10705	1112
5660	17171	369
19633	11786	144
19350	13393	312
16309	5399	246
548	7076	934
12044	19416	1218
18143	5014	631
6695	1685	336
175	19784	631
11378	13870	1156
9593	8530	378
10758	3614	1184
640	105	370
14030	6474	980
16767	10810	559
18417	17801	111
9388	11660	1269
1839	10967	631
8769	5382	1147
18316	7559	826
18307	8204	509
15012	9623	826
18906	16545	1272
17798	6998	1269
15045	8386	1084
3253	12917	1061
12519	7282	656
7394	7353	166
15141	16222	826
940	6607	705
11684	15756	1086
9578	9383	1215
18849	13796	312
10166	19784	631
7170	9503	315
19767	19128	1272
3112	4874	180
17618	19580	401
13242	16257	199
11965	6990	946
15197	3145	844
11004	6919	312
3077	19192	606
17109	6407	1270
14978	2566	1272
1023	10967	631
10759	3350	826
18193	15021	236
19398	19213	631
13514	10059	631
16964	4740	556
7228	15053	1215
384	18050	894
5992	19784	631
6001	3097	844
12038	7714	246
12922	16303	826
19040	4078	1222
1568	14197	790
1824	7216	448
1019	1754	826
9377	6673	691
163	19005	110
12757	8889	94
9826	5578	1239
8078	9218	845
10591	16126	826
2462	13716	61
9189	12944	448
11227	14197	156
6381	12331	1272
17420	4867	1269
14924	8963	436
6645	11766	315
446	2843	1272
10041	2754	46
17842	5243	691
16408	13944	761
18526	793	144
2435	16971	285
15039	5436	845
3301	8691	980
13198	11275	63
16112	4340	166
12537	9630	1218
4824	18898	1112
9010	4974	1082
11094	1407	1073
3771	15917	458
3273	4705	105
516	13700	845
7279	17988	458
16074	9723	703
18787	8110	1269
16184	16030	826
12438	777	458
1486	10038	845
9743	15516	859
2209	210	1269
14184	560	236
1123	981	302
1343	10684	46
527	10500	458
1928	5080	826
10869	2772	199
2409	19784	631
4314	10758	36
13837	19784	631
8530	7608	1269
5382	2134	556
2464	13262	312
3134	4060	844
9907	17858	663
11205	7955	99
11621	12031	401
7624	4761	46
7015	17410	1272
4222	3302	705
12052	10758	36
7697	5197	156
7514	12916	749
8329	5105	749
8123	10989	63
2897	212	1073
14740	14453	46
15181	16729	1149
5741	5262	236
8014	12239	606
14047	15427	961
3466	7331	46
13610	6702	749
13017	9457	777
10188	15739	826
8817	6783	36
4435	12668	511
3569	17441	378
14725	14268	907
6260	1820	907
12060	11515	934
19716	16528	790
7232	10572	36
13814	13644	369
8034	5769	826
7984	14954	703
4803	11888	302
3039	1624	1272
12453	18600	46
807	10150	903
9015	7821	312
13117	12454	912
7610	544	1215
3022	12274	1096
17278	17858	663
15247	16117	631
2119	12165	912
5954	16659	934
2248	8096	845
9446	17879	33
13423	7408	436
10789	15438	1121
19109	13816	844
9918	1840	826
8753	1004	1269
17225	18437	63
10094	8254	236
16912	10162	1212
14513	1613	209
623	19022	826
16234	7057	1272
15296	669	749
19776	12449	246
5647	15384	633
1027	16751	631
5756	2491	1112
15594	13328	844
19273	15768	574
15142	18846	302
14651	14754	1035
926	12356	826
4729	9817	158
15519	55	902
13168	11046	598
9070	5832	1272
6093	19784	631
17198	3562	1272
13390	15470	315
16716	433	763
17299	3532	509
15579	8839	1274
9334	7159	727
9703	19784	631
19726	10396	631
222	8953	1272
7206	4492	285
1117	12825	1156
15478	15585	727
1427	3395	579
2477	19099	1272
6066	2396	1112
3387	9741	321
19240	16653	1167
4167	9674	22
8302	7641	716
12323	4725	855
16313	10049	1269
932	10394	691
18731	16798	975
19604	10417	1269
12784	7595	1112
10146	13981	369
15307	14961	631
14853	4299	844
10934	10546	1269
14289	11890	246
8771	14523	979
15907	3654	1272
16753	3811	302
287	6853	925
1866	8087	509
5067	7852	401
7227	1824	790
13585	14033	845
11753	14480	1096
295	1316	826
975	11739	1196
4382	17753	954
6203	16428	975
12122	12014	312
15634	14809	716
16351	12718	36
15744	11482	1181
11798	1434	606
112	4135	484
2149	12212	509
11167	2300	1269
3045	9161	46
18767	19045	123
19401	378	656
17187	8068	302
8187	442	1153
1986	10967	631
14773	2583	1272
16026	13978	952
2944	544	1215
18248	8934	1269
18351	12167	790
18921	15158	250
12486	18989	321
528	16659	934
17217	15000	1151
1559	11726	378
9050	1011	1215
18515	7215	911
5359	2258	1004
16518	7896	1112
4900	12809	1269
271	16897	46
18323	11435	631
14143	14775	1272
15409	17695	792
10193	11826	771
15793	11067	1112
15735	6678	1112
17241	14588	332
18998	14335	975
3549	6609	336
234	14619	254
3421	15117	556
2167	16971	285
8035	3395	566
19450	19454	373
826	19812	683
15287	16253	1050
9572	8763	1181
13816	1840	1272
11870	13785	1121
327	9161	46
9949	3298	975
2417	17576	484
8373	12	147
7911	18057	1004
14683	19213	631
416	11435	631
5480	4612	137
10569	19301	934
5261	16123	749
1358	14585	845
7060	12816	578
3205	1211	246
14706	10589	964
18362	11649	832
19460	1364	1185
18273	16663	199
1118	11432	312
17611	8484	112
5651	6316	821
11203	12642	63
13744	18551	369
749	15165	236
10614	18186	845
3281	19784	631
10533	6379	1226
19392	11488	870
2797	12313	912
10497	14837	727
4995	19506	246
7094	8964	1272
17276	12487	631
15909	6112	39
14950	5528	906
13305	14510	1108
12339	5916	1272
2776	3937	826
1833	7539	1118
2491	15859	1112
4216	3685	63
13247	3886	1025
1945	19784	631
9999	915	436
17864	8102	688
2231	7577	1063
2841	15279	150
17027	12937	217
14775	18066	286
9579	16828	36
12616	471	1272
7723	497	259
5061	18600	46
14218	2840	53
13163	13073	1269
6939	1081	1218
5719	18907	484
19638	16317	308
3794	15427	1121
11245	13891	826
6360	5786	477
12033	6697	471
9713	10887	1270
17902	768	696
4584	19752	934
6882	10652	151
18312	18600	46
11908	12886	36
13699	3568	771
15533	12400	1218
5796	18334	1073
19649	7500	46
3893	14093	694
17252	1786	790
10672	9662	63
16689	6068	911
15811	12089	1073
17277	1714	986
9914	10967	631
16594	19812	1099
17928	15771	1156
16843	15064	1212
2238	18327	826
13668	5857	1039
833	7828	1102
4268	16425	63
3625	16981	436
17023	17695	792
4029	12165	912
13371	6369	980
16559	5528	906
816	16846	907
4711	8460	889
9416	15874	1269
4648	14919	606
3219	13391	826
1795	9161	46
8406	7033	199
7007	19631	274
4279	9419	1055
18980	6618	231
8498	2960	894
9693	8712	844
13826	15323	1215
15252	1022	236
2375	8686	631
17461	16847	199
19806	7913	340
317	10182	749
8273	1741	631
16697	7087	818
1361	11622	1269
1635	18992	1108
11783	19213	631
16123	159	749
4857	15031	1073
1387	3168	392
12146	4125	434
8492	19784	631
3652	2303	144
6859	13076	1112
9904	9706	716
7169	17626	826
1010	8393	826
15866	2613	1269
9575	18614	1009
1663	7130	156
9839	9439	156
16366	16945	315
4798	18760	1164
18478	14104	231
18139	17331	312
19798	3370	934
1293	12372	153
13159	6404	1269
16359	7448	571
2067	16533	853
28	19565	1218
16855	9380	844
8461	15375	1269
4330	818	894
16045	2727	1016
15238	13750	1049
15184	13921	1164
6075	9630	1156
2326	4943	458
16565	1809	656
9945	4837	606
9938	4078	1215
13244	19609	703
5423	8339	46
6599	14623	1269
18901	2331	934
9404	7061	777
7046	14961	631
10050	19100	46
9127	11864	1112
16699	17190	912
9826	19010	1239
17534	3848	315
9945	13099	1108
19538	12342	631
4595	9437	1112
3103	12487	631
15438	10051	266
4649	6767	246
14471	11983	561
5858	7605	826
9337	13383	1136
8358	4978	1193
12519	18075	656
6006	9337	36
3824	13053	1164
9575	7308	1009
9706	13355	844
16708	10967	631
17572	14805	208
16625	901	63
9512	17294	907
13231	13312	894
10306	7872	906
6721	16269	162
571	9042	274
15409	1413	934
18209	5246	826
8255	11654	556
19747	5990	749
17802	8691	286
1712	5723	1269
7415	13697	934
2513	7461	302
13229	1093	477
10603	4894	631
12229	19784	631
12408	2987	833
203	19604	475
14696	17843	783
15261	4779	1272
14795	15148	1269
9906	500	754
12194	15550	199
2773	11435	631
12244	18238	1218
11109	3848	286
19095	14735	844
19619	3055	46
9294	8867	1269
7395	4556	631
5648	11274	63
767	7464	1152
8346	4597	844
7664	11435	631
131	18803	790
223	6781	1112
199	3070	458
8198	8594	777
781	2918	1099
