667	15909	443
9886	12815	1119
9028	17706	1031
18246	19446	1162
8890	18983	459
927	10003	1205
11532	11775	459
13961	11838	410
6719	2519	413
1351	3340	193
16702	9559	258
1669	16058	1025
18390	5062	538
9486	4625	616
11074	9586	258
1789	13739	471
7995	11038	1168
19934	10052	438
11478	16291	587
1976	18189	434
7091	19796	1009
11164	10879	736
7002	7034	126
794	8373	233
8435	8581	138
5029	8137	423
7316	5425	275
3669	9836	17
6004	183	159
18486	17352	113
10191	14114	600
17395	14839	14
9443	7762	135
717	18354	138
5029	9592	891
12381	19247	275
17170	19401	434
4319	5968	1184
5206	17729	135
2478	3106	896
15631	15621	138
17693	12884	939
13693	18042	423
19512	12456	459
11881	11211	72
19417	2947	745
7208	2167	818
14931	7303	205
17043	11009	126
7937	3523	258
18078	1811	1168
7028	16970	747
14228	549	126
11871	14651	413
7251	7059	304
15704	4642	1009
997	10192	1184
5502	16071	1168
5879	6220	1184
677	107	344
15742	19351	14
2000	12169	344
1930	12627	903
1744	17490	244
16382	3650	344
16488	276	14
16913	4452	423
2553	17792	344
5425	10424	538
13952	4485	51
5664	4810	1184
10963	3836	1025
4566	4882	344
161	6560	344
16656	17536	1009
19882	10583	599
19875	13209	434
8507	6894	666
13465	10322	1205
16660	18544	344
16014	16160	159
8221	16654	23
16729	11467	423
10466	10817	925
14058	179	51
15734	12974	1125
8465	550	538
4423	15945	594
3355	15920	783
7164	3768	14
7769	4606	438
8679	12806	1
3297	5588	1009
798	145	736
5607	508	274
1834	17641	193
19257	19351	168
4047	2662	655
4674	12085	1184
13689	17106	1184
2676	16132	258
5441	19334	51
170	10580	939
7566	5476	1184
1050	11154	939
14806	15966	1009
4561	19332	1168
11673	360	1125
19621	8580	680
11181	308	258
14890	14056	1129
17838	6851	1039
9385	14327	891
18533	17106	54
7036	11467	423
4459	5527	54
7457	521	413
18266	3856	138
14611	9407	205
14471	12627	736
204	503	275
3779	9692	1029
1153	5880	1184
603	8856	590
1921	19148	365
8379	9320	1184
8174	4027	275
3918	18035	344
5292	722	1184
11231	19106	14
18944	19341	538
19257	6489	423
10292	3286	528
14101	4874	126
2701	308	137
9440	17533	1114
10407	18321	1184
19269	2753	736
11807	1828	434
4988	15388	434
4908	17307	459
11833	16951	417
9034	5812	51
18338	6592	14
18757	11041	126
7311	13890	233
8322	130	423
5819	2291	1168
2297	6454	1184
2832	8666	233
15221	14287	423
1358	14964	1025
545	159	275
8851	7638	574
6000	9948	622
258	4306	459
3088	17469	942
15771	5247	459
3823	1387	1144
8800	13333	423
3494	2649	205
480	8105	528
10349	6737	258
15126	3107	1184
8024	4657	434
3063	10235	294
39	8243	126
3208	19424	459
8895	7060	434
1017	19209	459
8174	8708	275
19670	12852	1039
9878	7754	344
13690	9666	1156
9519	3718	1111
9393	17624	434
5542	15738	423
19341	710	693
14451	18176	1114
5758	3742	745
13524	14195	736
3616	3920	459
13414	13574	1184
2637	19365	896
15506	16015	1063
811	4695	459
18892	16243	940
14771	504	1188
4831	18309	1119
1957	6677	258
7420	18010	244
3164	13024	138
18768	14382	344
10018	2554	1115
179	4751	423
12215	17207	1009
16253	14174	1184
11900	7425	914
13552	887	438
3589	3818	531
7436	18171	666
5	18321	1184
8337	15880	263
18147	5468	14
2766	2777	1184
13017	998	1125
17952	7348	736
11391	14717	397
11070	6088	580
8385	16830	1031
8159	17832	1196
11277	5299	939
3302	15879	679
13306	15466	163
1354	3742	745
3471	16202	479
4282	9358	14
11695	14150	947
3848	9750	365
1062	19976	772
755	18063	244
6503	18794	275
18219	2375	193
8985	2512	138
15059	3646	863
19743	1444	903
14190	3971	1025
18732	17956	275
10325	4874	126
3523	11582	666
5374	10341	217
13470	11676	925
4926	9145	51
13139	1645	1168
6335	7558	1025
5835	6609	845
15588	18321	1184
15563	5904	1184
17780	3325	173
7639	4155	14
15539	6901	135
11959	3456	532
17564	6649	126
3332	8162	471
15044	14398	315
11816	18067	113
2268	807	344
12288	9101	1184
1255	10811	567
974	17408	590
6918	11152	1188
5522	6400	41
8545	3638	274
8472	8581	1009
12622	9666	51
7571	2331	423
9954	12591	1184
3035	8622	423
14983	14112	1083
16969	4450	275
4492	12924	1031
7317	9060	896
3468	16091	126
924	11022	163
11720	10446	1184
5110	13910	632
6070	9636	1009
15168	15940	1184
19691	19401	434
6323	17906	275
17560	17638	1031
11721	5138	1169
634	14433	896
16396	7216	54
16751	7113	137
12489	1780	126
11534	4469	789
15476	11127	459
8221	10608	207
1006	8781	126
16841	14786	1184
11034	6979	539
1936	7586	1184
14860	6647	736
794	6411	1031
14574	14575	459
4723	7376	51
8020	12170	417
101	7713	1025
6950	7508	258
12880	7349	150
19362	1642	1184
13557	1045	344
6853	908	126
9883	16341	126
5310	6743	113
4070	19782	54
8745	5374	198
17595	10313	126
11587	14965	891
19418	493	1094
11642	16209	158
9710	11872	459
14169	889	81
15801	14994	1009
587	9525	126
14940	16019	138
5956	17312	413
3559	3689	275
14983	12981	531
16845	4480	344
1914	13566	344
2103	521	537
13840	521	1104
3161	5028	1184
7671	4645	275
18560	18560	1144
18035	6524	939
11703	4099	1023
9399	18191	1121
3101	4083	1031
798	7762	81
2741	4381	275
1029	5559	1009
2104	3564	528
6051	14170	940
17612	19656	423
10134	7495	344
14124	17978	126
3021	5664	459
4743	4810	1184
15677	4103	736
17143	16136	585
8700	5554	275
19586	11616	423
10608	4157	682
8823	1949	623
6800	17849	1184
10265	9916	365
15991	17257	1184
7592	16892	344
18902	3760	1096
3074	12620	459
5139	3223	459
5726	17393	14
18621	10614	423
17115	12065	599
3503	1222	1123
14865	14431	666
6771	7856	1184
8878	11646	434
170	1528	939
2569	10778	275
9768	15010	1031
8153	17939	249
17415	15203	120
14570	673	434
5640	15360	204
19398	17832	294
8933	17435	227
17013	427	1205
3823	13046	891
15569	14447	259
18712	19974	505
3839	19352	138
16460	6785	485
11131	9834	163
10078	11838	410
18701	5523	1168
10678	18439	126
2809	2472	423
17303	7640	532
12655	16803	1031
14131	15530	113
1140	6411	233
18387	16034	193
9782	6068	275
4953	18042	939
13958	18782	1184
851	17778	538
17764	6398	11
3291	19742	239
18860	6941	258
12774	9672	694
13507	1512	434
1200	7072	434
7038	6481	205
9280	2870	459
13344	8263	1184
16990	2331	423
5817	3193	135
17767	13397	275
3105	19104	533
7611	15095	1031
11444	10236	413
13227	6525	925
16213	13459	682
2579	10552	1115
18349	9101	1184
8785	10782	736
10369	13843	434
5636	8757	56
3632	14007	126
2279	1181	205
4542	13463	258
6804	4283	819
17361	15977	818
19495	9101	1184
8446	11039	1031
2947	16998	1125
6265	18707	275
17751	17554	939
16272	2703	586
18118	7527	275
1916	16970	586
11632	11628	1169
18301	9927	126
18506	12540	258
1741	17311	344
16565	7034	126
10407	5968	1184
9174	10895	586
2211	15172	173
6358	10670	81
1796	11648	680
15818	9198	891
9709	15806	687
14165	13068	736
779	15120	599
258	4661	344
8700	17472	1025
15856	14481	745
14062	12729	14
14905	10464	680
11218	15927	216
1092	4033	672
7072	19988	14
5606	17893	14
19840	9828	1184
17223	1693	262
4950	11688	1184
1059	4689	126
16057	16789	297
19001	4274	1115
7836	17464	135
14482	19766	137
12595	10544	459
16054	12646	940
6808	867	258
18477	15621	138
1395	11352	126
6462	14918	216
7977	8338	594
11199	6991	249
8392	1626	1031
1857	19448	275
2994	19392	716
5968	7856	54
7495	9558	423
708	11260	138
11385	5476	1184
16485	15659	473
18786	8023	135
19370	10389	205
404	3107	54
2676	9759	679
5269	10679	459
3781	10350	14
3883	6449	1168
12764	12767	1025
17678	14171	745
5311	11214	1184
798	7762	48
6947	5200	434
15484	1437	605
10995	11871	666
1171	9101	1184
18736	15770	736
19163	14692	137
1445	6183	138
10801	13381	357
18806	15355	344
9384	18036	249
14792	14105	135
10292	15445	531
6832	12365	1009
8871	5559	1031
10546	5666	745
17916	3107	1184
13995	18801	249
4448	7856	1184
2217	7770	505
18793	6262	275
4274	19001	1115
8	10076	1009
10445	7228	294
14279	14786	1184
9714	16934	205
12038	19131	54
5241	9947	163
2160	722	1184
16678	5013	138
13683	19581	138
2491	3079	1031
2975	4325	126
10119	7856	1184
17709	14778	205
1749	19354	459
120	17858	479
10025	6274	126
4586	6500	459
13224	17762	479
16997	19132	434
16544	16489	294
77	5490	459
8020	7085	205
11298	10289	1031
5564	16362	1125
8117	2931	423
13190	11007	459
10292	15623	567
11535	3933	423
4383	4479	258
14238	16569	783
19155	17509	151
8724	17112	459
16790	1689	1184
18815	3623	423
10152	19053	380
10064	11156	716
15847	911	1125
19123	1689	1184
9370	722	1184
3748	4347	258
8356	2	1184
16607	6705	344
8010	18999	599
976	18611	208
7932	8509	1193
11609	9878	344
15449	11882	1158
15375	17713	275
1816	8104	1129
10884	12064	586
3200	6906	173
16852	5426	126
4535	18518	233
3055	549	126
5797	9377	501
19832	3020	746
13974	1201	532
8630	6623	1002
6589	3107	1184
13594	10698	939
9773	3742	745
19016	18481	488
567	11736	423
11182	9000	126
6984	7348	736
5641	15805	51
19473	9207	294
12866	10659	891
18035	6279	939
15503	14694	1184
19627	7448	249
4850	12868	995
8034	17113	423
7090	19767	918
16983	5369	344
10528	10208	470
5773	7657	423
8363	9732	1184
882	4949	1184
282	16967	641
2441	13477	126
7410	16626	680
555	19284	158
17901	2908	1188
19192	9926	1188
9534	8283	459
12710	12053	275
12885	11421	1144
13325	13577	528
3195	9827	1115
11486	3388	459
8273	11070	137
16186	13893	680
14376	3108	163
12710	9762	1025
18769	19686	585
6004	7764	159
2629	14780	14
1745	13333	423
16388	17978	126
5384	8381	434
5013	14937	138
14673	19131	1184
501	19130	14
8881	16098	344
12771	13525	613
7476	376	736
1906	9329	736
18981	11009	126
2680	11852	344
10266	19643	258
4546	127	14
15188	7774	1115
14855	7701	327
10300	5020	621
10920	18348	491
13026	19226	14
19590	807	14
4353	10577	940
10887	17858	434
13400	15368	716
14845	14503	294
6326	8016	891
2774	18782	1184
5654	12960	842
11167	7180	1129
11107	19435	528
8216	8165	736
4083	12085	1184
17635	427	1205
13671	18430	1184
12041	3572	1006
1861	13052	245
14355	14576	89
3105	19278	1006
8537	10699	666
4908	12876	1031
16338	5100	1009
4975	12281	528
18764	7758	159
12255	177	173
2350	16970	423
16864	14752	471
17850	4086	599
5781	254	434
18542	10220	159
11559	2574	113
4895	12085	1184
14423	7034	126
10083	5928	1168
8473	1317	193
15391	521	1104
12006	1524	505
4778	4825	423
203	6432	244
9913	7299	1115
3474	7483	434
4501	182	413
18370	6647	736
11489	841	783
455	830	423
3368	3611	14
1578	16269	249
1126	14313	459
2246	17205	903
16276	6295	54
13038	17041	1205
2442	9264	479
17565	3378	258
2557	9692	1029
16545	7849	591
5061	7355	275
19446	3761	258
7481	6319	579
17995	12109	258
7019	9558	939
14335	7418	274
19234	1990	1031
13048	3503	1032
4022	15264	563
18454	7475	258
7098	10638	689
15029	13629	1115
10638	10703	448
10823	6455	939
14478	10014	294
11123	19669	1184
1927	15805	51
11073	16058	176
6985	17525	14
18949	4611	599
18657	12011	14
12009	18209	1083
17856	847	233
5793	16136	423
1547	4020	1031
5238	11838	410
14642	2343	1184
1333	501	528
993	6649	126
18817	12634	14
16170	11467	423
8532	6325	14
13867	1816	294
6580	15592	344
520	8263	1184
6940	12034	903
10352	19689	459
19728	8982	1031
13063	10422	574
10515	9605	1009
11920	17470	423
1124	1772	126
11520	19663	138
13426	6851	1025
9985	8558	728
13082	4325	126
3037	18782	1184
17079	968	760
524	10782	736
5033	3056	459
15654	17858	479
2792	10177	275
4711	11800	434
2538	16138	979
15316	15470	1104
8577	14650	1168
3595	14682	903
8757	5379	1115
1243	15739	459
1462	220	434
8532	7905	528
10300	720	787
18950	10691	1184
9017	14778	205
1468	1528	184
2109	17257	1184
1418	19200	1002
13969	10861	344
2143	11044	1009
7282	895	233
17979	16970	590
6678	11153	423
1782	14699	818
7659	1024	423
1707	3742	745
8724	13381	357
5642	2646	193
5272	1070	918
3403	3369	51
603	14679	344
6858	11840	591
5894	10804	1144
15505	12085	1184
17182	18200	772
19518	18845	599
12336	19697	434
8681	15551	163
13720	12532	137
10602	9230	1144
15675	6454	1184
8180	5490	459
2532	13275	1115
5836	19767	918
2844	12627	423
19817	5071	459
11286	18222	51
8284	15748	1115
2093	17368	471
17534	2254	159
15818	9592	891
3344	1948	728
7177	3379	538
4363	15912	249
6098	10320	438
14100	660	1031
5372	15499	528
5889	11364	940
19765	13479	1006
11522	1440	666
3227	7454	585
7762	9443	48
9797	9648	249
4546	16362	745
10279	13262	138
8314	12924	1031
1785	9154	448
10981	6991	736
19721	16080	138
3119	639	1110
9865	7544	1184
1957	11821	258
10222	10258	599
8983	5355	1039
7706	1406	434
13608	5760	995
12388	9116	818
2012	8164	344
846	10038	666
16067	10047	58
19171	19131	1184
13614	7678	1144
51	8098	258
4681	170	14
18901	967	275
7997	12337	434
11821	1957	434
14336	15862	205
9930	12141	1129
19429	10540	891
8393	13694	1083
11465	1328	863
3956	706	239
6620	10606	896
11374	18845	599
204	11773	275
13152	17278	538
16098	2828	51
2939	9444	258
5013	3549	1184
15140	13549	896
10405	5309	1184
7511	8786	233
1350	16200	940
18438	6967	1114
365	2078	223
5839	1490	1125
13585	19283	1083
1303	15744	1206
18982	12627	939
13848	15811	107
9090	19026	599
12911	12141	736
4641	9998	594
11034	12478	459
5109	12514	475
11638	6835	81
3552	19598	14
5098	722	1184
18648	14651	1025
17147	6851	423
18469	19155	666
2486	8285	423
10918	5531	258
8042	15797	599
2139	8917	459
7790	4272	254
4683	242	258
19680	11467	423
1171	6488	126
15116	17361	135
3410	16935	1031
2263	1529	538
7567	5615	528
14142	2647	528
2537	13059	138
18147	16797	344
2845	5212	163
6825	18258	1032
9050	972	423
9304	15920	1114
10188	10720	1083
11179	5880	1184
13599	11583	586
3191	13840	205
16943	15909	423
8655	13822	538
16003	6107	680
1372	5350	51
12614	2219	459
12712	6310	1144
763	12026	1114
504	13521	663
11023	1689	1184
10612	15203	120
10145	14104	138
13011	17674	275
2335	19401	434
19021	13049	137
19292	18321	1184
17136	2747	736
3170	19567	423
14034	13380	14
14342	18626	1031
7315	18766	1031
8590	19272	163
14100	4083	1031
13309	214	459
11008	6518	344
14338	12244	423
4479	4586	479
3474	3764	344
2415	8535	344
8044	5522	1188
17527	2804	738
12774	16130	424
8893	11732	159
3905	9101	1184
14700	17537	249
12866	13968	1144
18759	2458	1031
1620	11250	1168
4443	7862	413
15830	9666	51
12855	10418	1114
2979	19571	169
7707	19592	137
9022	16912	397
3691	8459	258
4657	8024	258
3722	12406	1032
15486	4953	344
8392	11285	1184
11635	2289	1009
16353	10100	113
11906	13907	244
16680	2197	666
1794	19493	138
14049	18529	413
2105	243	138
12076	1601	1031
2363	18102	434
19920	709	126
13209	2083	14
7317	6023	475
19638	1169	135
9755	11763	135
5207	13696	538
2807	11467	150
4846	6274	126
645	19742	599
14780	2629	434
18757	12297	1009
16819	12767	423
13849	250	1009
10435	17910	1031
3418	13800	599
5613	7032	138
14891	5507	940
5535	12855	783
19866	3161	138
18196	13370	459
6986	17432	1184
2808	6537	818
9150	10388	1184
13528	8083	459
14230	2882	459
5491	14299	424
18300	15909	1123
18810	5309	1184
8211	502	1009
9169	16886	159
7074	7931	249
13258	10782	736
3033	18869	193
6258	18805	1184
9294	1426	126
8759	5576	365
13947	13947	1063
18062	2078	335
5934	19562	1184
376	834	113
13144	1689	1184
17298	13671	459
7452	12871	459
150	1164	1115
15581	15731	138
13447	6691	1115
10568	10322	258
6204	8786	233
11138	713	126
14151	5299	423
3168	15109	310
1819	15683	54
3159	8396	736
2219	12711	45
593	7156	1168
11245	15581	1009
7892	13238	528
11034	13388	539
16179	1689	1184
11726	14510	249
8002	18200	772
5331	1304	479
19925	3442	623
4931	1568	666
13633	3920	1188
7844	12280	423
14141	11000	123
5516	12565	1144
17119	6350	1087
14589	16136	736
8500	1793	258
13483	10446	1184
817	11352	126
16500	13452	205
18945	12798	258
10607	12976	434
5787	19630	469
13930	8372	54
10759	4103	152
9671	6757	14
2284	18454	344
9847	9384	736
17675	7355	819
10134	8485	939
4111	2513	131
8075	15955	925
12379	3519	404
11345	2299	135
1919	19579	1009
6928	10553	126
834	7489	736
15992	19283	850
6943	17937	459
19743	18994	1168
563	4493	1188
5652	15690	585
18723	16970	1104
791	2331	423
14661	2331	423
6656	3107	1184
11696	15178	591
9864	3038	113
4924	182	736
6987	11237	32
1417	10691	1184
16591	4689	126
5806	4418	528
7897	5068	173
16822	4034	159
8326	14222	736
8392	5904	1184
7302	4486	354
13843	10404	590
16158	5766	1184
14502	16346	1188
12564	10657	599
15395	102	1168
5933	8428	736
10232	2560	1009
13938	18858	891
10798	19803	163
6057	13000	599
7362	11467	939
15337	13253	119
9054	453	344
1282	4285	764
9358	15243	605
10613	12964	599
1007	2292	1009
17234	8206	275
16322	18331	233
9225	6488	126
10531	12052	189
15960	19301	1205
2247	15449	538
2542	9073	459
5140	7528	471
1020	4075	1031
10692	12767	423
11596	19688	249
13244	1993	249
3165	4874	126
18793	182	1025
3669	17839	14
14498	7518	528
1122	19533	54
7268	10653	1144
405	19930	163
3823	11641	1144
8099	3274	1184
12385	8832	51
5668	6458	275
3900	14353	602
12652	10149	666
9431	16604	126
13281	12234	423
8961	1444	423
4109	12884	423
14563	1834	249
11989	11838	410
7282	12563	459
15427	11688	1184
7938	15007	459
9051	19799	275
9719	5485	898
2439	8090	434
14664	19174	51
6832	6454	1184
16969	19015	275
13253	19531	119
8272	13513	410
4787	19372	138
14191	3234	1009
13509	17809	459
13359	13690	567
8955	11217	594
4590	7764	81
10860	683	294
9376	14174	1184
19519	6851	120
13070	6562	14
3513	8105	14
12479	12482	127
12564	12135	939
13427	15081	736
17668	10538	434
18262	7271	1114
9965	11641	1095
9352	19097	1205
16030	323	459
13768	15190	112
9281	13802	159
15992	9475	850
6947	15921	376
8638	8745	858
7668	8928	14
1832	18686	159
16425	12085	1184
16399	3617	8
10025	4185	1031
8672	7779	1031
2254	5355	736
18785	12591	1184
9887	9950	1115
12764	7765	1025
3462	10691	1184
19528	7887	344
18668	6455	939
17670	1902	459
17089	11467	423
6328	18874	1205
6974	16874	1114
15588	9541	1184
10920	8638	491
10484	494	119
9110	7489	736
4127	14480	505
2355	6741	459
5457	7532	1188
14762	752	736
5241	10061	163
4722	15932	51
7156	3576	1125
5003	5441	802
1544	19721	244
7956	7376	528
9174	521	939
14930	13381	357
7042	4555	736
11449	15595	410
8187	18704	459
14820	15893	1032
8398	17391	1157
8529	9580	708
10568	18938	14
1924	14174	1184
16345	3209	940
11777	15885	1025
17298	14104	1009
13709	4677	205
7612	10313	126
17449	11700	344
2490	2859	25
18431	18958	1060
10174	15222	274
3235	11467	423
5164	18278	459
10735	15298	1188
17109	19197	940
6069	11949	538
9565	18926	594
8808	9869	344
16038	15332	728
18705	648	216
14238	18517	1114
9747	1616	1025
19116	17267	896
5792	19328	1063
14499	9616	205
2676	7668	258
3648	11467	982
19474	7673	126
19742	6030	613
19128	13007	736
12750	18816	193
15289	9408	1009
11246	9339	423
1307	8622	1144
11354	7659	137
12897	18756	448
8799	16117	113
5212	5106	159
1313	239	459
11940	9748	434
30	14267	209
6777	15043	955
6771	722	1184
2733	15710	1009
3861	18604	344
12229	5477	258
3885	1470	366
2068	18391	135
8111	2605	736
18045	16970	939
14758	4273	126
3934	12767	423
14605	4370	585
8260	7250	344
13288	4373	152
18072	9828	1184
19576	2313	434
652	13370	459
14504	16970	423
502	17638	1063
12034	5773	1205
13621	4665	473
17107	2696	950
16234	16684	1188
15154	10537	305
7781	19096	159
12687	6020	173
17995	11384	434
11004	16970	939
8091	9989	783
5775	17852	258
13120	19051	891
12885	5752	1144
19762	2180	294
11522	5857	666
7966	8206	275
12305	18169	528
5610	9353	126
17229	7636	126
19376	3634	745
8452	15402	891
4824	15552	410
10566	14222	1025
10867	8204	818
7296	5122	244
3184	7034	126
2671	10782	736
13910	19874	128
9706	14785	783
5231	10833	233
6533	8751	1184
1410	1884	344
12424	2	829
755	4874	126
3634	16942	1125
10441	3665	344
6868	161	51
2990	6559	228
17272	6860	163
13808	16171	939
13244	3119	1205
1665	3423	459
185	14293	205
14155	1456	434
6787	9640	479
7777	9828	1184
14375	7922	444
10578	9168	829
17516	2173	423
16141	1713	1144
4723	13735	528
17680	3178	14
2340	1772	126
9357	19155	294
8232	2783	258
8737	16452	528
8878	19026	599
14563	9248	1205
4522	5830	1031
10991	15324	249
10223	7856	1184
9196	11009	126
9483	17513	682
515	1731	594
7319	11345	135
12772	841	783
19594	8603	666
9361	9998	1168
9475	7085	205
17820	262	217
16751	7830	344
14480	10090	1059
15982	15663	51
8463	19264	599
18129	3314	1042
8357	19580	206
13544	15872	23
14511	6623	1002
3871	19838	434
11632	18148	204
5823	11285	1184
10940	19372	138
12901	13927	14
535	3459	459
10208	2675	1059
9291	15156	891
15789	6047	205
16014	9505	113
3165	9454	710
16234	1042	528
10069	10882	1156
542	14397	736
10130	19878	586
10976	6851	939
13849	15245	1032
8760	4874	126
13516	19064	471
19053	16934	205
10354	3411	1115
18320	8464	1205
14203	11334	113
5229	13325	434
19397	13680	896
13128	5180	120
10348	722	1184
2101	505	1094
12469	7216	1184
7001	18168	258
11434	6599	423
6436	17927	135
782	8299	344
15258	4083	1031
14052	16155	344
5604	1689	1184
7388	14284	275
4962	15940	1184
11291	17548	126
5355	10485	135
6172	9111	599
17450	10323	137
5344	19023	788
11927	175	1029
12076	18063	233
1462	5617	434
17174	4608	459
13213	6744	423
10736	11409	1025
13791	2060	1115
9566	4286	1009
4363	6681	896
18675	4207	1184
13100	17439	1115
7020	12517	680
2178	1529	538
6812	19210	249
3237	5333	1031
13586	16497	305
19651	9639	939
14667	118	205
1311	3704	599
6450	8477	1032
2969	7954	137
10419	17542	294
571	16121	14
1064	16831	921
5250	5659	538
9192	10537	258
12272	4296	459
5542	18155	459
10352	9610	51
1945	11108	423
16714	7460	258
14602	12033	1184
19404	13219	434
8154	4474	828
10286	10446	1184
18713	1609	233
10888	2132	135
3835	17172	159
1234	14983	14
17369	1953	423
2522	10565	736
12908	17116	1063
15722	3837	216
4093	11445	233
13802	542	135
1794	521	423
14898	11864	233
11120	17752	459
5427	12196	423
9965	3806	891
12794	3285	1032
3954	9802	1125
15849	19201	294
7625	2988	1168
4265	14431	294
14994	13344	126
2964	5327	428
13029	9924	939
1471	15363	1031
12367	11631	126
14307	11814	138
10582	4262	251
4112	5004	159
4838	3294	531
