105998
2793	10026	604
2451	3116	196
2894	6459	55
15821	12432	280
9568	5587	821
5467	12654	28
18485	19504	496
4046	7179	196
14251	6814	821
17690	13491	120
14888	11203	196
18643	17805	329
13684	4477	866
15101	14789	703
6427	11789	11
3467	17210	866
83	16774	872
9233	14452	858
1901	14983	884
10365	1106	884
18968	13285	179
19002	14906	734
13120	4894	148
8728	14881	357
6245	937	306
7849	12453	307
12636	1752	430
4845	11112	178
12479	13340	511
17729	18153	612
17414	6018	284
3337	3941	380
6366	17038	541
9674	9706	866
14096	2978	856
12534	16932	744
11353	6293	148
18130	16685	178
16050	16221	780
15008	13623	329
14880	3295	2
4352	16672	711
2936	444	612
12123	682	633
14284	15747	120
6696	9009	2
8844	19539	75
18825	414	771
18037	6068	821
13875	8407	848
13432	4534	166
5338	1898	196
15027	10005	166
4095	3669	2
9364	4996	723
11116	4892	280
6542	11640	744
7822	4525	887
3917	19413	166
19215	6905	196
1025	7826	478
7329	2790	138
15704	16628	2
843	1114	387
7953	5790	817
14372	3055	2
1411	1613	55
1191	14680	856
18209	15448	525
13954	12598	435
13921	13898	754
12710	19465	820
16960	16376	389
6532	10651	734
18864	11923	368
6245	82	815
4494	5351	872
14539	902	95
2415	8521	866
2418	4129	570
18293	15164	2
13881	17038	872
16454	16134	888
2675	18981	866
4890	18611	210
5624	9548	541
952	12610	75
11104	5193	724
2539	14779	2
3906	17764	791
6244	2577	875
2689	19472	872
8765	4499	225
1345	19553	196
9162	3245	839
17236	14048	817
11455	17034	866
11181	2194	483
19239	16068	196
287	9198	865
4987	8537	120
3277	14659	743
2765	8869	821
14176	11252	496
9867	2881	2
5640	6379	104
18625	19565	771
12056	16628	2
14853	14896	32
6569	18574	2
9547	9589	178
11266	15007	2
2869	19553	196
19042	17111	773
9303	5712	771
5485	7550	355
19241	13404	156
19328	10290	28
2179	15598	564
17622	4474	821
2226	8325	166
12957	16577	821
18342	2194	483
13473	554	357
3825	17472	530
10377	13405	421
3546	18671	75
6839	129	764
18467	17803	584
10619	3742	839
13916	5670	130
402	16796	196
11691	15492	170
11152	6870	75
13419	19553	196
9927	12069	196
5413	8691	170
16820	15556	196
12026	6751	2
3108	350	771
14391	15677	2
1308	7059	138
12816	14308	166
8278	16360	120
604	18960	120
19110	18566	711
19578	5299	357
7973	12136	817
10334	4922	227
11745	15164	724
13685	19653	227
14172	9182	785
16576	9415	773
5845	17258	284
4113	1331	307
4607	10873	329
13191	6905	196
11173	752	711
9971	1739	302
10054	7731	437
19143	12880	95
17811	8768	754
7647	18670	629
1949	14452	872
2928	13253	178
13470	16181	170
11861	1602	357
6872	15048	649
11193	7288	821
20	4502	638
13201	19464	148
211	8285	130
3158	7891	866
5480	10337	773
10860	13660	357
12744	17884	649
18700	7539	166
13601	8690	856
1584	5197	649
11745	7684	224
14180	13040	821
19071	9256	612
13574	3002	18
18771	508	196
11794	3116	196
9904	11507	612
563	7479	142
1475	7650	2
14212	5820	874
11014	7427	866
18615	5865	307
8850	26	622
17207	2274	525
2968	875	2
14017	1147	875
12131	8721	820
18365	6645	2
12070	15003	866
6871	14099	153
3925	875	724
14113	13772	179
4265	17005	134
3727	15733	75
3893	4254	86
17327	10320	634
12231	8910	872
13457	2836	743
3650	19553	196
8197	10008	70
8297	14101	166
14102	12457	148
6639	9617	821
9822	10528	743
14233	13432	166
4669	11347	175
990	2119	71
14522	16930	365
7942	2049	166
11935	10881	166
13685	14412	95
4116	14138	2
2667	407	612
12705	4922	227
1615	493	166
13849	7562	430
15192	9929	872
4289	7840	130
11778	13176	580
3595	7942	166
8724	18687	764
9021	8521	866
2079	11579	166
2529	1007	633
8463	16119	166
19236	14452	130
18231	10819	791
3871	3806	821
2467	1051	780
18865	16157	387
2013	7700	227
13512	3314	166
10009	18574	2
15584	11078	34
14752	873	872
17091	10767	365
16854	6885	196
14138	1483	224
2546	11127	872
9729	15314	865
2604	7026	567
17268	1795	641
13529	18668	612
77	12735	166
16015	8827	166
15747	16964	854
310	2608	724
4437	19131	771
6582	6645	2
1169	8600	893
10935	15747	120
6997	3790	284
10625	14620	890
14668	13225	570
14975	18903	652
14718	5984	120
14640	17545	817
11696	3745	2
10578	19131	771
7562	13669	692
4240	2577	541
15273	7293	514
18613	14599	821
1350	2577	872
7145	17339	570
17865	18066	166
10141	15363	435
16399	17824	888
7225	1436	797
8135	5848	658
11504	9057	884
4389	3099	430
14084	12232	261
5729	16751	612
6694	14756	75
15012	10885	365
10811	12985	163
1011	7111	634
19348	3724	570
1297	12655	166
8759	18828	501
11843	9014	274
11255	2315	265
5697	4160	536
2138	231	435
8609	14135	612
3583	13463	764
15026	5444	612
17082	6915	2
372	15164	2
2353	16439	711
10820	7911	723
9561	12692	120
17805	8870	54
18887	12453	435
3727	15867	821
19498	11967	2
8380	10435	148
17333	10935	166
2834	1858	884
320	18707	821
17758	11422	512
15727	14323	39
19381	728	629
14221	16357	222
5876	3688	166
17802	1692	612
12697	4476	773
11569	2881	2
14327	6851	612
7897	16179	724
17560	15958	166
3878	13070	839
14049	13139	874
2956	2992	120
11016	3235	329
3361	7060	866
5918	9980	612
225	1613	514
17770	12587	2
4093	2241	821
1691	7684	2
1345	19186	196
14857	3606	99
14242	7990	773
9665	805	2
7633	1795	89
11460	9063	570
2713	3409	612
17618	9143	872
5425	4253	821
4980	17508	387
3136	11353	856
5020	11969	754
82	2613	162
18391	10450	612
3555	5997	177
2232	9851	633
9749	9933	148
7079	1292	89
6685	16767	773
18127	9449	507
19218	10255	817
6177	14898	612
2231	171	196
5913	2335	355
5863	15028	256
1386	16683	884
5598	3625	148
7213	5516	780
2427	17127	734
19391	11378	166
17730	8211	55
9555	2194	483
11042	19645	730
10686	1042	55
15665	5949	656
10061	14779	2
4109	6846	815
7195	893	856
9186	728	667
10322	8470	856
3792	1764	706
4214	18958	166
5215	19043	711
10279	142	734
15362	17830	196
4380	8376	66
15146	6157	365
18272	18484	163
9991	14540	95
6826	11348	1
748	7002	75
9542	12429	223
11504	9038	284
18403	609	872
10137	2577	872
4594	6784	259
5754	12751	815
917	9337	95
7015	5873	2
6282	17323	612
12050	1114	643
9047	5848	658
16732	18670	629
7801	11814	166
10935	10976	166
2363	6845	856
8101	12576	368
3786	8407	503
4016	15003	866
6919	17589	329
17681	2881	2
3797	9742	612
8742	18788	791
12057	9183	612
3179	9929	849
16221	2577	541
16786	9987	649
13093	2744	148
12998	12325	392
1249	13225	134
16194	12174	872
19521	9889	273
13368	892	656
8748	3630	120
16469	10977	866
18627	1092	724
11263	3992	134
18103	5282	866
1781	4995	178
8400	19553	196
5701	10154	170
8761	14884	2
13869	11267	541
4109	1988	773
18555	8912	344
14162	6638	284
5564	4138	55
19474	17389	441
16786	13585	166
5538	1603	734
14554	18359	111
10055	8502	795
3747	6905	196
9890	19186	196
5077	12587	2
14862	15730	730
1845	18352	785
2808	18826	525
925	2555	764
13101	13615	179
920	6915	525
5421	6468	51
6735	17785	754
5547	11804	196
18973	13656	821
14835	18638	743
13910	14553	865
7712	9138	872
414	13911	566
9851	2020	437
11851	13365	821
16260	14684	435
4893	3178	2
14410	5286	279
3797	19593	530
14540	5780	723
10841	18669	872
13504	11967	2
17759	17106	773
14537	14496	148
2064	5539	357
17333	6139	166
1030	14546	138
13041	15007	2
9725	6231	166
10437	6706	815
6233	13993	734
11810	3916	153
11009	18428	217
7683	16	864
16721	3209	166
4498	12078	148
14036	7338	311
1629	609	248
16222	4159	196
18059	6110	170
2315	11300	95
4105	19349	821
52	11267	541
8109	4292	170
9426	718	51
4927	10356	780
12190	17044	284
13815	8847	170
18238	11243	649
8710	3527	730
8846	17796	821
19504	728	891
16663	3235	319
16477	5771	178
2753	9382	865
3642	16459	748
9676	8718	849
15029	2595	178
16279	5151	821
13406	5705	259
3493	6905	196
18616	16729	138
3906	8293	104
13328	1613	55
9466	10396	75
11834	6363	104
15965	12471	525
10996	19401	2
10317	1434	196
15282	10776	773
15702	6579	711
3302	9953	104
8220	18273	148
13880	1795	644
12923	1258	771
18881	4009	166
17465	13037	130
2476	16626	780
16583	16964	854
14646	11963	520
204	10525	715
8940	16101	356
18218	14881	357
16058	1766	129
7781	11984	446
17421	9625	872
18640	6041	612
8509	15981	120
1436	318	357
16854	552	2
2430	13233	178
4939	7108	276
339	8922	884
11166	7083	612
14953	9220	872
11543	167	148
2705	13443	866
1504	2847	771
753	17337	641
17453	1307	178
11627	15003	178
8240	1700	780
19634	6751	2
10020	18067	780
18991	17406	179
3169	933	134
12246	16758	227
15993	11204	821
9069	5719	754
15374	9921	356
15076	9448	2
14951	19434	196
13787	18318	780
11944	3478	567
2698	6751	2
10918	6905	196
2636	7221	514
3811	11258	120
10688	9574	612
4575	16242	570
19575	13444	780
11312	648	2
19290	17544	866
16359	17979	872
11051	4573	55
18808	3967	329
2813	8049	166
14141	12196	612
17800	14075	54
19110	18410	435
2190	11846	577
4205	2754	588
6449	16427	839
15154	9567	148
2995	14228	797
16447	896	2
14323	3250	753
12419	17174	166
14200	13215	723
14938	17058	612
8019	3205	227
4126	728	656
6344	4922	227
12935	16415	166
3638	107	273
29	2744	148
4883	2975	514
16697	1923	797
14505	15805	734
7821	5742	134
8501	152	771
17946	19186	196
776	19401	2
14641	17015	357
5687	19653	227
13212	11512	629
791	13950	166
9025	19193	612
11931	266	196
6258	13468	734
227	3515	14
13343	10256	856
10976	8700	120
14222	11608	75
17786	19416	821
1807	13766	890
10969	14265	711
2203	17735	276
13213	2323	460
17794	3539	495
13979	12310	856
1602	6915	2
12884	13558	325
19316	6357	780
10334	7411	821
19284	1434	196
2452	13277	764
4184	875	2
4604	14362	325
14365	14270	569
19374	441	723
12766	7748	724
6683	6645	2
4185	3982	95
9136	15717	730
13426	7942	166
2811	1057	773
11284	7867	162
2892	10628	773
16165	4977	2
2609	18710	170
17026	11420	481
17919	4676	365
16515	5757	380
8144	609	387
10347	13340	771
13074	7008	2
10173	6335	866
14142	17752	856
9959	15165	577
9395	12372	477
3340	13128	166
4795	7222	656
10605	2194	483
16571	8443	134
8297	16494	166
8372	7206	75
16307	10504	120
3169	11481	210
16700	6645	2
16294	11227	166
1265	8743	570
9394	2943	638
12203	2494	763
16515	3460	380
4446	7689	495
4604	306	494
15371	16320	280
14290	12995	2
10186	18856	2
2633	19406	821
15840	17956	753
5613	13394	227
18911	11216	138
10579	16583	120
12679	3818	14
1692	2499	780
255	13099	130
19206	6633	866
2376	17287	419
11198	4214	706
12702	18136	148
10985	17421	437
8985	261	780
8296	12347	495
12791	15247	329
13555	15654	401
12656	13681	821
6189	11930	235
12314	7046	196
16091	8671	780
15863	7559	156
14862	12426	723
13528	5449	773
2652	7351	629
2547	5873	2
14948	17710	57
10966	9656	156
13768	1101	178
4989	4359	227
14267	10607	187
16777	2360	612
16515	1459	858
11527	3899	872
5918	12998	329
7158	705	754
10839	9513	773
3308	14452	656
16126	16281	307
16652	395	856
12795	8484	2
3337	17977	858
991	7881	612
9349	4718	744
10363	9554	723
19319	7545	120
15698	13222	196
6316	12550	284
6471	13729	156
5608	6870	75
10755	4644	2
1501	1296	148
16473	8613	435
13299	38	724
13009	6645	2
18317	5848	658
9017	18432	134
1795	2155	340
17574	552	2
16478	18862	176
3247	1734	357
3707	2078	307
8102	15116	357
147	10373	421
8231	12587	2
4233	14036	866
3538	11839	55
5229	13252	95
4443	167	148
16212	14384	166
4124	8607	865
3971	18659	55
14522	18881	706
580	421	111
5578	19012	570
12917	5826	612
8425	12692	120
10782	16516	821
10868	16221	780
1034	14194	817
9092	5593	478
2892	16767	773
15015	17673	134
18354	18607	156
5536	10936	95
12789	6544	321
12212	19411	856
8086	10675	856
4662	3716	567
3037	18440	791
10924	19236	196
172	7400	612
8026	3761	872
401	2690	2
12473	10752	612
7386	12587	2
11030	16962	723
1239	3409	764
11498	3378	179
11909	728	872
9068	2323	460
12474	2323	460
6915	861	525
2857	5669	654
17999	300	179
531	1818	227
19193	7412	821
12149	2182	503
9540	11459	2
15783	3971	284
10676	15128	325
3300	9388	791
5059	12356	166
16059	8795	503
10466	4670	35
5721	6919	821
16393	7684	274
16310	6912	196
2215	8067	196
11940	8759	166
8913	11836	120
8985	7396	612
10254	2954	180
9823	14500	856
2358	17637	95
11388	167	357
3672	17626	166
15431	1146	166
14171	8724	612
10511	9823	856
13938	1100	196
11818	5782	104
12059	7897	2
13514	5544	641
13983	15840	577
18784	3266	585
15727	1215	821
17650	4725	743
19614	4656	196
12800	4381	866
7314	10240	817
5670	13492	865
13656	18973	612
14317	15556	196
4338	714	828
19248	15080	724
9023	14339	821
1554	2155	415
15451	10800	166
2093	2577	55
16721	6770	166
9008	3379	148
6487	15747	120
205	5601	541
7459	1449	590
17655	17859	872
15462	7378	501
7074	3510	780
14295	9155	2
14772	11697	797
2575	2323	460
17067	11913	120
16408	9213	821
8842	12810	148
15583	2109	138
18128	9645	196
11570	16712	280
133	6868	166
1037	5977	2
3259	16402	612
3938	10967	612
6622	6822	166
9905	19441	758
3474	5390	166
18053	6706	773
1275	12735	166
5544	10509	634
18238	13790	166
14518	7697	153
16097	6751	2
1069	1412	2
16645	728	627
7256	16470	815
7731	18119	2
12127	9657	612
7730	1027	120
11931	7592	196
3646	14508	166
2644	6565	496
6014	2047	134
3404	1701	821
19561	8922	357
16343	14036	866
18707	15837	743
12191	14297	435
227	7350	14
13788	3205	821
9427	15736	329
2066	4159	196
3310	14434	501
2049	16228	166
3741	10399	179
13113	508	196
8021	8502	329
13847	15003	866
15821	13474	280
6630	8609	821
16630	8584	357
14087	6386	166
2689	2577	541
9536	3720	2
2608	10260	274
19557	7891	866
15351	8937	198
15696	11938	120
10485	19131	771
13950	12692	120
10061	3767	357
16391	11678	570
9758	11297	872
11626	17214	744
11559	19526	612
14661	12049	817
5063	6397	839
9974	16388	888
12815	3488	763
10474	9607	773
3340	1955	120
6688	13652	711
2472	8237	171
8509	7533	120
10697	11427	541
16899	17015	791
8050	10669	170
15960	12270	2
10314	7708	104
15810	18692	711
4423	3309	856
17849	16243	35
6462	7695	1
16141	1262	495
1676	17977	55
18257	15079	821
17956	8658	780
13897	875	2
2873	13493	565
14954	14993	210
6678	18693	649
9927	18778	178
18184	8404	564
13832	8138	272
14855	14183	286
17469	7784	779
1314	899	872
9066	9448	2
17697	5908	448
12361	17472	780
3854	7876	343
12476	6645	2
3562	3593	329
15096	7840	130
2007	16734	57
4022	1741	75
10995	18854	179
14351	11531	773
1811	8847	170
14463	18187	120
13444	3352	821
6234	12411	329
14989	7378	501
14924	4159	196
4391	594	856
11432	716	817
1943	17700	744
19557	12455	459
19104	17239	134
10656	3162	872
14468	4630	307
4008	9415	272
4967	1434	196
14665	10218	734
15132	11846	178
11645	1795	641
4581	15624	134
13379	2766	166
16700	6018	284
9644	3606	99
4135	19186	196
10001	6324	196
18068	7630	196
2931	15556	196
10973	11761	179
12534	12587	2
10295	3116	196
11963	3441	166
17772	18574	2
7205	5393	357
19539	17165	75
19349	5848	658
2758	13923	821
8562	13186	606
17796	15389	55
18405	5535	856
1122	6381	57
10333	18801	120
18301	12860	724
12611	17027	734
17946	1100	196
4531	9333	792
9932	3076	514
11017	1235	284
4838	5153	75
10291	7692	564
15367	4987	166
14988	14630	307
4385	2577	55
50	15070	153
7227	14304	501
2909	13808	780
13002	28	754
6443	9709	754
3340	4991	120
11969	2127	134
7957	18230	325
16304	13210	478
11538	8435	723
1723	12051	210
17167	3380	178
7256	12031	773
6677	722	667
12247	12947	638
19062	7840	656
8834	14601	166
15682	4363	196
4327	5154	495
6992	7692	821
4180	15981	120
9027	2577	259
11910	6915	2
19547	18051	120
17949	2049	166
8999	13595	888
2105	16157	248
9106	11858	754
11270	7533	166
7230	9375	217
1623	123	706
13358	17215	356
2310	17038	872
8015	1795	460
10906	778	95
19124	15896	28
8772	552	2
16292	414	771
13773	3684	286
9108	8574	797
18311	16013	773
1085	8352	820
17676	619	196
5935	336	218
3326	168	435
12025	11780	357
12139	5314	120
12815	9688	763
11397	2194	317
9183	15046	821
3473	1739	629
12419	5548	166
12050	11133	225
7847	13877	711
15488	2577	541
7686	3064	147
3660	12107	723
619	3846	229
2870	10854	329
4715	9691	773
13807	19173	570
8076	19499	489
16229	16469	612
17675	2194	483
6869	4786	138
18809	5957	780
16947	6273	181
11666	9662	877
612	19110	711
6987	10776	272
9811	624	2
3284	95	495
16229	12633	530
7861	15384	148
12495	15793	134
16408	12455	866
16948	11212	430
18025	1898	196
12236	4550	757
12545	15602	148
6102	2577	541
697	10768	2
15470	10277	821
18802	5848	658
12730	16796	196
654	624	2
11550	6459	629
13768	2577	541
288	16628	2
4318	8067	196
8473	19609	178
12510	7716	336
14131	11391	820
8687	11830	166
12419	2657	166
19237	7637	839
4075	11876	541
10064	5434	357
10938	15313	316
5024	2194	483
2790	1975	156
3520	12987	780
19397	13329	817
3077	17685	387
3063	16240	179
5144	8135	75
11270	10535	430
15326	5081	7
5448	19374	286
16325	6957	507
10112	16917	706
18615	15391	495
18599	15763	2
17239	16480	210
16207	3720	2
174	17894	365
18072	9155	2
16051	1779	692
11429	15633	154
11830	11294	166
359	98	773
12861	2323	641
8249	19131	771
5480	12751	815
2720	16691	307
1187	506	627
19584	8150	743
13357	1147	872
8138	760	137
13747	8744	743
5684	1434	196
9669	13428	856
6987	7645	773
2362	14737	138
2794	2965	365
6573	14960	344
11969	16525	163
19652	13989	51
13069	17954	821
473	4174	187
15693	18712	366
6622	7709	120
19137	3613	614
698	4782	771
18008	11645	138
17915	7692	780
1718	6518	138
3660	3418	743
11427	5932	507
9450	3767	284
15283	6915	2
11	2577	872
933	2323	460
9350	16601	210
6998	10407	138
17145	16143	872
11866	1378	711
475	18862	176
18660	3258	166
9826	1988	773
15580	4865	797
18596	8484	224
7391	4595	856
9566	4846	312
11569	17163	2
15563	5971	623
16745	10727	745
13832	2275	773
1211	16963	179
8834	17886	166
2376	18451	419
9187	4313	153
18547	1596	478
9256	10854	817
2317	16099	495
6877	9275	763
5755	16628	2
2165	9350	754
17552	14845	743
2432	5332	821
17753	9218	179
18755	6087	166
9625	18532	325
18327	19290	612
4153	5790	817
4219	5802	612
13297	6977	744
2636	14452	514
4909	18862	176
12477	11788	336
2947	2623	821
13788	16178	329
12604	3301	138
19071	12574	763
3734	479	38
8667	2577	55
9148	728	629
18808	19477	866
12143	4534	706
358	7060	866
13834	4289	196
17385	11732	821
3418	12107	95
7916	7442	866
13002	11191	711
13436	2323	460
11829	11146	166
902	14539	743
10734	8005	134
12622	12270	2
2515	10768	2
3482	18437	35
5703	728	55
8166	11460	134
16871	3790	791
16297	9873	821
15529	12226	175
11116	5593	280
15310	7187	355
6629	10137	357
3804	680	501
9630	4735	75
4527	4927	612
6488	624	2
8413	12052	178
7616	1795	641
5351	5544	641
7418	6398	156
18241	4431	821
15161	6518	138
3883	2194	483
6135	7891	256
15794	3674	874
4389	16948	430
1868	8970	817
12292	15781	821
15179	15216	55
10166	13915	884
4605	13951	284
13144	13605	495
10277	11717	743
1839	9546	400
5019	8431	748
6839	11966	764
14901	1263	754
7542	5848	658
6918	15048	649
565	3828	817
6119	15858	706
12683	1667	667
8764	1131	244
15714	7978	101
7529	11152	780
5718	15299	872
18272	17290	163
18317	7045	780
13551	5707	570
12214	6868	430
14984	16950	612
12367	12427	138
17164	530	771
50	875	2
2238	7278	156
858	2577	872
8326	18636	612
15789	119	608
17274	1482	703
16803	729	329
12573	11245	39
4784	18693	649
11387	19645	730
4079	923	780
544	16608	178
2023	12587	2
14341	2675	754
4920	7328	893
11573	649	771
7628	19371	612
17881	7808	2
3339	18222	577
7867	82	815
15256	9439	822
9262	15728	771
11250	17026	248
8811	12069	196
4620	2323	460
5363	16403	286
17608	16084	771
1381	12995	2
1923	9632	284
15876	5337	780
18974	16579	856
9023	10812	872
10356	10291	329
7392	3186	357
16638	728	55
2191	2483	171
19262	17885	866
10010	624	2
2685	875	2
15344	17614	856
15445	12014	364
5415	4617	284
19406	10440	817
2575	14005	570
9597	4646	857
4500	18659	872
2337	18273	284
12028	3665	2
1289	15608	821
5699	1458	817
7772	9142	134
16604	5675	187
7663	4624	138
930	18906	785
174	13159	706
10411	17291	570
17509	2487	478
6151	798	724
5744	394	2
10365	11459	2
16644	805	2
16475	7448	821
315	4562	706
1759	5069	764
13856	8471	754
13763	18635	872
16476	8150	95
14501	11281	676
3813	8556	711
15807	2634	771
13117	18789	437
3205	17269	178
11035	15271	166
16535	9523	329
12435	319	55
1931	14318	754
3009	12587	2
13432	2526	120
19531	2323	641
16829	1114	69
11021	10130	14
13427	4661	506
6140	16628	2
3819	12587	2
10163	4644	2
3018	4686	570
14389	4011	228
17152	7840	130
2593	2422	584
15333	1947	156
11153	18437	35
15168	6737	639
671	3922	280
7847	15794	435
2192	648	2
2253	7796	743
6349	14963	810
5354	3675	355
18881	12102	166
7191	14590	706
12735	7316	649
18226	17465	392
13325	900	196
200	17111	773
846	3263	307
8447	4936	734
6362	552	2
11628	18679	286
7049	6139	166
13244	16443	148
6530	6832	820
14277	12420	307
14240	17125	196
14537	17994	156
10915	15523	711
6872	10976	166
9187	15003	740
10870	18862	176
17694	4644	2
8010	2142	821
948	17577	797
9436	3483	284
16756	2976	754
16162	2857	101
3038	18667	156
261	446	764
9559	6708	320
1244	16585	120
5621	18981	866
5736	7401	95
8999	3503	872
8834	2049	166
546	18097	830
19061	5950	41
902	12384	1
7223	138	780
15311	4056	692
2509	11325	166
17200	7485	629
174	11830	706
4507	18180	359
5638	6915	2
7542	4268	329
15940	3178	2
13417	11640	138
16132	15598	227
2625	10131	166
4275	18224	512
7270	4782	771
18740	10428	654
11773	53	872
16116	12544	706
14718	18913	120
19627	10408	307
15484	4582	773
8500	2961	75
16165	6645	2
17470	12378	75
17559	6605	171
3426	1627	866
5200	4616	166
14155	18348	821
10388	2744	148
6840	17749	196
1117	14874	481
5375	6931	75
15459	9289	612
16325	5562	11
9851	369	196
174	15543	365
4378	8664	2
8581	414	771
3422	6351	706
8096	19402	134
16488	7046	196
17717	3193	522
4162	7146	821
6639	6459	55
10769	16173	455
979	17038	541
10786	8521	866
18455	6316	156
10901	920	2
19581	1795	641
2525	16157	656
8936	15267	612
5248	6905	196
11462	369	196
8872	6810	148
11027	900	196
2652	1080	629
13368	2834	138
614	6209	612
13132	15542	478
17656	13551	754
2489	8627	120
905	3720	2
16746	8003	196
7183	861	2
3117	14001	166
5512	16931	821
11721	13496	520
3829	3080	2
11323	13266	365
10064	6915	2
13212	1093	866
2660	11978	75
14865	14138	2
2508	508	196
13625	1830	866
16727	16197	148
3896	369	196
17433	4935	236
14624	2322	758
16694	17984	2
4148	9150	314
12143	7717	506
360	15563	773
2730	3745	2
10976	5450	166
17919	4130	365
13857	5313	817
9331	12182	815
10926	2274	2
7461	4551	170
2326	12069	196
9526	2577	541
6480	17461	75
4210	1398	797
114	18245	2
16934	4233	612
5802	4866	764
12284	8370	820
18535	7459	582
401	310	2
18923	8513	743
12098	1813	430
13735	12711	821
19380	12807	365
9962	8378	224
7984	8967	773
15180	3991	496
6918	3198	166
8879	3900	276
3223	3494	856
19218	2218	95
14971	12997	170
3628	14802	754
5680	2303	807
9611	13821	427
6617	19131	771
11208	15194	511
19370	6700	299
14375	16325	541
17187	16628	2
875	7823	143
2034	3657	435
19320	4134	894
3728	9468	820
7006	15844	839
7397	3710	734
13907	4970	734
17823	10501	612
13926	1434	196
18183	17175	357
14955	19350	2
4076	960	478
6885	9244	229
18257	16221	780
11198	5292	365
8308	624	724
5937	10538	208
2563	17561	2
14075	7648	179
4925	3790	437
17730	18783	866
4512	13956	357
13573	10762	821
3727	4424	577
8440	6905	196
8744	8178	1
1170	6836	641
13211	3122	541
1595	411	324
16925	11044	120
12139	16478	649
12477	19641	148
13152	17645	21
10556	10340	711
11239	6906	227
7392	14749	357
4832	15441	166
18760	896	2
13690	16949	170
991	16476	612
13242	6143	478
6279	8795	503
9945	7060	866
3528	14590	706
14977	924	166
14061	369	196
2214	3665	724
17211	9856	196
9188	5505	872
14649	17366	836
3884	7265	357
3459	11179	196
7391	6915	2
6644	7833	649
4093	15862	612
16934	3574	75
3264	13854	541
14502	14368	111
17266	3388	638
1031	16084	771
19102	11257	1
17326	2644	866
2395	12810	148
10001	2577	872
17402	7840	656
19211	8503	280
16664	7563	771
13322	18574	2
3600	4582	773
6546	15264	389
