10114	6951	557
5930	3925	423
13461	11594	100
13902	10645	855
5733	8402	49
3329	16603	142
9606	18776	202
1215	16250	23
1568	16477	48
16164	10479	317
8761	9419	48
6939	19233	416
19196	6294	207
730	2880	497
13267	8885	805
19485	11493	192
4148	15260	657
14994	6342	880
4877	11727	70
13565	17539	683
17979	6887	423
15852	765	303
18283	4391	192
2230	3925	423
13037	15169	423
3844	3316	303
16943	15174	423
6793	8363	557
3710	19420	855
8422	17996	557
12842	3745	822
12759	3887	317
10079	16576	602
912	14473	602
19232	12307	258
3438	14357	207
12841	11358	115
1649	10693	137
16002	5700	739
12267	18622	137
16192	14429	896
2215	18257	100
9706	18568	55
14881	5048	696
3874	18471	411
19419	3055	423
9299	7649	258
17367	17755	692
14756	5479	803
4820	60	288
12400	14686	421
354	12572	395
19327	16743	159
8589	17491	240
3447	17411	303
1861	5189	207
1198	4554	854
16265	10622	48
10551	2329	150
7914	11737	306
10215	12773	683
3176	6246	225
17640	3160	100
13724	10504	207
260	1566	854
9880	531	317
12772	11876	663
1107	16292	854
16002	12305	750
1104	7776	48
10246	14934	295
5742	3044	516
12178	5225	423
8678	11320	423
4069	150	295
15286	10161	27
18500	19373	557
4917	13159	728
2182	7910	225
4023	2394	696
4746	8975	432
6122	12158	592
9187	4307	557
8434	10824	671
4628	17122	526
417	19430	557
15471	13261	225
15181	16487	491
19055	4307	739
1569	4997	470
15573	15639	572
15586	14551	192
3230	7899	209
6128	15538	425
12313	3402	159
19302	8992	714
16183	3925	423
15444	7173	172
17756	14600	317
15001	1813	306
13070	11466	48
1048	9202	714
2876	13323	317
6913	5877	330
4493	4459	883
3285	2424	587
12164	2839	317
3802	10116	317
12267	13014	288
11435	124	557
16329	10438	295
4653	10693	137
714	18823	317
9745	11092	85
13710	12880	159
6253	10256	683
18340	9172	424
2009	12164	317
4071	6006	657
17954	10860	225
6509	13435	317
5459	15825	189
3969	6809	317
11777	16743	683
11640	19618	699
3328	7465	48
5496	16561	594
7692	5126	835
8446	12630	137
19092	1727	317
5945	629	557
17982	16676	783
17637	11141	159
12506	11547	587
1887	2829	423
124	19369	750
13442	7683	159
5587	5602	68
7156	12051	184
14057	19622	39
5715	8900	295
2820	10251	317
5882	4855	317
11958	12202	767
9615	5316	739
14870	8910	855
9717	19430	557
4642	1619	293
1706	11958	602
13727	2850	55
9616	9984	98
17765	11972	149
6736	11992	651
7259	6187	602
441	2405	115
15000	5063	557
17008	8910	855
11092	2857	382
4262	17811	901
17669	14882	787
4222	4311	48
11436	17811	159
6182	3536	149
15947	12587	317
6822	9991	132
8672	11728	253
13334	18166	665
3117	9153	229
639	11809	275
5230	15172	85
6191	2165	289
17433	19310	295
15814	2667	192
9405	11744	587
203	15956	151
19257	3304	425
9885	11607	149
13443	18802	317
4532	13494	212
7559	3407	40
8696	5460	179
2537	11166	734
5138	12330	132
18498	12061	295
6690	8604	657
13331	19565	295
12149	8525	557
4617	5700	557
11003	8090	258
17714	8837	475
10473	6465	602
17970	1319	191
18583	15388	132
15586	6888	48
19515	10423	557
5440	11922	306
822	1706	317
2176	8005	275
18027	7480	48
705	13867	686
18120	197	494
7655	4334	395
12597	1116	193
6148	14485	317
1607	686	295
13709	3433	100
17035	3832	557
4446	15284	295
9430	6286	739
16439	18824	317
1656	16429	70
7297	16430	728
19441	5835	602
7668	1608	411
9421	13252	225
6931	18143	295
14047	1543	787
8881	4445	557
3007	3685	48
1558	12305	557
7818	12210	423
15725	16406	581
6672	8997	100
6966	1573	557
7470	19622	797
15364	9764	149
10048	3052	295
10138	8790	159
17245	17935	48
17993	18567	835
13198	17901	663
13508	15261	421
7607	9228	731
14729	2128	295
10888	13366	713
4487	13609	189
4818	13946	306
1606	9718	797
17389	14857	100
11996	13302	315
13996	4774	115
683	12084	295
10368	5773	423
9931	14271	49
18448	8783	860
5108	10081	275
17791	12103	306
18672	4939	594
10301	14465	140
2572	16876	317
11867	1753	195
16574	19233	416
10609	10086	16
4052	7117	195
5084	3102	83
13749	5807	557
12232	6667	745
13446	9188	663
2879	4334	465
4570	1006	663
9158	15693	69
16619	9451	317
7996	19323	258
12206	4945	140
10219	13911	423
5499	19121	682
12730	16	587
13282	18320	151
3379	6290	288
14394	2584	351
95	9604	192
6962	13614	459
639	19473	55
4652	385	159
9017	17811	159
7237	11506	56
10194	17237	745
11371	15564	288
13348	14334	557
15057	19610	295
18716	15644	740
6376	9153	229
8771	12572	395
17999	1284	317
1706	19029	317
6679	848	663
7582	14015	287
18423	563	527
51	13261	225
6555	1743	411
14641	3832	557
14324	12017	295
2838	2773	699
5553	1966	295
8697	12880	685
8990	17811	901
7857	3550	854
13404	1406	306
4162	11769	71
11148	11972	572
9106	5574	159
8660	9454	856
910	5158	83
439	4864	602
18287	10830	225
14607	15314	739
19483	617	572
10297	8597	225
7577	17592	240
9901	3925	423
17919	19093	303
10666	3625	557
6743	4320	901
12232	3757	100
3708	19298	784
7807	4699	55
4641	9314	195
8070	12760	347
7857	5725	317
6175	16722	140
1777	6118	893
5684	1587	732
10885	3055	423
5484	12210	423
12898	4445	557
6271	9521	16
288	1856	896
4373	15898	592
1885	9932	657
11359	6322	470
614	8525	592
19475	674	748
14924	1721	421
7562	19647	423
13816	8117	48
19085	18777	714
3391	1330	68
8382	6033	159
8847	7263	882
13609	15152	803
12396	18258	48
2816	7858	132
5743	17754	557
2854	10907	729
14324	3095	497
6290	9118	475
7474	5011	159
9661	10423	557
15017	5774	100
10300	19142	306
2495	19056	207
822	10620	317
13316	15473	822
3803	6951	557
9843	9739	317
14713	9112	745
10732	5865	140
9127	7177	491
14414	6575	830
1318	8084	533
19241	18538	317
11879	8275	306
2570	12654	544
7383	385	804
973	192	423
1407	4630	303
5460	6141	288
4926	6627	48
18906	4320	901
7534	11032	303
5037	7255	748
9346	18178	594
7791	16716	55
1988	4264	303
12689	1294	854
9371	13743	16
2249	5726	48
3813	4334	668
7930	1608	837
9601	2608	240
14675	15780	68
5775	6990	75
874	1088	685
2167	9099	240
12469	13319	48
13172	12806	56
17140	3055	423
19381	7208	822
14576	10689	272
1871	1543	195
12450	3233	192
5664	11236	272
176	12588	592
8012	9031	557
7985	1986	423
10277	2693	100
19011	7594	258
7209	7052	272
14650	18831	306
13894	19622	798
7404	11080	855
17061	3796	317
1259	10252	683
12891	11295	594
10265	12202	767
8996	6088	87
167	7105	434
6757	14731	809
1401	3313	207
18141	4359	97
11710	5826	402
4252	10770	159
14148	6904	295
12615	18912	602
18166	8801	207
1887	256	557
5929	1329	240
12036	5358	786
4602	2000	275
3636	9297	295
15316	2415	159
11845	17663	306
17768	16923	225
8426	11390	855
8952	13475	39
1093	13828	240
5888	13261	240
9912	18638	594
15670	8363	557
6285	2299	594
11268	12802	470
18827	888	572
15549	14853	137
12538	16650	48
1385	6818	421
1945	10552	809
4840	14030	557
10197	12906	423
8556	8088	594
14872	1230	184
12955	8363	557
15354	3055	423
16577	11386	787
12961	18251	602
9090	8094	295
17866	11335	149
13613	17370	594
17337	4595	557
2168	13526	225
6603	19198	159
10453	19448	195
14492	4886	411
8957	4500	317
17399	16475	295
295	16153	191
19232	13669	132
16858	15376	658
11927	15112	747
350	17983	70
17515	18288	306
7785	16226	665
8172	9480	557
197	2164	377
18573	12351	317
14817	14397	475
17790	16966	295
18810	19026	137
5239	4334	83
18262	10693	137
4655	1574	317
18700	5840	856
8858	1406	306
5234	7940	787
6558	18107	665
6017	1052	140
1702	19271	572
13953	19012	855
8436	12210	423
5508	9031	557
5328	4871	207
12925	18622	137
15457	9008	395
6260	14005	317
12785	3080	295
322	15835	423
5973	1992	140
4579	10586	851
4751	14843	663
19029	17868	602
11284	15104	192
12631	14144	48
7205	10791	98
6766	18115	258
19272	18632	786
14128	11968	404
17427	4098	469
10587	17181	663
5189	8525	557
5069	13495	88
19384	13706	594
1649	15619	48
10153	1986	423
14970	14794	657
2644	4307	557
2085	12595	88
10358	3431	485
1693	3020	475
8480	13337	739
3110	19430	557
6249	18305	288
15497	9110	16
18601	12164	317
9382	11863	100
12472	7885	731
15180	13794	100
1328	1972	557
16912	4908	303
13174	14129	17
5594	15579	587
14189	3858	474
3123	385	835
8312	11518	855
14854	13338	557
4275	6197	225
21	12486	663
1549	12332	658
4231	14282	642
11877	14482	317
17440	2811	83
4938	19233	416
14264	5535	572
17756	2042	317
5282	19039	192
12987	16059	602
18827	10430	44
17392	19430	557
4016	3242	317
10995	3959	149
10923	9021	150
4530	18139	865
14189	1592	474
5087	14684	469
2085	14807	654
3790	15435	727
4343	5554	557
7366	17690	557
13016	3140	48
18179	14825	377
14197	5667	137
3203	11231	822
22	10265	602
15527	8486	851
686	5200	594
5094	3686	683
16279	5657	225
15846	1754	153
13964	16619	69
9772	1430	306
1979	4252	803
906	16900	594
1553	5611	469
13707	321	411
10926	7196	446
6337	18090	48
2862	13445	327
12483	16149	423
4436	548	594
7845	14785	142
6271	12899	475
15651	8564	100
6021	19122	395
9719	14334	557
13566	12511	340
4	6612	142
6261	9874	240
5029	9662	137
13005	10571	174
10204	1996	295
14189	9220	274
6570	13428	159
6931	4162	411
5051	13347	421
14416	12982	100
10220	16743	83
16047	10752	696
529	3504	663
15381	8202	557
11564	10003	274
2306	16689	295
8544	9910	524
2522	1520	475
5779	1058	602
5619	12470	423
16402	6222	55
4717	13444	142
1959	4391	192
14902	11423	557
8129	13733	306
10259	5077	132
9082	2458	739
12101	19430	557
19424	9153	229
10706	17520	572
19622	15804	123
5943	256	557
18361	794	495
16519	13699	207
3891	18727	696
1032	14763	207
9435	18800	805
9711	4445	557
3877	2570	225
17939	19099	195
14747	7869	288
14604	17663	306
17873	11961	317
6396	14549	68
5246	8868	195
3285	17061	69
6944	12487	893
402	15504	149
18144	9047	295
17757	6465	602
2806	14541	48
16139	8990	594
7564	6544	115
13814	261	313
15180	14857	100
2370	12980	572
6425	14214	142
6817	7865	288
12794	6943	700
1536	3855	663
3692	19628	663
2442	19527	184
7483	14060	699
12761	11777	423
5464	16315	295
1718	953	159
1681	14721	557
8231	17312	295
14862	4445	557
16104	5439	475
19059	3052	657
18495	4423	470
13777	4334	159
10097	11968	404
2399	11968	404
8525	18779	592
18607	3939	846
9427	1234	470
11719	19592	137
3080	15007	48
6657	18886	527
14	7687	557
2330	5246	55
7421	884	88
2712	6889	699
3122	6269	317
4773	17032	527
118	16099	726
7008	6555	48
11248	12305	40
19533	16112	423
16325	16449	423
8362	4532	317
8821	17564	602
906	7359	295
13101	16826	766
9574	15519	663
10974	18259	288
17225	17663	207
6089	3627	317
5450	16470	317
7432	4071	295
2173	9574	663
3229	10683	423
12182	19642	272
1541	9430	557
18065	5765	39
3347	18179	658
10302	13944	199
18120	6428	48
17959	15090	714
12216	194	423
454	2232	225
10851	15752	115
17539	6040	68
8117	13816	295
3121	15174	423
1342	955	812
13175	3664	739
6340	12525	48
11988	15804	214
4290	14061	317
2966	17811	195
19241	2251	317
18562	15352	306
19206	11958	602
3914	10352	901
15464	947	241
9802	10803	159
2287	15475	212
2915	18219	594
19561	13986	557
7948	7257	665
3177	11968	404
9246	12510	602
7650	5520	48
4685	10231	306
14748	13960	822
6081	3421	423
7898	16820	727
14430	12290	317
6138	7045	557
16132	13676	295
6532	13570	295
12647	5928	317
18417	15633	259
5400	2367	317
2117	9112	100
9250	10251	317
5765	15317	425
12689	16701	317
12150	13300	491
12080	8363	557
18270	4235	557
16241	4334	90
17333	4305	745
5479	10335	557
9459	14388	295
18478	5489	602
322	14715	423
682	17665	317
8592	3910	270
18801	6598	572
3821	4961	48
16235	2000	207
9730	2570	225
7480	17670	714
10522	16810	132
4579	1963	851
11500	19026	48
2039	10962	411
6378	192	423
7875	8720	212
2839	13251	317
14138	11018	470
8423	5225	423
17696	1587	411
4597	13261	225
2360	5753	727
5238	18498	48
15620	3838	207
3583	11654	317
4815	17811	901
13734	9738	557
5316	4028	40
11266	6246	225
4274	1033	823
8608	5006	602
14162	8910	855
14005	6465	602
13749	12974	207
2895	4734	149
6862	17557	159
19596	5447	524
11334	11844	295
3184	7782	115
9477	12949	70
14520	19614	253
13887	15116	865
10480	361	100
11877	4063	602
1251	6870	258
7931	5284	730
12615	14804	602
14087	17722	901
7827	4871	699
3432	652	303
7581	18313	557
4761	3131	272
19372	12424	258
4367	18931	663
1677	8313	726
3024	7726	351
18579	16580	469
9073	10003	195
16208	6287	48
14825	17925	594
18376	4307	557
12135	8449	380
8491	7816	44
15694	13530	854
13037	14823	240
3902	18301	23
11036	16553	710
2679	5462	336
5883	4575	542
17404	12655	159
9868	14030	557
534	12273	139
5848	2880	594
244	13577	246
18728	19430	557
907	1809	411
6101	10256	683
885	10240	340
3126	1023	192
16374	7750	470
11411	16910	100
1417	4264	303
5384	13910	602
17370	10080	48
506	1876	411
5109	15475	212
3828	192	423
14372	11789	663
18546	10496	115
12447	10433	524
11266	1019	337
4268	12368	572
13134	9567	159
728	5461	696
4127	18257	710
4082	1986	423
530	12391	140
1146	15376	240
5949	19622	39
4205	12141	572
1281	8794	317
17392	493	55
6361	16406	581
10321	12210	423
555	898	423
4533	10810	423
18454	15174	423
9086	3103	470
1788	4445	557
13653	11320	423
6088	2548	317
3410	629	557
12546	19219	207
16337	16061	192
6627	9153	229
11143	3033	48
15488	589	66
5726	14513	195
15140	1609	663
10043	14917	340
15741	15584	602
3174	4004	739
8331	5792	140
8436	10683	423
15311	6347	640
10222	9137	787
15946	5592	55
11869	18911	192
19545	783	23
17985	18033	317
18673	10523	696
1906	17811	195
1055	15863	491
11298	18368	212
14422	13154	594
3983	5128	421
14515	7324	421
11877	13656	602
15261	9452	572
6065	5045	88
12280	18699	313
9969	10367	475
6250	2272	44
729	16681	240
17333	18236	100
4965	2817	465
4888	5427	150
17809	10256	83
869	10105	317
8942	19625	423
12920	18624	469
17296	783	48
2048	18912	602
15794	17811	56
257	8525	557
15294	8085	602
5756	2839	317
513	7062	253
12509	5126	804
18943	17287	421
3539	14804	317
8210	9618	830
9065	889	69
8731	11097	809
12318	7296	159
7537	19622	404
29	8640	288
6571	7765	202
9165	256	557
6703	8847	855
11271	6568	336
1149	10182	665
14019	4062	100
19273	7966	526
7130	11911	423
19516	15704	645
15739	13117	132
11161	1235	207
9541	6400	602
13887	16827	865
15805	19233	112
1966	17784	48
268	17755	395
18573	3876	317
18716	88	182
1537	15203	258
2654	17811	901
16320	2571	218
18725	12878	475
11911	6408	566
11124	17297	411
4138	19537	100
9597	5215	149
11111	14396	567
14908	18287	295
14167	19233	416
16663	2842	822
5721	1965	594
5203	4722	672
785	17909	104
8823	19232	258
903	2693	710
3026	9687	557
13992	2297	469
14908	12677	497
13716	2393	306
5968	14733	572
7650	1019	225
16358	15821	85
7341	17770	423
19617	17590	247
8538	18273	306
4242	17811	901
17360	432	557
6444	15045	48
7037	9153	229
18587	6887	423
1168	9687	557
2899	12283	395
6261	17811	901
17551	6210	557
6946	16449	423
3949	18277	240
15878	16273	433
3063	17057	526
8266	18845	317
18573	18304	317
16060	17638	70
17424	11396	901
9992	16885	207
14155	8024	307
12632	19233	416
19535	19086	142
5790	17051	594
19339	18006	115
14640	7610	835
1046	14418	470
5434	3117	192
3539	12295	85
10976	1143	881
15837	1693	336
11499	4029	315
16172	11881	69
4023	9954	469
1638	14363	557
12368	11745	44
9289	9738	557
10383	17027	587
3018	13986	557
16878	9178	382
8573	11208	656
18845	4839	317
6538	2769	100
3376	11968	39
6810	8910	855
17640	17237	745
11099	16705	696
1749	13277	90
9273	5374	714
2268	10824	159
16553	16119	510
15983	4364	714
13799	1986	423
408	17173	663
903	319	100
948	19532	822
10524	3968	587
19007	857	784
15261	13384	151
2002	3426	748
9515	10576	48
17673	3744	174
4878	7519	278
12647	15466	602
16947	3830	264
19050	15826	855
6062	5949	822
7822	783	594
3915	1128	822
18725	7933	714
17722	6857	315
6613	12974	55
18689	8525	557
6960	17811	159
888	11968	404
11997	7583	44
12656	10559	822
15079	11804	159
14115	11829	258
3273	794	495
10573	16852	317
14927	3757	100
1922	6705	665
17957	8202	750
14832	16547	663
16538	12728	408
17035	3593	557
12716	17462	777
3936	17545	473
11036	19615	100
3700	8455	470
869	501	317
15846	1205	153
11526	10155	491
4693	11623	313
14934	17297	115
17699	5078	469
2100	12585	865
11450	6210	557
13147	11997	421
5541	10333	714
15365	11891	48
4736	19605	470
540	4341	317
10770	6288	88
9105	2168	295
7112	7315	115
4591	6277	295
9736	12619	524
16577	16743	787
5478	794	495
10369	2457	433
4534	2027	48
11500	19299	411
2835	9824	822
10246	13559	865
3898	12136	733
5247	17811	195
11178	4334	395
14492	17657	225
17210	5621	69
5931	13252	225
19005	6253	423
8219	3735	48
7933	12878	288
3770	12859	225
3983	19181	258
14903	11968	404
6183	14352	317
891	10956	714
4503	10909	572
9756	18313	557
19106	432	557
6359	13610	726
15507	4334	195
8861	15364	572
12311	2850	699
11391	18389	48
15251	852	330
4979	261	727
9757	2979	49
1581	9017	207
1277	14799	212
11736	7742	192
10144	9346	295
18949	9687	557
5660	1465	240
8412	19622	39
1528	5765	39
11339	12614	142
8332	11937	48
19425	1128	822
2695	19233	416
2144	6246	860
8536	1904	728
5230	16358	85
3462	19216	115
7127	15556	48
13961	5784	195
4724	1836	275
18521	978	55
11704	13688	469
15045	12183	714
3646	4344	297
453	18472	75
4148	12609	657
10630	386	421
251	9153	229
7982	4554	854
11135	6816	115
8563	10165	69
8462	17684	465
15450	16699	844
15091	6734	878
3399	18283	594
17102	16451	159
13282	992	151
19424	17448	594
4065	17248	149
13580	12290	85
5860	472	295
16462	13426	822
8	5569	855
1055	4307	557
5116	1124	142
14735	17811	159
12948	16507	295
10299	4404	503
16967	15214	806
2156	935	411
18596	15640	494
3287	13530	854
7499	10086	16
13562	11819	594
5092	8163	240
687	4445	557
14381	7443	421
1121	12285	293
6351	8615	855
9807	18416	295
2925	2403	557
11784	17219	658
7885	7607	745
9602	10022	570
11605	1791	855
5580	13174	804
7727	15169	423
12712	11968	404
17123	17986	336
11274	4644	855
17131	5554	557
18107	19403	55
18959	6748	594
2020	12096	663
6340	12533	159
18178	19545	411
12843	13451	207
12078	4334	195
14410	16270	730
17907	4876	225
1918	9687	557
17014	4307	557
4561	1595	663
2950	7200	528
6057	12644	55
3140	7143	115
3177	15541	149
8445	11127	687
352	8868	159
7318	18831	55
7427	6304	557
18036	8609	48
8435	15046	115
10917	7872	572
17687	3128	174
13808	545	822
17124	17591	896
10383	3209	69
3101	1009	149
14321	5881	313
7789	19359	739
8673	13336	557
8182	7687	557
10659	1573	557
11903	19137	48
6561	13160	69
12085	13618	657
4460	1310	421
9883	16048	159
635	5374	288
5750	6272	19
18909	1863	258
1431	7239	855
14962	18742	803
19026	3478	240
17667	4422	317
19655	18532	411
8923	510	195
2562	5153	421
4803	4445	557
13323	7995	602
4856	11968	39
2910	15644	21
78	706	851
16028	4504	861
4291	6210	557
13119	4445	557
10391	11423	557
10700	4155	149
16773	502	431
8328	10256	683
12690	1043	880
1002	4956	142
8336	13610	726
17066	9940	180
11262	13615	727
1537	8536	132
4735	4595	557
8241	15795	714
578	6265	521
5107	5281	49
17061	1858	317
2881	8114	69
10251	10186	854
1220	1259	71
10345	14708	423
202	11594	100
2074	7078	696
1935	7348	140
4868	256	557
8006	11705	336
7659	10620	317
12530	3241	306
18311	8086	526
12166	15218	696
13604	5889	423
10300	8689	142
12994	2295	258
1198	19029	317
11526	13261	482
8648	794	495
17015	11423	557
14705	4072	48
12535	2285	665
12034	5979	55
18842	9087	421
7502	18607	878
19222	8083	142
16900	9186	657
7608	11712	833
6684	2840	602
7243	6236	225
11849	1295	288
513	7731	159
869	2839	317
5300	17601	430
1655	10506	704
891	14743	351
9974	16535	594
6388	3665	382
2538	4408	317
7740	13050	395
10383	18845	69
999	14982	181
8859	8525	557
251	5656	411
15503	17754	557
2486	6560	822
18992	16250	137
15064	3031	317
3661	3282	686
15991	15826	855
8021	7600	846
19270	17840	159
5695	11612	69
7259	5709	602
11836	630	696
7640	170	100
6825	5187	192
1328	19430	557
15228	8659	192
3772	5915	730
2514	15867	225
18641	11087	317
18784	15975	48
13831	1406	306
2984	4763	423
1642	17994	17
8120	15380	192
10631	108	295
11499	15730	396
13609	17145	423
10383	5564	587
14098	6200	557
14736	8847	855
11642	10971	69
5245	1771	572
9204	16149	423
7813	2677	659
17956	1488	48
13070	12283	195
8475	8201	14
18450	7296	901
12429	10860	225
12227	16402	142
12990	614	557
4494	19622	39
19418	5126	83
12637	275	295
5997	3055	423
4014	17145	423
425	12461	306
17556	14708	423
6021	19167	395
910	2176	822
19546	15106	295
17903	6363	313
11716	4065	421
8443	16155	602
9580	9738	557
9563	16458	423
6105	18779	557
3587	17417	317
9544	18883	48
5679	19626	87
11548	4176	557
8590	12839	587
9992	8525	557
15457	12023	225
5603	7034	192
12721	124	557
3384	5225	423
9373	3697	225
2248	7512	306
5330	17145	423
15536	16793	147
6083	3614	259
1420	16627	557
9785	4663	706
17210	4119	861
15522	12716	100
447	5063	557
19029	3854	317
5594	18953	587
10554	11515	115
17759	6993	745
17326	12158	557
14786	10863	303
10880	15169	423
17749	17811	901
17425	19496	192
640	2154	665
9316	12633	557
19304	3877	295
6277	12213	657
8469	15557	526
1468	15464	895
1681	9615	557
11272	12047	714
8504	1051	85
131	11906	48
15565	5448	587
2197	556	750
2827	11892	100
7095	12604	270
7982	7747	317
5019	5344	786
5958	6379	663
13996	11567	288
16562	19274	303
14436	10324	421
18052	13990	792
18761	16579	117
2579	8910	855
3463	7890	58
12404	2953	196
16907	11499	901
6464	6210	557
4307	2209	688
17152	3338	132
2082	18569	267
15164	7148	526
5579	5919	70
1551	5309	140
14349	9157	140
17160	19450	295
17393	1986	423
3576	1041	207
568	18917	557
9911	18994	313
2829	19589	566
16208	8990	594
13964	13792	587
2198	9687	739
17778	15800	471
15883	7618	557
16153	13671	470
19180	2850	803
11867	284	225
9361	15889	207
561	6685	48
15586	8450	658
5280	3055	423
4364	9168	351
8237	10382	39
1010	8582	901
5065	13232	166
6584	16933	602
9541	18361	854
10369	7926	306
19030	14195	884
18857	17373	258
3629	18360	137
12843	16039	207
17527	1821	317
499	9480	557
591	15761	303
2306	635	295
16381	6032	313
3727	17032	527
12921	13252	225
4478	8114	69
15255	11182	317
325	17145	423
15455	6304	739
3992	5443	423
17320	6179	159
14106	15062	560
8649	14861	207
3363	11014	423
14832	8525	557
9863	1610	854
3007	3849	295
19304	17538	192
13061	5449	901
6380	18903	893
11066	7274	150
13988	4644	855
3385	5027	351
11768	8592	225
6330	10231	306
555	17811	159
1280	10256	83
9242	15797	727
4968	8377	855
