977	5570
11810	50
7399	15217
13221	18434
11326	13647
1043	9109
6845	8700
7626	1784
3551	14353
1247	16741
14488	2250
19227	7480
4480	3203
16706	19422
5433	13529
9594	16092
17876	3126
656	4333
15051	17400
14599	5800
307	14545
262	7162
15350	3115
4807	14742
4402	17658
14887	6360
3850	2967
2995	5190
18420	2023
7142	12171
18300	3728
15613	18615
9086	16894
9820	8738
11404	4553
18092	423
7790	4732
3752	19177
5821	13456
11748	18143
5493	19528
18929	8960
15583	6337
15973	12040
9679	13110
12506	2300
11132	19044
2964	4556
5293	8811
2224	10478
11937	8222
6803	4041
19253	3769
15932	2678
3526	10627
4097	15639
2723	18757
9623	5995
15408	14218
16361	11662
8666	13150
4507	3789
8592	3562
4285	14077
12625	5412
18475	6232
5943	5612
14908	14539
12040	9108
10969	12175
14394	16432
7804	13826
7878	5227
15901	8527
18941	8953
17395	2682
16043	2632
12156	10678
10110	2729
10405	15801
16040	13415
5928	18430
17302	2552
16594	131
2275	10704
4283	11353
18139	15232
8115	18373
5857	17702
18379	9425
3571	5865
14989	1502
19276	8261
2248	17776
17629	4441
9591	2150
117	11694
13709	3631
8501	7528
12774	5846
11899	6805
14710	16861
14878	16503
17723	2386
17385	10900
9181	13795
7260	14248
16008	2891
10737	3141
11111	5343
18596	10377
15746	12967
4191	11487
17679	10922
9599	13188
4643	7927
3879	829
3416	10702
6492	626
9411	15083
6000	11148
12057	369
8962	17654
4367	6448
10700	3828
8025	9497
18186	19550
8190	15690
11408	18433
14948	9393
18029	10128
10841	4910
15392	2173
7493	8301
326	2020
15402	17565
2344	1071
2535	7411
14693	779
9142	10208
7705	17291
3673	2549
4317	12085
15505	8278
18855	4871
17051	9052
10990	19085
8765	9876
10465	4744
4803	13090
10365	8832
16446	13295
17332	10701
11789	12294
4617	5668
9523	7912
10604	2973
7737	5632
9798	8178
5515	14872
1483	15425
9464	5999
2101	14351
11535	8813
9052	3288
884	1900
6077	18049
17281	13779
12918	6262
12963	15409
4704	9303
11717	17476
10565	12595
618	19067
38	16650
6355	17015
6072	14537
2378	12186
14525	15569
14928	7357
3496	6148
16768	7061
2221	11519
11025	735
19236	17852
5295	9636
5438	8533
19047	162
8498	14209
15788	1765
10672	5752
14467	7677
1904	1111
6728	11083
5424	12710
16893	2079
16412	110
15881	9395
10951	11227
6724	6505
16232	7998
14172	3503
16089	14871
14835	9029
14308	8712
18656	2904
14852	14667
8774	7258
11127	16842
14937	14278
1442	7093
4985	17043
8014	218
6765	3007
16259	2780
15814	5377
845	1614
11187	6443
6679	8167
12685	9319
3250	10421
11851	2225
5208	8406
12615	9333
2483	1150
7107	18388
3175	3278
18392	8558
10121	5255
8721	13869
9352	3891
8300	245
19250	3844
4813	6648
3952	11811
8165	18136
11455	182
18819	9190
359	5178
3591	755
8940	4855
2948	11492
7544	9365
19297	11244
278	4017
1861	394
19036	5221
10273	11962
6276	10689
11262	695
16424	18925
4235	19196
5927	5912
13986	17735
5828	5486
2033	13406
5404	2821
14606	14740
8126	8979
11994	12746
5601	16046
1037	11804
9120	6018
9109	8410
5331	4082
2453	1866
8652	16761
770	18383
8907	12853
2599	7157
10809	335
667	10854
4695	17712
18430	3107
12473	1275
13445	2655
12373	8805
2319	17858
1857	7094
4108	6516
3838	8104
16388	1439
4296	6408
19111	17212
3108	9704
17666	10834
10928	19171
13490	4099
12441	16929
18149	9480
14065	605
5450	526
3114	5599
14310	14377
16493	11611
16230	6059
8430	13681
10285	12302
2604	11101
8912	5631
987	6328
11208	8112
4157	5376
5080	2467
6328	16309
10354	1775
16297	11620
8746	17725
1866	10932
2065	10984
10236	8411
3883	9786
3270	8018
15900	250
5812	9548
6602	18276
10178	1766
9817	15463
13255	3710
1814	2462
3820	16220
16409	19084
16155	5023
17272	18539
17180	2712
9863	324
4988	10327
12242	9188
9488	7878
110	5461
5738	18308
12089	1467
18793	11746
14437	5673
1298	2665
2879	11679
11749	2557
814	10061
4061	8237
12745	17366
14360	2679
3369	16043
6254	16149
6068	13167
13758	16925
1466	1906
7987	11793
8	14502
8215	6295
18242	14659
13682	13749
3683	15540
2351	11254
7090	19558
18400	11690
18021	6318
8248	229
1364	3082
14940	7649
13222	14718
4764	10622
3719	614
1583	16563
15088	7418
9200	19546
17359	18863
1094	11514
18690	17175
19264	13532
12924	6214
18800	16056
11217	17495
8610	12162
5835	10316
7782	580
14315	5512
9232	8760
9933	14336
695	27
679	737
13695	4277
10920	18371
15787	3081
15635	14627
4169	12969
2189	1523
5890	1425
11525	777
10029	9182
8994	6419
15856	3159
11068	6834
4531	6025
5154	12709
16508	19078
9100	13706
17980	3718
15725	12975
16780	15342
11428	13302
7784	8313
11149	5942
2247	18200
15136	1951
13517	15629
10052	3276
18024	433
8813	19082
9909	4232
11618	10734
13284	12803
7821	5594
1351	9238
2462	5827
10194	4182
5648	18082
2005	12524
4536	15373
18296	3169
11968	5093
4104	5409
5852	8948
11983	18140
16112	16989
18557	12243
3944	5127
16517	18025
4912	7926
10754	9267
8255	7984
16735	14764
16410	14258
15114	6996
4870	19392
13070	1702
1713	9191
4019	1180
14663	5703
14193	17889
2034	17023
9321	15726
3011	3970
5182	14654
8796	4083
16395	6644
12193	18787
9202	4378
18947	184
10855	17831
12883	12670
14991	10832
6678	15810
15312	18318
17932	16692
10694	13976
1316	7522
8070	975
6686	52
4239	17570
1888	13781
18751	14217
1107	9205
12319	12791
15622	11095
5425	10152
5816	452
9070	4104
16908	13276
9690	18831
5739	5153
11073	3611
2268	6784
16414	5597
5735	9582
3179	14851
7060	10747
17127	4323
5283	19223
7221	6017
16090	664
3972	14226
3929	9931
1211	2986
1066	14842
5763	11996
12770	12306
404	8631
2880	14725
11783	18203
10970	3554
14615	11117
17628	416
1365	2648
17775	10133
4174	13642
8306	16430
11738	17688
15487	10254
4642	987
13857	4782
14079	9027
14823	5399
788	15178
15735	3404
17704	6207
2897	6937
14022	4850
10733	14982
5710	10912
19188	9302
11762	9013
2287	5112
17548	5328
12175	15831
1988	1799
6398	2329
13879	17483
14319	603
7429	5265
14301	17562
391	5606
15222	15011
8410	10239
14814	17714
11958	16429
5268	4873
8893	5403
18152	2221
16580	7225
13754	2623
6151	16292
1982	12205
4289	11573
9661	13115
7682	9627
3100	14365
10834	14490
5892	8828
8027	19316
5164	10852
1959	16109
14485	12041
13924	645
3259	10941
14500	7488
13206	16090
11817	4705
3657	5517
1841	4114
14993	14120
13739	5086
13804	7821
11053	17775
13592	11392
11575	2926
18601	9665
10997	1931
1511	5518
13800	11422
18287	7338
7811	19564
7154	2783
16014	10589
3777	702
2563	4160
8523	14612
8503	18121
6235	10392
17899	17811
2660	15664
18703	15109
3584	10725
15268	7212
643	1675
9307	10022
15053	8198
6573	7385
13787	3576
10624	8584
18654	16003
10478	8688
1291	4102
12941	5442
3860	3242
13946	18165
14495	778
13402	3153
18428	6106
12806	1737
17233	14371
10594	6909
6372	17583
15741	15836
3592	11763
18955	8393
374	4494
15162	6498
11203	11143
11485	15497
1309	3770
17106	8664
17929	3076
1453	7235
18237	8050
2703	14359
18699	18503
6585	10272
3012	2529
12411	12466
1312	18583
7484	18796
6846	6673
8595	15771
11472	17891
13134	4019
5638	263
6722	7571
16004	11897
13188	9123
6536	1844
3696	219
8576	4317
7706	19318
2409	11266
3388	15303
133	16825
6914	14559
8514	5652
15181	1650
13962	3409
2150	11917
1007	8898
12282	11753
13387	1284
1692	11251
795	2293
4840	12149
1717	18191
15489	12699
2766	7330
5249	18089
7933	3400
14354	4820
16840	17670
8859	1611
6414	5939
13448	8562
4475	15269
10475	7752
2407	12016
11799	8195
8705	7224
8150	1815
11601	7247
10014	16815
5991	13497
7347	10937
4379	16271
16992	716
18402	8380
9398	8331
4707	15510
412	15421
2704	16496
13718	11994
18932	14198
19061	18820
1196	8006
1594	3214
6318	15618
2120	11546
4067	11575
9068	10448
10172	9201
12090	2944
1593	9851
6463	13931
12775	15579
1539	5179
1045	16943
5983	19374
18586	1710
8841	11134
1004	14711
5683	9243
16290	6268
18533	159
7948	12396
15685	11034
16626	12209
15232	2539
10245	16999
1972	6438
5987	14945
10774	1817
2587	10235
1266	2760
18424	7435
5509	16001
14658	4508
10961	5710
17878	11288
2986	4934
1978	8462
3980	841
11278	2863
503	10796
15545	18908
3281	19458
13144	8973
12363	15264
529	14288
18757	6764
14314	9413
10308	18303
16030	16017
8441	16486
1681	16437
14351	13770
8478	9317
7700	3367
1581	191
12549	2247
16607	4695
14451	9093
15962	12473
9816	12406
12890	2377
13645	14779
1997	7516
6866	2874
8185	11325
9883	19366
4264	2161
1940	14241
17733	7494
15021	8795
9040	4760
5795	15495
10189	6375
4492	13387
14754	8915
6888	4295
13452	1132
273	3317
16208	4000
2842	18605
17256	5121
11333	13298
12312	3634
16661	19267
1106	10510
13146	14481
993	16257
3803	3489
17190	17936
1058	10393
19079	2402
15336	9722
9821	806
306	11116
1175	2463
17755	1697
9972	11646
4173	5483
8429	654
6906	10714
7531	17276
12154	7102
17939	6403
3165	13438
17603	14940
3437	7891
3073	18953
2717	597
14729	13990
8271	15826
11871	15977
16674	13172
51	11459
13367	5910
9253	1930
19201	13676
8953	16938
18733	4219
17477	17994
16590	5557
6327	12297
19282	4273
19333	13042
6282	7789
16258	14697
11401	10236
14621	5751
2420	17923
1998	16891
151	3528
75	6721
18389	7586
13792	7808
11590	2822
18050	10524
18074	11597
10422	1363
12701	15602
4660	13616
12507	6652
8667	13095
2674	16994
10502	12906
5590	2619
13401	3331
18672	13064
9756	1663
2019	2346
12334	2368
10804	1154
8184	14203
10621	11700
8252	7562
447	15136
7696	19013
762	16708
15977	4989
2207	8209
13589	14873
10217	16189
3781	10819
12805	4691
15098	15764
10614	5338
13211	3392
8473	12642
16867	14566
3354	18790
945	19229
11098	16705
14161	14672
12184	10036
6797	12983
1815	15505
9390	637
8263	6880
18026	5154
290	7540
18683	9736
5235	15401
4689	13666
3431	14105
14932	16393
18147	118
2047	16350
16952	16235
3309	5981
7038	8737
14332	19115
4597	5653
13564	12417
3992	11265
11536	4070
17520	11982
481	14983
9015	17573
19150	19097
13708	3703
18726	15611
3900	9895
16246	13929
5804	17786
4222	1372
1054	9689
19126	15291
6569	10856
13781	9874
325	9160
17709	2194
1647	9376
4686	15775
13131	6591
9148	15134
2534	15123
13214	12151
16585	15258
5643	14122
5312	3464
3890	5716
13414	15319
10530	6843
4432	12281
4226	4661
3030	148
14915	5073
15574	4483
14399	3003
14150	8935
2843	2719
19321	14125
18514	1398
9969	3046
7344	7847
17483	3054
12634	2993
9954	5801
3699	12898
1275	5972
13362	154
6326	18059
342	12606
6017	3594
1695	11255
12747	7964
1098	7822
11063	523
6825	1391
718	23
9005	1594
10904	7646
6066	12602
4909	16362
1392	2581
11306	7623
10958	11005
13881	2906
12880	15369
6108	16476
11218	18442
1217	11328
10082	13105
13278	5766
16568	17753
4654	4571
5540	476
3005	5711
17595	17954
2527	6917
10097	10698
12447	6978
13	9972
4717	19109
7152	14141
15978	10529
32	3291
7205	9049
14257	5189
3363	8951
9925	5880
1241	8265
3644	7362
6158	13502
5179	15139
1532	16070
16331	2612
12884	14429
11052	1187
16829	18827
3182	10131
17293	8747
16224	6444
15211	13004
2655	12336
14066	3977
15117	17067
11376	14564
8934	13137
13340	5360
2930	3066
19387	17682
16048	14281
11487	13844
7265	14937
16883	6672
18829	4767
650	7502
8762	8938
14522	15804
18001	17210
7750	547
1488	6136
14611	4739
18661	8604
15800	819
3774	7177
3315	2157
14808	16231
18920	551
71	13886
17778	6038
877	3162
18538	17051
13364	7105
5733	11111
14285	12081
1000	17609
12475	2695
17377	14990
8900	19535
13537	9656
5751	8957
12571	13252
13987	3778
7098	1029
1973	19350
17348	3240
11176	513
11970	11418
16870	3018
10996	9091
10780	5772
10040	17800
6356	10533
6969	5380
7733	15776
17638	2560
13066	16648
11332	17017
4547	11484
11746	16612
14672	15719
1118	12174
8374	7427
5949	7883
15347	4813
2125	6816
3218	1464
9580	12139
18495	14597
13203	7397
11385	9414
11704	7446
19112	3424
15798	3050
9765	4008
9892	15699
7989	17245
13748	13859
12612	16517
11878	19278
17949	2182
5339	7612
3129	17504
14602	4995
18553	17837
7666	5806
4018	6283
11857	1978
10929	16332
7072	11295
2505	18350
14640	15043
7570	15325
16809	8451
17380	3767
10155	11687
16217	16502
15491	4678
7451	6228
8861	9406
18200	6003
8340	11404
4131	17877
12393	3360
687	18833
15056	15278
316	6223
3579	17062
9305	8722
13441	13467
17001	493
13035	9343
14113	10681
3648	18405
16396	16360
16314	12039
13643	6129
1880	6666
13170	1686
13768	15218
14789	9974
8748	5962
2381	7511
8172	7603
10637	18525
13707	2561
18357	16182
18306	3763
70	11019
13202	2183
5191	1847
10959	19352
18581	15191
6139	613
6	3020
5184	18564
7557	6792
1025	5223
9766	7148
15680	11165
2931	18879
1029	3764
12504	15708
14445	12835
11302	14375
12123	11504
7651	9241
477	10836
6346	3091
8757	1591
1472	2470
16789	15874
7553	15255
4459	13607
535	13158
11220	12015
2688	14245
7217	2856
14967	13891
17365	11250
539	8789
12286	1305
12987	10723
9818	8197
12893	7013
8970	6618
15302	6698
7	13367
12746	18245
14388	4080
13801	7981
16157	8571
17131	7068
4826	6430
8815	5689
15919	6712
4866	5424
10184	10230
8158	18305
15154	13695
11040	3894
11543	14513
6706	18993
4337	18479
11769	18646
6125	17347
4630	2511
3737	16826
9835	8017
279	5758
18950	13176
13995	18920
1521	9857
11862	9676
6790	3408
3720	15738
18244	2243
96	4240
16375	8474
15720	14026
3293	9335
3786	11330
11722	19375
8824	5211
3750	4207
465	15106
903	14350
13968	4380
15966	15809
15631	5038
6430	15428
16433	723
4431	14010
3573	13916
17307	11016
13336	4412
12905	8353
4508	12854
308	10400
14330	13675
4056	3596
16697	15533
17111	19147
8375	330
15619	215
11506	2124
271	15244
5925	1945
488	15963
4595	5771
17248	155
12989	6291
15145	7877
17136	7107
1898	10577
8718	15413
18990	14828
10249	373
9768	8783
12214	3914
11460	7389
408	4647
191	18474
4494	15724
4819	14652
5472	3413
9069	6690
7919	12861
14914	10811
8855	10564
9441	7928
4175	14286
9652	11666
17811	872
3842	7069
8896	17653
6928	2130
18463	8118
4321	5757
16953	10857
14541	1973
206	10644
6213	17625
9655	2837
9113	16723
403	1979
12033	10461
1300	17116
15602	15663
2715	7896
18543	12530
5525	17319
16861	7707
13104	14509
17924	2767
1517	6948
11856	5290
1646	7819
2669	15861
10008	17727
18594	7004
12503	16993
17705	6785
4890	13617
5224	17414
5535	1994
16830	15521
3433	8792
7708	10981
10075	18173
4008	448
15134	1877
12990	18718
15476	2995
507	912
37	2133
7611	1690
14078	2087
450	8749
18953	7514
16402	908
17736	18580
6898	6300
10978	12367
12633	9590
6159	4650
2347	18114
6540	16854
7246	11025
18646	6737
18378	12555
13575	16015
4004	14150
18728	983
6019	16596
4011	745
1160	11801
8756	19437
17799	10223
5171	8575
18914	362
6115	11004
11906	2683
17786	2773
15592	506
4488	11173
4830	18804
13790	7793
17007	1504
17559	2266
13824	1902
2300	842
10342	1365
10821	13373
10742	87
4714	18382
16850	12382
14879	4291
3687	3821
15424	19444
3159	10790
721	11873
12566	14059
18867	4520
3486	15177
13358	8933
10591	17284
1433	17186
1097	7970
14262	2265
18154	17924
7273	18852
18632	12307
18833	11593
16428	11658
9080	13431
14389	15064
19372	9641
12073	17202
13044	3607
14092	3550
18095	11915
12432	5755
7795	7131
9750	13516
7442	15192
13555	6155
10411	5048
16865	18956
1460	7530
6257	12057
7117	9028
7006	248
4121	13648
6352	6334
10656	17330
4824	18299
668	11181
372	14752
7108	12316
12458	12401
6484	2053
16592	3910
4739	1023
16484	13523
19177	13583
12093	1286
10314	13760
18591	7902
3063	12298
16022	9644
12508	16412
6321	9092
15446	589
10099	7852
1136	2428
18283	8692
8531	10079
11852	3691
17572	13052
13161	2502
12110	3530
18822	8751
15049	5842
576	10523
18852	3689
14642	693
2737	11092
9378	224
10796	4930
17375	15548
373	985
3248	17705
6466	6731
10117	5033
4971	17038
9944	18791
8533	6265
6535	16869
3580	7164
1402	16248
15499	11778
11284	14076
7770	11697
17373	3482
18066	18249
7235	12033
3039	5452
10188	18342
12795	10214
15542	6950
4923	3884
17346	11860
13652	9518
14200	10585
17871	9532
7832	12795
3327	16530
17779	16745
12713	11385
15911	8177
5975	5954
15995	14035
12124	18422
433	8094
17502	2196
749	4684
16929	10657
11605	19438
67	3772
3594	15453
1609	14521
18309	13856
13226	16213
8489	6735
10161	93
15100	5853
6607	17271
13224	6836
4439	11307
10543	285
10241	9664
1538	2787
11224	13404
4221	15017
19187	16844
14	11767
2398	6338
14183	15883
9942	10634
10340	15628
18745	16301
2451	10617
10723	6240
14415	314
7640	18799
3826	17386
12948	11140
6588	15484
7605	16830
3927	9475
14857	943
12851	14841
13515	14482
17189	10391
16682	13107
10140	13937
3606	4892
9616	107
8719	18881
18525	5864
4571	2170
16477	15346
19217	14526
11029	17031
15803	2997
2441	11256
16083	17779
16757	14238
6597	562
17236	933
10701	15416
1178	12427
4091	11670
18702	19306
16643	6822
4938	16952
5413	14991
16084	5702
9872	18549
2276	14840
17099	498
2922	18527
2261	15140
15889	7217
2883	16865
4074	12750
12027	11999
15102	14756
8665	2850
1758	8874
11411	7344
7542	19373
10275	11562
13843	7760
11179	890
15869	17482
14032	16805
669	11971
13566	305
193	11438
3089	1780
18324	10103
4731	15391
15736	800
15918	10992
5644	9427
7011	16751
8704	1076
1048	12585
1151	13576
13268	5201
7754	15557
14034	16549
1380	11831
14373	5753
15013	6131
12852	16281
3957	16794
18409	16944
1501	18499
2809	7641
11453	12826
14493	8168
10398	529
4291	16542
4199	9
3498	14303
13196	1046
515	3851
11731	18545
976	8029
3629	13205
5286	539
14316	4108
5994	86
2269	2777
17867	1098
18041	3024
1164	6635
3201	12407
3775	19161
18482	469
15249	7548
11470	9211
14264	15518
18065	6118
17321	5813
3240	18548
17357	7394
13623	9858
10797	19473
18887	18297
17925	6770
7810	1989
18530	2252
4460	14623
12857	10606
5409	5847
7233	10986
11727	11337
19057	17703
5219	9112
17656	19482
9630	6887
4457	852
8632	13428
17854	4034
10203	8333
19005	16174
11372	11526
9003	6963
17386	17008
4371	19489
14223	6032
13352	19246
2755	16652
9879	8535
14387	7062
4659	2522
10659	13459
14531	1085
11018	6974
12945	18722
2670	2749
16341	12189
12346	282
6599	15672
14995	10138
13298	367
14575	10498
14169	2401
7723	9248
473	9507
13434	7709
14859	6279
5982	19331
14012	9545
10081	3717
11610	17244
16236	13845
1753	12444
4454	1590
215	954
6670	17468
7320	18806
7126	2436
7902	14417
852	19065
16973	4364
3253	13346
3590	16966
14818	14793
12256	12557
14529	18521
400	14038
17965	9581
8278	5434
18859	15710
12720	18046
13513	6397
1509	4768
604	569
12275	18077
16930	12092
10453	11861
3139	17166
15782	1042
18715	13947
11952	12445
6232	5207
16859	699
17675	2256
3614	19262
1381	17036
18469	8920
11402	14962
2916	15927
16254	13577
10596	8281
4609	13589
13033	16458
12231	8217
6236	5818
5389	266
13416	13754
9112	11150
17069	14739
10829	16410
7969	2013
16202	17336
6315	1683
11997	14151
6247	11287
12690	7202
5033	17298
2113	11036
2639	15129
15924	7892
1096	14159
14038	14147
9950	5708
14587	15447
2476	2034
15933	15952
14217	1755
13184	2606
201	14418
9225	17118
15899	1914
15070	3867
4407	8048
11623	17136
17751	817
13742	13265
9077	3785
9778	18595
392	10654
2237	13939
10392	4880
3545	2398
6450	5248
7738	19232
13896	14925
6204	2213
13816	14257
3380	11772
16461	16211
5597	15987
17120	14508
2998	5491
5099	3817
6587	4895
13310	4604
8450	19355
9885	10507
14593	9065
11576	3062
3038	3
9515	17224
6574	10165
8869	4476
2606	10847
1742	16900
18440	18628
8593	18906
7328	18321
489	16201
11036	17199
9130	662
17043	766
11277	10027
12943	4300
18768	16701
13871	5358
11350	5213
2839	11205
1323	2151
9206	1609
1890	18495
17391	14750
12300	4014
17819	19434
16564	10452
17173	15339
11253	13223
19283	10612
11444	3299
12614	1036
2690	9194
10684	14631
9873	6225
6443	19443
14863	6941
11307	10691
15267	5773
13845	7656
14244	18125
2637	11884
4073	16452
10718	5291
9721	14499
6064	15432
12864	5156
14833	3521
1875	3337
15466	17180
3725	7555
7023	2593
9041	13685
17185	12379
11178	8865
132	19442
10830	9714
3083	19456
17660	7184
17684	17146
4390	10557
8736	18330
16044	17798
1265	10024
7551	11883
8245	14368
11133	8379
10801	12996
1251	8487
9248	15159
2053	4463
6051	2752
19064	14720
14347	13629
6048	7841
18528	10118
15294	4638
18057	4562
18624	19329
6516	3711
18141	17819
9899	14128
9668	14665
18047	13582
9409	2362
543	19466
17757	10298
16642	13291
14860	299
18579	17144
2536	1198
16785	19199
7487	15785
17966	16495
14051	5055
6090	13215
11231	4470
8789	12733
335	6495
1412	7292
9342	2091
5646	7767
4476	384
7964	1288
4628	6586
3681	6895
10673	8526
18693	12049
534	9353
12815	12284
2301	7310
4066	10843
17510	53
11367	14703
7149	6693
15929	15698
10563	11909
3052	2262
6971	8344
3359	5586
14116	8494
18618	11754
12273	18524
1883	1406
1138	5192
15778	14924
2153	4613
8716	13717
13642	12978
14540	14620
7115	16818
4996	12158
11666	2815
14201	1144
4062	4860
4884	6147
791	15706
11583	16243
19313	18189
18297	8239
11912	8202
10253	12422
13631	3882
18995	10828
13466	16104
12622	989
3595	4564
13905	12196
15867	14472
7815	15791
5239	16699
9064	4113
3765	14167
14382	8036
10966	14259
12302	16199
8579	3777
14368	1853
4373	6906
15543	18974
16176	9672
11492	15302
1333	308
15434	12732
3749	10508
11625	10599
11584	2568
4553	13455
13464	7145
5952	12429
3280	10568
18403	4781
3425	3446
672	9679
2475	8298
3193	5451
2478	10108
9866	7830
10532	54
3473	1216
9943	19305
1672	17723
2817	7845
5870	4045
6977	12389
1961	8785
9419	6951
14938	12028
18641	17297
17439	13263
7658	15112
14607	6889
4442	13757
6874	12031
16875	12369
10410	1199
12538	15688
15246	1571
10104	5404
8207	18222
3484	15821
16062	2306
17314	10304
3203	17715
4313	10718
17696	4261
16562	6637
8101	4206
9029	10943
12992	4502
17984	11870
19314	8578
4720	13514
2573	18061
18635	19301
300	14104
10646	7051
12708	14891
2667	7374
7228	11480
4045	1450
13370	10040
6730	1513
11959	160
4286	10406
4696	13842
4626	894
6994	13806
15656	3427
10327	992
7310	17034
15	1774
13767	19073
1889	1839
850	11606
5809	8553
10580	3646
19242	18469
9038	9638
4200	16209
13678	16246
3533	4727
689	2970
10675	13910
1435	11731
6694	4509
11003	19056
18621	228
11971	10970
17379	16321
14071	18730
19340	18372
14098	942
12976	6957
10458	6885
10916	10738
10792	3187
5699	5061
11679	7348
9384	2536
4848	9122
2540	1344
10635	11625
11426	15079
6160	16656
65	11467
3844	18259
7603	11968
19067	17862
458	542
16463	13002
10091	2506
15452	3090
1230	2123
4276	14632
15116	16948
5036	15410
6489	1907
18680	14009
12500	17607
6784	2385
16630	19568
8680	2024
18386	14146
7528	12134
5863	5449
10981	4459
12999	15616
16811	13073
16192	16821
16673	5274
10131	2880
4366	1373
7864	2889
1248	17990
13756	5267
11571	2616
13251	11683
14713	16917
6805	10147
5728	14791
3306	5431
8370	3859
3460	19030
15433	3584
17265	8756
5332	2307
13095	1908
15607	6172
524	12483
1840	18705
2399	8545
12311	8736
7158	16436
11355	7193
13506	15942
13956	17325
9408	2248
18130	19433
18933	12110
2067	12231
10531	7405
2428	5621
3375	10310
18716	11155
10850	11463
11309	8375
13237	63
17921	8776
16810	3937
18890	18374
8386	329
1353	6342
8427	5501
5833	3258
868	2373
16362	14047
7508	13036
10452	12176
13275	9156
