19031	7014	1106
11643	10410	1137
17873	14725	289
3573	12248	918
10355	2879	183
16926	12614	531
17014	7570	1070
18456	16006	169
8483	12932	1001
10534	16638	711
3545	3576	532
13786	15644	357
3056	8231	981
2871	5181	357
18440	7805	743
4178	954	1081
7649	4390	160
19483	11406	599
8388	2264	918
12403	15796	153
4602	261	268
11910	7459	1098
4641	19769	212
17703	12690	580
3906	15299	150
4738	796	918
2413	7368	268
17588	19502	1060
19523	15961	425
7732	1656	1132
16829	7826	1079
17547	150	357
5042	6901	684
11588	15782	1141
1268	14095	1132
9416	5757	1132
14261	5948	951
14870	18024	374
13399	5837	126
6037	4538	466
9368	1779	1002
2030	12973	443
16296	10208	981
10894	1677	357
6149	6792	243
11856	16002	613
547	10692	177
17154	10032	61
16491	18188	1132
10651	11259	252
11268	15634	48
13128	12507	1132
10742	1627	798
156	15142	443
2080	12825	443
10998	10964	981
2262	18668	736
14465	17843	705
1919	18599	18
11667	4050	148
10213	9490	446
3580	14127	212
13914	16094	1132
10661	11722	268
14673	4862	693
12269	18696	153
11151	14959	819
11776	199	1107
14095	6838	374
3333	83	584
18327	17384	716
17822	13021	598
9627	6373	798
1650	4912	141
10663	12727	126
11545	14478	443
14564	6136	153
8774	3804	1132
11557	13372	18
5968	2267	731
11635	3350	539
18159	4944	357
4933	1370	169
2078	2262	443
2485	12129	1060
14623	13173	731
2600	13446	268
3327	15262	722
15692	4050	148
16899	17587	258
14031	10358	141
19090	9502	926
7984	853	268
4658	17186	525
4848	6507	258
6650	19430	61
18324	8977	1132
14173	5917	212
18348	19386	443
14979	19146	1026
808	13211	981
11590	14627	268
14228	3917	328
10859	3347	1050
2915	18960	610
3495	6901	731
16617	4037	1132
10678	10246	150
11977	1572	895
15224	4970	285
10566	10450	141
19320	12544	168
6386	7513	212
3944	2055	357
6184	19121	443
8873	12370	466
1038	16572	466
13213	14111	542
18756	8977	1132
16908	6617	731
18907	14973	317
17942	14435	867
11755	18349	583
17875	19013	61
16924	9123	153
15495	13267	525
16439	4255	572
2446	7203	433
12572	1053	357
14413	7615	1060
2343	19341	64
261	5248	61
1130	6739	586
6480	10450	141
2142	19073	433
7295	1972	18
14217	17124	1132
14675	3945	981
3330	441	1070
13400	19367	724
4041	1572	895
9289	17281	533
16604	6920	268
15653	1895	1084
16857	4050	148
16502	5627	48
10549	5045	526
19385	8244	525
4938	7585	620
5154	6739	583
17894	9830	268
3864	14138	678
15842	6842	328
17394	702	290
7203	2145	144
10739	1567	466
6035	6300	433
3772	17272	466
14056	9035	168
6974	3060	245
2397	1723	722
11184	13661	268
12358	16211	258
10775	447	169
1393	6801	598
2128	17124	1132
89	19697	328
6739	14591	928
14498	9451	434
19143	10985	1006
4924	11082	433
8346	18593	168
9128	4542	141
2766	5578	1107
6224	2747	328
287	15921	473
19121	9549	996
8970	18203	798
4011	7620	289
8873	12287	357
6483	3840	999
14140	2193	798
19411	5743	126
10703	881	197
14404	9347	573
19453	4900	466
14701	12759	268
18984	12327	18
13267	15495	18
15015	9269	268
3244	8686	439
2231	14675	1003
1426	10573	153
14292	2337	328
10325	8320	433
10246	10678	126
17243	16858	918
3786	17695	254
5544	4	141
17524	56	18
6368	8501	1092
6777	15396	617
1835	16858	586
14478	8883	443
4750	3982	798
1424	7107	1098
283	7701	1132
2384	17548	61
12346	1335	541
4748	3549	153
11718	1352	153
4173	3758	733
9385	4037	1132
12973	19432	598
5950	3083	591
9101	775	678
15478	969	466
2862	1315	153
4710	16578	243
10045	11845	819
5642	17749	726
7806	18666	1098
13447	9828	1083
11857	5371	525
7377	8114	243
3138	6448	258
7735	16468	731
3523	15785	357
11493	1936	328
10891	6390	443
7816	337	879
17916	9524	425
2902	17230	258
5731	220	428
18635	4400	289
19082	16858	1082
174	8586	1136
10891	17327	433
14877	17116	681
7542	11730	585
7697	19340	466
17270	8522	268
15316	11468	425
4709	15503	981
1573	5789	433
16450	1573	765
10377	579	126
15610	5256	443
103	19034	466
3668	16858	1060
3713	13061	466
1112	8256	711
17186	13684	357
11568	3434	357
8687	18458	693
18610	7492	153
2449	5535	1079
9975	8449	433
7390	16486	798
4222	6408	466
10970	5225	731
5089	13288	18
10893	7888	525
6169	12551	1060
12152	13177	268
8393	10864	258
1417	11954	1132
9444	5099	169
15418	5225	227
7041	4592	18
4847	317	179
810	4462	684
17106	6392	918
6437	615	1002
2608	15321	1098
12973	14586	268
6532	11954	1132
14160	9724	798
14090	6642	223
14357	17701	153
12534	1912	150
15227	6529	614
84	11954	1132
7556	9554	593
1713	2031	443
12846	16921	996
10468	6825	183
17760	12063	1003
8196	10581	1132
8211	4618	433
5112	7701	1132
14563	8562	153
9766	18470	466
10909	17119	515
7709	7497	212
4699	9490	433
9451	17339	165
9490	13011	484
17397	17398	18
12362	1011	752
672	9046	425
16392	14164	141
13511	18859	598
12435	2814	534
15065	4778	169
685	5124	525
19098	14461	580
7432	18510	168
10747	11323	1060
18236	16258	151
14367	7180	169
7112	2739	918
16506	8993	18
18687	16859	18
3485	2721	72
10288	10100	1117
12349	5953	539
5817	15028	153
2785	8756	525
17729	9870	201
18036	985	357
4648	12128	18
5211	1656	374
10717	6358	141
4496	17704	153
10207	8216	466
2610	3042	466
2754	11829	466
2104	12440	431
9343	11270	150
10029	8174	433
12797	9524	433
7760	9235	895
3068	18329	466
8968	10534	466
2429	1134	212
7368	11590	18
14097	5757	1132
2683	4421	525
13462	17305	153
16791	5972	169
14018	5489	153
10305	1681	765
12798	6824	1070
2929	18859	598
1658	7502	141
19108	11469	150
13319	17081	596
16763	19402	579
14927	7192	834
1088	18682	598
19529	10581	1132
4648	18500	583
10484	19081	466
8434	15543	996
17175	11794	443
3810	13630	466
5068	1388	357
13090	13581	357
15404	14095	1132
6721	10567	548
2317	5428	765
18299	7352	268
18791	1985	1140
1393	7478	598
8001	8841	18
3164	11375	598
3637	12361	1117
10545	3770	153
4354	1508	153
4794	14135	168
19089	15041	579
5032	10358	141
10217	11219	141
15933	16212	1001
2725	2788	731
15599	10972	466
9042	8326	183
3658	17261	436
19682	11824	521
18319	13256	357
1352	46	153
643	2329	433
11546	19136	673
14311	7133	328
12579	17138	584
5196	4943	243
10233	14741	443
14718	8735	1060
17218	16244	846
278	2955	936
10555	12089	1070
3983	8755	153
3662	1842	459
11391	18859	598
15621	1617	1026
8359	47	433
6129	7615	89
3346	18682	598
10378	6332	1132
6224	1400	328
12547	16858	433
6432	17711	443
1090	1864	126
13525	19767	433
11156	1916	343
10620	6332	1132
9436	3614	433
16145	5419	443
9138	10467	1025
15017	7612	879
2869	2490	598
4124	6643	768
9239	1714	48
4011	10859	1098
4278	6392	433
3827	14905	466
10942	14942	328
7669	14435	141
13587	7131	223
7828	11321	580
13508	6685	689
18981	14065	212
14995	5818	1001
7550	17431	268
2029	16040	141
1637	3285	547
1709	5917	212
13854	17015	153
8407	13146	48
14220	16641	825
14598	5253	185
6661	14065	212
3600	19421	433
9376	15388	433
3162	19345	89
14854	9494	153
10445	2268	201
10739	351	357
9793	15343	466
5261	6259	439
10185	12305	433
1090	18080	169
8257	15783	153
2434	3215	765
8559	283	153
18241	14233	18
18967	4572	979
18484	6535	141
10394	11655	483
17262	8985	765
2205	16207	169
18051	12881	433
18813	13320	366
7334	4366	694
7540	11517	153
12136	2611	466
19051	12544	168
5632	15239	466
12064	18188	1132
6694	8085	141
18521	10391	798
2297	4050	148
10850	15265	201
2428	15793	493
15188	2717	153
14060	16903	433
17467	19696	153
9927	805	150
494	15388	433
4680	5489	981
9338	6657	1070
14321	403	466
18823	16858	1060
13489	18449	1117
9915	2063	4
4222	9514	466
11079	3998	1132
6382	16634	201
918	1064	1003
13667	11501	268
5828	6983	126
8360	456	731
14775	17271	1001
17833	13401	141
9037	18682	598
12843	10169	289
9653	17186	525
7893	18794	151
709	6332	1132
7402	3984	1003
12649	4680	466
18427	13623	1121
7928	10765	18
1056	16685	1098
15442	9098	18
11015	14651	443
15785	7384	443
3281	3437	169
2689	17490	357
7199	19200	287
3152	16858	433
14102	4634	706
9738	1637	357
3871	15907	596
17628	12928	1152
7590	3374	268
1819	12403	584
11708	10489	918
9592	1842	212
11910	16304	1098
13127	6415	555
13402	18772	1150
17002	4350	730
8689	6358	141
19121	19613	799
17005	16993	357
16039	9451	433
10443	8450	153
18316	18638	798
736	9718	466
16957	9105	268
13931	11399	1002
8711	16657	443
14668	19281	197
5	2035	1047
17162	16147	301
13339	6325	716
15962	10742	150
17081	13975	61
17566	6825	183
2231	10581	1132
4774	12368	879
7274	19557	1083
12282	8069	1070
12853	822	765
6496	12990	169
12591	9485	201
742	18859	598
2267	10467	731
14402	16409	353
3412	15133	678
1277	13630	466
9238	13810	694
5159	6569	610
7695	14426	328
14823	17132	879
16456	7107	996
4280	4393	432
2131	4769	176
10836	3526	1150
8426	10581	1132
12468	3981	1098
5925	14918	18
12766	6332	1132
12172	9702	1132
9959	187	101
6124	2992	443
9221	9221	489
11555	14719	317
16857	1642	768
7507	6628	141
2868	9859	598
14044	12129	1060
4256	5533	153
9093	8991	153
14081	18188	1132
9674	16731	431
3836	5522	357
12501	1171	289
7725	10442	443
16044	18140	798
1997	8752	799
7967	14826	165
5369	11380	765
8858	15501	223
4275	2940	620
11500	2660	684
11846	15640	357
4914	8334	3
13305	10837	61
2673	16708	201
530	19120	996
12180	2788	731
10053	7134	357
761	11480	153
19712	18168	722
1874	1138	169
15728	4618	918
10997	8657	443
1114	10158	150
14230	3105	198
1744	6292	212
3244	9524	1060
570	7846	168
16636	12583	721
14207	5001	765
8250	2353	1003
12566	15954	466
7005	7005	466
15626	11592	258
12402	4739	583
13796	846	798
15341	12955	198
2433	9554	443
807	807	584
18419	11601	169
8342	8106	1132
8518	12354	1136
8829	19502	918
2001	5917	212
6854	9451	886
7274	1075	1117
7639	4054	58
4136	8626	731
5166	18608	443
9128	12261	466
16922	6688	153
6428	3516	89
17970	3763	328
4897	19669	327
16506	2780	61
14364	15740	268
11534	15550	183
6755	8658	879
7417	8114	260
3418	3787	466
6618	740	168
4773	3998	1132
8098	5778	1132
7368	19515	68
19157	16000	141
891	5043	1136
16917	2630	1033
18528	11418	1002
13566	10538	433
19286	4418	328
17845	11857	61
10738	6631	1025
12152	9170	433
18237	15940	201
2387	1390	722
17416	11175	919
7288	9069	584
4025	2839	1026
19341	10279	374
8245	19595	1132
17877	16858	433
8083	696	809
7738	19342	525
13162	18428	466
6570	8106	1132
13624	3330	1070
4436	14435	867
8534	9611	1132
3046	14138	186
16556	5558	150
14604	3804	1132
16618	5769	328
892	8451	1003
5037	19772	768
18594	14775	466
16586	19670	525
16450	13624	1070
543	7750	648
8977	5211	64
10773	13945	141
6438	15937	981
12927	9816	141
3405	4859	153
6275	4588	879
19709	9721	1136
19286	19062	268
14216	16268	466
13928	9230	1036
2626	5428	1070
4731	1076	289
12049	14746	432
5342	8294	313
4604	5991	443
9673	16276	232
18580	18188	1132
4394	3525	399
12247	3318	936
19211	48	466
17514	1396	48
3147	9059	18
10442	7725	268
1629	13768	357
2190	19595	1132
13202	12792	620
2049	4544	996
5950	7073	1117
711	13961	919
15324	16227	258
17187	1595	153
6020	5519	150
4892	18695	893
19747	19325	201
17648	15100	183
3355	9524	795
16559	6354	598
9831	1335	936
16013	1308	1136
13132	7306	598
16050	14905	466
13582	9222	169
3632	15961	268
1523	14095	1132
857	9364	156
11852	19502	644
9121	13630	466
10967	11954	1132
12812	9105	443
8145	3476	1026
10205	18546	287
2334	15716	443
5582	14679	357
13789	9336	258
12324	7701	1132
2100	11894	357
13745	14375	201
19453	18693	466
18282	15484	1070
8257	14996	153
2795	4438	1098
15078	12793	433
18960	12141	153
2594	10400	731
7441	12291	327
5848	19077	328
19639	13155	357
17266	19502	918
2724	3639	1003
2055	12018	525
11952	1573	1070
7381	8256	419
3365	6240	710
11945	13339	716
9119	14479	466
12743	13691	100
6661	13320	366
3405	17861	153
1736	17296	879
12298	5746	153
18808	11147	51
18160	7551	684
4243	13305	18
18544	7483	126
9183	13315	18
17323	10053	443
2411	130	253
8381	15711	141
5273	1372	268
5570	1661	1118
1429	8810	198
9733	16858	580
8754	14673	268
16176	8815	466
369	12266	18
6715	10730	475
17867	18859	598
7852	9358	150
5587	8212	357
14196	6025	1132
14208	510	987
6175	2337	1033
17100	10802	153
9405	15373	443
1805	8977	1132
15716	7569	443
16068	7701	1132
1811	4387	150
12378	18697	579
9141	2422	357
11752	6535	141
8592	10952	1152
12536	2835	999
7732	14095	1132
7368	16925	68
428	11954	1132
10420	8979	466
10649	167	466
4096	12198	328
714	5080	1079
13293	7518	1070
4112	6942	466
2558	8304	656
6173	259	357
909	15728	1117
14924	2718	268
11792	2159	18
13326	7531	357
8133	18476	443
13750	5917	1074
8003	626	18
453	14618	433
7989	10844	443
18490	17548	61
8884	18143	126
13212	14776	443
12379	8222	254
18083	19763	126
5962	6643	768
9834	3099	580
16722	8977	1132
12860	19427	722
1908	7979	201
15668	6338	474
482	18311	243
12419	3161	781
13263	5460	591
9618	18294	161
9576	13276	433
16038	13707	918
17275	4405	1001
2370	8815	1039
6270	3100	1132
6876	14922	525
11398	18720	168
548	8626	731
6652	8912	1117
5206	5789	433
1439	3547	443
17696	1000	169
12492	14105	290
9614	13946	550
19751	15493	150
13624	17312	1070
9364	19736	1001
12967	15565	779
14399	16059	61
9261	12728	150
19469	13457	425
6377	9923	584
9059	4560	180
3436	6731	1132
7777	15760	477
18369	775	433
683	5254	433
6579	14138	580
5644	1352	153
857	15274	1137
19484	18415	1132
3577	17279	926
5339	18415	64
14140	9259	169
15466	9588	996
5402	19218	113
3519	19297	357
226	12373	740
18655	16197	584
4672	19077	328
19524	5993	846
16390	7631	201
18488	5058	798
14682	17185	433
9899	4027	235
329	10542	538
7127	10358	141
956	4824	443
9171	6446	443
2116	7701	1132
14838	8006	694
8078	7272	586
122	1677	443
12403	14996	153
10795	16496	466
8290	13476	258
3187	13272	583
5293	5597	584
8271	7701	1132
634	1819	153
3434	11568	1083
802	4626	141
15080	7546	433
11945	8905	716
10472	14095	1132
17295	18197	466
8564	8416	1070
9200	2830	169
11902	19395	525
13159	11233	694
8960	5727	327
8981	4626	141
11002	8298	357
219	8123	160
15287	9140	223
13159	7334	797
6874	14435	141
5340	15353	466
1493	13018	354
5808	11954	1132
6525	16178	936
10908	15675	1084
4067	6289	798
17429	14468	466
80	2802	89
14297	10964	981
15934	6739	433
8301	12732	357
7273	13804	1098
10798	6138	141
6152	15547	328
2085	19306	981
16462	12129	1060
15377	8088	302
5300	15385	798
3414	11323	425
12369	15205	798
4168	3767	466
16601	4457	474
5958	14147	1117
12117	7901	357
18902	1351	62
7304	11084	150
10821	4566	89
3663	12572	531
15849	9574	1092
14327	16854	357
12458	12614	47
1371	8225	165
13454	9934	1001
4789	18610	153
16470	12244	89
9537	1033	466
12261	2512	148
13242	6517	561
2815	1656	1132
1056	17251	1098
8795	18604	223
16050	1277	18
4859	4050	148
15145	15919	591
17067	2788	684
8429	937	919
4355	755	318
10680	13757	617
18051	2248	586
5721	9165	126
11910	16905	873
4740	5365	425
54	4173	598
16007	4171	141
15265	17729	126
18747	12690	580
16037	12804	972
4583	15561	918
6810	14585	141
3457	3998	1132
13714	14942	328
8701	18875	923
149	7492	153
7725	18814	799
16972	4350	730
16999	16858	433
5117	1255	268
18757	11954	1132
15427	16738	223
7755	743	141
3133	10216	768
8671	12469	785
5473	14031	466
4664	8977	1132
6924	19341	1132
14393	8732	586
762	1571	439
19670	9640	18
5389	10354	731
9371	14503	768
719	13268	168
1129	6889	475
11058	4037	1132
12685	6739	433
8261	14138	186
14593	19096	141
5260	396	1026
17236	16932	18
6439	615	61
17061	7687	996
18064	13963	716
7376	1341	268
2161	17906	183
10871	10964	981
14149	12115	598
9670	18613	1030
11387	1865	153
3328	15961	996
15977	15534	61
1270	13522	443
1269	15085	466
14749	8977	1132
17844	12220	168
7707	17100	153
11393	8194	999
13865	19432	598
7970	17547	525
8748	10301	502
4894	19502	433
18493	17759	183
15697	11183	435
11639	10279	1132
6297	5535	819
2600	6293	1117
15502	4544	996
18984	8219	18
18960	12811	153
15058	9647	798
37	10062	799
7290	537	201
144	15651	731
7871	11127	153
18423	12728	89
696	7119	443
1786	1118	716
19588	6410	525
1201	8256	711
685	13267	18
17662	14598	918
18012	3280	531
77	4310	289
13624	19567	765
18229	18145	730
5076	17250	89
16159	5539	731
18	2165	1083
10472	16302	996
5076	10433	126
1347	919	443
7368	6945	825
10445	15447	798
16476	8008	419
10500	15042	290
13113	19372	328
12068	18489	981
1638	18503	846
2105	6619	1026
117	14538	466
15518	2870	150
6916	19502	753
13676	15634	48
11164	14129	328
8447	6208	466
12783	19003	126
3122	3348	798
14794	12690	580
16600	15977	357
6556	615	1002
12604	13343	466
8674	10561	1013
10859	12551	996
12404	10757	357
17467	3873	153
63	11434	918
7135	9849	153
6279	10351	168
14304	9170	433
12198	11067	539
7894	12908	317
3459	9831	466
10109	12104	443
1339	16434	357
1813	2044	599
684	112	825
14815	10450	141
9908	11769	1098
9249	15961	918
6497	19213	716
6027	17031	141
4080	3354	169
11266	12709	198
1629	10908	61
17004	6753	289
16323	684	782
6921	16369	584
3185	19341	1132
7365	8106	1132
5902	5211	1132
15839	8858	1121
7609	8656	466
11746	8977	1132
7615	4180	515
16874	15585	212
9799	4961	328
19082	2103	918
13386	10788	289
15967	6044	1098
3253	5254	580
8083	1367	678
634	12690	583
18700	19648	169
17624	18311	243
17860	6898	521
19095	6259	521
4074	91	150
2079	16972	706
14572	9595	443
13156	11468	580
4460	11981	18
2965	8810	895
683	15228	328
13832	11301	896
7698	13320	366
6130	15670	223
19342	2248	586
633	12690	580
14748	10392	926
8329	11311	799
17875	16858	433
14977	6461	706
13522	19364	18
9887	7730	716
694	7884	69
16195	18172	113
7681	13975	61
6756	4816	150
180	13630	1136
18973	1065	1149
1787	3811	1002
8886	8586	846
198	5685	752
2058	14095	1132
13090	4844	598
2784	6731	1132
1795	7652	451
16092	18175	918
11093	11027	799
2075	2329	580
6375	461	153
2365	6025	1132
18669	11153	1132
14524	8795	1121
11857	14204	18
7274	17073	466
18790	16790	150
1281	1983	431
2390	8851	466
2597	13394	895
6379	8562	981
14631	11954	1132
19727	15461	175
12355	9621	1136
6400	2788	731
15954	3100	1132
3427	6680	722
2764	15442	18
10742	5927	89
17844	7257	168
11559	19013	61
15268	7615	726
287	11266	160
6487	12200	918
16002	18077	61
14471	10234	702
1710	12690	918
13227	11491	598
6188	6742	1114
13423	11259	562
10132	18484	981
13568	19552	443
8027	12148	996
12407	11116	153
19180	19502	583
3721	11488	61
5304	19404	268
16657	6410	525
9897	5587	443
15132	1400	443
14690	1695	223
13434	10544	1151
6930	12462	1003
5134	6546	1001
14605	516	599
13487	16578	243
19452	9588	586
10273	6138	141
17099	1752	268
4901	15192	466
13020	9516	918
2589	19330	1002
4864	14592	731
14844	2826	1060
1470	8256	711
18645	11468	433
17533	18188	1132
14085	5948	951
4599	9788	466
3433	417	660
13684	2042	212
11153	18415	64
17270	16854	268
7798	13081	466
3480	1352	153
2786	19187	1039
3798	12351	177
1807	15041	667
6964	5614	923
11819	7569	357
15502	10645	996
5919	15644	18
835	15531	443
12131	16557	168
18888	13457	433
9571	1724	466
10908	3847	18
5522	5604	466
10642	15211	466
3316	12407	153
892	7467	141
2044	5948	996
18628	13075	716
19449	383	39
1472	11662	1132
1043	5838	879
11435	10933	425
6183	17005	596
1646	12024	580
4321	7836	183
1447	7160	153
18258	11337	201
5921	11219	141
19196	12047	918
7843	15826	873
16656	14670	433
16619	16041	1006
14942	13705	223
11890	14822	153
9898	1557	223
7570	9490	433
10551	15003	1026
8946	7224	433
4497	4051	1070
4821	17068	1137
13300	4640	1057
5712	16235	18
3062	13947	928
686	18272	943
18491	12882	599
10517	2123	598
16625	4037	1132
3917	8170	223
989	14568	343
117	15503	981
9408	19013	61
1821	19634	1026
17163	3588	918
15838	12266	357
9659	19679	598
18876	7360	168
13602	7683	115
12735	14730	466
13329	15961	583
6548	8880	61
17666	18573	584
7536	11954	1132
716	12522	153
4404	3330	1070
5247	7257	168
15563	3720	126
10680	1639	617
2401	16858	731
16949	2153	981
7607	16792	168
5403	10581	1132
7097	6668	1140
2955	12060	18
6764	8834	443
15495	10784	531
10479	4825	819
12082	4085	1013
7819	7615	1050
2844	13236	443
12219	1865	153
4721	12881	731
19240	19082	1002
9622	15703	798
13894	11603	584
7365	2343	1132
18415	11153	374
12848	13827	443
1107	19187	1136
3555	15101	1117
5870	19502	433
6738	16751	357
4318	2658	798
9971	9478	1112
3204	19502	1060
898	5948	918
12842	16347	712
4013	4622	153
4076	9816	141
18994	113	1072
15673	2289	525
13118	9836	55
2829	13104	819
11044	15975	1060
1369	16353	153
15834	11092	902
6999	6780	268
6355	18417	697
5844	8977	1132
7493	10785	466
13110	9446	918
10205	4890	570
19768	15629	474
18680	19099	598
8901	18188	1132
6512	3231	892
1430	6749	996
5462	5254	620
13970	9394	305
14871	17007	678
1367	19432	598
797	8505	443
5756	3880	175
747	4958	598
12848	14364	443
7059	17124	1132
12969	6018	544
16669	7559	443
9385	14790	153
15129	11960	539
10727	6992	89
1618	4285	1003
13910	1175	534
11442	5904	617
9766	7929	466
11910	9545	873
12501	15817	1098
13780	9754	525
16964	18188	1132
18492	615	18
8909	6731	1132
14285	4739	951
17014	3674	1070
18422	18404	511
15150	9685	678
4176	18350	433
11330	14179	150
5090	18445	693
696	17867	268
3970	15600	153
17997	6739	160
1377	5341	706
4485	9321	268
7199	5700	591
9201	3998	1132
5843	3870	153
16025	19502	580
7929	1708	1132
4471	7943	357
7428	4859	584
9084	13449	958
5689	18528	201
15056	3880	857
4387	1811	126
19105	19674	678
8230	16450	1070
10823	7206	433
13255	7701	1132
11824	7312	706
2659	16259	254
13328	16915	1098
1335	9831	466
5689	10154	169
2049	4693	154
8810	6782	168
828	7523	786
1297	8663	599
3413	4586	289
11087	5541	62
15090	5815	443
13161	9247	798
17810	7615	160
3998	5211	374
12920	3006	798
4635	11954	1132
4010	19430	61
9574	13811	443
9929	19004	150
14708	8089	573
16945	10450	141
3074	14053	357
5187	1812	141
10890	11517	153
8274	17558	156
1706	6333	918
16543	13342	268
4914	16858	1021
