93484
14881	145	11
308	5751	260
17789	5803	454
3896	10611	253
3038	10334	11
4772	18627	20
15414	5154	842
11138	18211	11
7960	1128	991
8074	15286	119
1059	18843	179
16129	11781	291
2252	13733	694
7753	18899	842
15783	14410	700
14980	3068	119
733	1895	151
9078	12119	968
6414	10611	897
3726	2088	363
16254	7105	721
11373	4537	878
16260	11179	948
10379	4465	10
15495	15410	1025
16367	5600	700
8537	8880	36
5214	19628	978
15738	7186	721
12445	10600	798
15517	11599	287
5364	12196	427
28	450	956
724	16257	32
7203	4404	507
13489	14101	10
2317	9499	119
3875	15028	427
18602	17252	976
2977	19449	119
7060	7750	119
13713	19297	9
7731	3205	503
5336	18758	180
14901	1043	253
15463	17295	253
1453	16030	507
12027	12621	681
3091	11765	151
13079	18743	886
15209	16410	364
11580	7721	22
6866	3145	456
6633	12923	20
11897	12715	144
5603	11519	991
15250	6547	978
6342	908	978
14430	13407	11
18538	2575	884
1093	3052	333
18247	7618	291
10186	18981	453
13783	8796	10
16333	17098	10
15050	17063	260
8441	15580	910
4224	5880	369
828	15800	119
4197	3440	859
10746	14728	896
8967	4978	193
18730	19133	253
17634	13743	968
16608	13175	1094
6179	1906	681
1156	10611	253
822	1570	1104
14577	9843	151
8344	794	700
16921	9112	700
15681	19028	22
17867	11628	887
6375	15667	185
4116	14545	853
18862	6734	96
17234	11572	700
7610	12143	700
8782	4118	948
11448	6659	369
9006	684	507
8944	9436	119
8621	19039	10
10831	5727	119
4406	7483	151
11817	17123	456
1830	2278	1131
8911	8344	968
16469	411	35
13101	5696	753
19499	5	294
11631	17865	11
6312	9540	760
237	9825	721
5839	2440	113
19060	6024	985
10759	19304	291
7170	13787	978
6738	4395	910
14598	10611	32
2433	12314	119
19761	9697	22
14991	8955	884
11400	9697	22
5259	18038	169
19014	14813	896
14379	18881	287
8509	5930	968
11732	3052	700
5657	11497	721
3254	10687	1104
536	9856	169
5793	15727	253
11276	14101	716
2398	4415	991
2325	1644	179
2804	19422	187
12542	18888	910
19708	5013	948
15745	13462	22
5054	14101	10
8409	5727	812
8693	971	165
4958	11621	956
5118	8597	152
5729	4611	377
12843	9949	853
9414	6883	22
17606	7952	152
13367	6930	253
17145	6890	874
19397	2307	144
10223	10611	10
13090	18504	763
19389	4797	242
10967	9576	853
2664	18495	655
8092	17269	1025
6391	7635	35
1726	2744	798
18226	14360	10
3408	8750	802
12704	10611	10
9615	19452	386
17635	8437	853
2464	5420	22
14687	9451	427
1177	6532	287
9294	17308	991
13753	14505	369
956	4269	694
15565	14496	429
2352	14074	560
8967	11095	552
2442	15690	948
17201	8751	1087
14377	7695	462
7410	7227	645
9373	12712	1031
18122	15748	507
12405	11164	253
14956	15842	93
3923	2680	503
6327	5622	1094
17245	5741	429
18286	12812	978
4077	9726	386
7670	14384	1083
13346	8108	151
14992	10194	721
10921	10379	151
13264	10630	349
16366	13661	1073
13058	4826	100
7475	7638	717
16546	8128	253
36	1483	968
15335	11481	36
4197	7092	694
5037	17627	756
14738	16266	1008
18556	12185	896
13218	12213	253
9920	18523	36
10659	14101	828
11288	5021	32
10098	13101	700
10077	16642	593
8070	17431	151
15228	18629	842
17620	2533	441
2001	5825	700
13806	11922	700
4652	6930	181
12466	16183	893
2719	1415	11
14365	1882	119
6603	4500	618
451	10316	287
3217	5225	721
18298	16295	151
10227	3601	849
3882	2865	915
16695	19694	1061
9652	10603	144
15390	14330	700
16302	19475	476
5224	10409	96
2364	17798	700
10106	6987	454
13598	12448	287
4546	5687	287
6577	13743	721
16169	13189	180
14048	944	943
12468	6449	369
832	13545	923
1295	13373	604
10982	9974	756
15965	16802	700
10439	12394	36
4897	16336	684
14477	8022	968
8250	14714	576
8914	9211	871
5825	794	893
13932	11557	884
12085	9607	802
17381	15580	910
17870	6604	454
4416	10729	22
13610	1006	11
3709	7381	287
14779	18084	968
987	10140	700
16431	19748	369
13687	8986	427
3673	2395	835
16565	2800	151
7143	5585	429
9549	16169	287
17123	822	828
8867	10766	427
4727	2970	36
9161	6189	291
17815	13545	923
5492	3891	169
11245	632	22
10629	4505	1
1234	13796	36
750	5777	853
6596	752	169
11355	4784	144
8001	14410	700
8688	15541	756
15656	16365	287
18349	16873	102
15484	14891	721
895	8594	36
14403	4728	948
6237	13782	887
16903	5606	685
1235	18629	427
17272	19548	700
11666	6244	896
2879	11835	91
16561	1900	215
18590	7910	22
1318	13147	957
17472	16844	756
15074	5497	151
7175	2063	287
8038	12285	119
19006	6698	119
1903	8324	141
5277	14410	700
13477	12926	427
19136	4955	462
13858	4886	674
11917	8811	9
8972	10222	144
12583	15905	968
2962	6782	853
7216	16352	376
17939	3933	10
9576	16683	151
5389	17969	828
5210	14818	753
11481	4668	144
3741	3464	557
17455	7910	22
5072	12895	10
3766	10076	369
1983	2847	700
10973	14103	721
8342	12962	1094
1640	544	86
13614	11835	91
385	3729	68
8933	17996	36
3013	147	885
18180	13545	923
7600	2369	96
3532	235	665
15251	18615	853
16626	19413	76
12366	3464	9
13251	16282	36
1792	1773	377
8993	1572	948
14381	1649	94
3933	8091	638
1625	3712	119
11627	6825	10
15017	18364	119
10207	5385	957
11081	19642	669
12343	16972	291
5280	10240	36
11610	1503	169
11457	12590	429
1821	12620	910
3996	2847	700
4446	17363	948
3464	17000	1107
12825	10857	612
10359	10481	739
12640	648	10
11305	2570	957
4122	7528	22
2106	4209	871
18031	769	948
1526	15038	959
2063	13124	193
16469	4135	454
886	18924	507
8038	19527	151
3168	9567	457
3934	6183	454
21	4290	11
3692	3628	872
17907	9946	1009
14167	9809	119
9441	13972	36
12469	7185	369
6782	2962	369
8311	19392	36
238	13319	367
11339	10973	1087
18350	6755	968
8997	6204	948
13304	1213	10
6244	11666	11
9592	10611	253
4591	6678	874
2596	193	22
4523	5010	369
4457	1319	534
12482	2857	590
18732	10611	557
7381	13862	287
3943	6626	454
6334	5201	694
18984	5600	700
6298	5852	144
9149	7520	708
8455	7105	968
1753	14301	968
422	12542	722
17625	19548	700
10316	16435	910
12784	919	823
19050	7667	377
8350	9746	119
2050	1126	968
2017	16106	849
14315	11909	576
19281	19021	302
3255	17086	694
17758	6622	560
15428	12816	853
13132	2429	849
13016	16484	169
10773	18432	427
14379	18881	151
707	13773	948
3596	12307	287
8719	19289	35
3	17593	32
18940	16285	169
2132	9061	660
14845	6092	507
18964	10611	326
14654	7944	812
3596	1046	10
3546	16324	712
13681	15913	584
6397	16934	119
10797	4782	36
2396	8337	32
14795	12832	721
3910	4203	10
155	3910	991
15958	7131	11
10419	13546	287
4345	18055	119
3587	10611	828
12655	1728	119
15698	11711	386
5777	6242	151
12436	5187	151
15806	4918	684
17770	9003	968
15513	9740	593
2556	16944	10
2762	2930	454
15195	16504	119
5430	9753	427
6279	6128	369
2039	1548	853
9656	3949	828
16679	18491	36
13933	13981	169
19604	1093	700
17157	18242	429
5483	9753	382
8305	7467	369
19670	12205	289
10714	5847	842
7461	5936	253
15966	11336	618
956	15554	694
10316	19412	36
10059	1093	700
13303	17691	454
18427	11433	260
1013	10393	968
18471	5302	896
13784	9673	879
17121	1093	700
8568	9058	1034
13332	13322	287
9230	6688	193
5377	14343	93
12012	8956	1087
15094	4661	700
8179	5070	10
11237	5600	700
10377	1639	968
2759	15093	119
1774	9685	1037
9874	16193	756
12235	13373	10
10857	10305	331
13373	638	1114
656	3653	369
12467	9918	994
17450	19193	32
652	16586	22
6080	4352	910
17339	10945	495
899	19131	429
18022	1170	853
7928	4159	1008
17010	13721	957
10944	4115	828
1523	2886	905
8118	9442	429
7065	18041	253
13453	14397	369
9485	19340	369
751	11382	833
11333	13028	1025
5758	15293	835
15263	19032	968
14090	13007	853
11847	17107	404
4894	8470	151
19554	13486	369
10426	13101	893
13452	7721	22
4242	8205	968
7810	4164	119
9183	9329	119
7419	9747	119
16432	3591	763
13432	9730	896
7397	17255	10
12100	17593	10
12490	4128	91
13838	9054	119
12994	4077	119
5165	6706	756
18523	895	369
17570	11922	700
5742	10798	853
8553	13634	968
10586	3684	429
4206	5986	968
18456	7963	991
18481	4407	1094
2383	4352	910
1309	8990	22
16283	14078	896
7731	366	437
2633	19526	484
17159	12251	997
16335	4395	910
12427	4661	700
19554	18201	9
10937	5748	119
19309	10874	193
9495	13767	287
17594	17424	119
1223	4230	151
14124	13910	151
14509	5825	700
12878	8424	514
7848	14458	991
9597	11019	36
6398	7584	547
1821	4126	910
19457	1632	369
8110	314	910
7878	1920	1025
6102	9297	968
16541	10733	968
19335	14833	957
15366	10727	484
14333	632	22
4162	16066	22
3187	6584	978
17217	3971	427
15972	14569	119
6145	9402	93
6666	11082	938
7307	6445	184
770	7096	151
14301	8910	968
4295	19039	10
17921	6938	775
12887	8803	948
19395	63	884
12770	18876	849
10290	16462	287
4167	12654	828
10774	15159	1104
10554	12678	80
9587	12807	1094
9100	17644	968
16629	19176	248
7411	4352	910
18072	18150	102
6283	14354	10
8114	17969	798
11122	4395	910
6194	9112	700
18031	14501	948
15211	10611	10
9816	2006	287
7268	12805	11
6464	6533	10
9579	2422	293
6228	9112	700
10741	3369	10
17995	12347	287
16377	14883	839
1019	7118	35
15219	15959	910
19677	16045	334
4093	11178	96
886	6237	694
2496	5936	10
18257	5	119
7512	13447	948
17316	4886	22
15789	2478	260
9502	12666	1008
8182	8465	341
5721	840	756
10333	2042	978
10018	9851	36
2586	1401	22
11388	11604	945
18087	15541	756
12520	6669	968
4709	6734	96
5796	4035	1115
1043	9493	611
7178	840	756
10329	16568	10
5454	1059	10
15788	5952	798
10238	5063	968
5452	19014	404
1625	3324	151
18565	4414	119
13195	8842	367
5329	19170	10
7268	13296	429
2066	1850	968
3355	10012	991
17134	18984	968
1193	10539	369
93	7782	864
4296	8532	22
1500	15741	785
15529	10677	991
7984	365	429
15181	13417	10
11128	16550	381
5332	7785	892
143	8973	968
19270	16445	119
5307	13147	957
3148	19303	119
3874	14330	700
9424	9190	22
5634	10819	454
460	13545	923
7686	7194	404
49	13439	984
4783	15367	968
18521	18107	10
10507	19351	968
10090	13731	896
8852	1059	10
9871	5986	721
13142	6162	1094
14443	8265	119
7525	10611	828
6566	16807	1025
2252	10233	18
15195	3156	119
583	17661	700
16862	16779	404
4781	10441	1087
1588	19204	36
2373	3326	11
17199	3463	427
18398	392	978
17606	15498	22
17664	4395	910
4861	13728	507
11267	5777	853
16034	7616	905
19388	9112	700
7958	8636	1087
9494	9871	119
17418	610	1062
8036	15047	369
9715	18088	694
16886	11923	369
10378	17401	287
18881	9878	287
14117	264	429
8161	4421	151
10839	4471	15
17718	10611	10
19698	11221	579
16825	11388	151
16841	2976	437
9627	12684	820
17135	10148	36
1955	36	884
11380	7580	253
18128	19176	756
4197	3716	694
2885	12359	767
7532	13845	179
17924	12144	209
17082	7721	22
2063	17008	886
15306	7763	151
16043	10857	10
11971	11986	968
5003	8212	454
6657	5468	119
12400	5145	36
16270	1385	618
985	903	287
1036	3963	872
16580	7576	1119
9976	16752	1120
3518	1939	802
10434	10106	896
366	16394	144
5731	14343	93
11339	4661	700
12778	18955	35
18773	1784	560
18101	15820	1094
13737	9751	991
11631	13638	429
3730	5803	404
15931	4352	910
8986	14883	427
10624	1034	280
16353	11538	377
9396	17424	119
19553	12086	892
9490	13535	685
321	16150	948
11107	4408	35
6130	5201	193
6544	6135	2
10427	11008	551
6846	12353	179
15633	4661	700
5309	14774	694
8268	14617	369
6958	9112	700
8511	12839	700
7997	2114	1074
15425	7906	287
7345	7345	719
1305	11616	462
18180	13310	334
4469	7251	22
18141	10418	910
18684	822	828
6964	19035	968
19384	19145	968
7511	14330	700
7874	11752	763
3475	8880	151
7879	13468	507
13267	15875	287
17980	3222	454
2400	9173	886
16088	6736	331
13647	13408	991
5498	4961	260
13830	19350	76
11443	14564	842
6556	6021	151
18524	4908	599
15449	2671	144
16146	16227	404
8661	12389	193
10565	3971	427
7442	19227	151
8746	964	968
14228	3433	291
9826	3698	429
4840	5070	253
15287	5789	287
14285	6201	896
5894	3528	954
15149	2568	756
238	17593	828
6031	16406	957
17299	11809	187
12653	12575	991
15911	18748	1087
9775	623	119
430	430	119
8689	18806	169
18983	18386	9
8449	15079	454
16594	15815	954
1038	9058	287
14959	14959	884
6681	4669	429
7048	19647	700
7234	3907	812
4691	14101	253
17797	15541	756
4010	10857	177
18773	8664	1025
3138	16263	129
9458	8528	427
1538	8378	287
4122	2428	119
7169	9020	968
683	17193	798
7802	4123	948
11694	2514	290
13453	7998	144
16136	3746	36
5806	3341	93
13657	8299	35
8617	2429	911
16624	7011	119
19529	4256	957
16874	17661	700
15969	3052	700
18523	18390	446
5699	5420	22
5734	785	812
12847	1938	426
10960	19064	618
6137	14202	10
17438	3879	948
8633	15428	144
4468	18457	839
16679	16510	10
12692	7934	404
12541	8797	291
16833	17515	152
13855	8122	884
550	12207	102
14818	6684	893
12076	1396	700
15518	10611	10
13226	382	241
10116	13906	853
18129	16776	119
1866	19647	700
19587	8342	1094
12894	4886	674
14072	13458	700
15200	1773	84
4125	4933	896
17243	10140	700
12055	3771	948
8029	5783	1087
8864	1602	334
1024	18398	119
3750	15736	853
155	19587	1094
9084	12220	749
14410	10426	753
5368	13462	22
16528	5571	721
477	15312	22
16100	11561	968
16012	12827	35
8434	4009	812
17438	3785	36
10929	1894	119
10887	19688	1041
608	14458	1094
12813	19030	507
61	12402	2
13174	17252	976
19534	6393	287
1904	13761	897
16036	14330	700
13496	17695	16
7750	16834	80
8582	7817	119
8581	5138	96
15415	6907	369
15875	13267	36
16767	13119	151
9074	1396	700
14184	18641	76
6798	14530	193
12784	9626	1025
15282	6969	152
3849	11088	169
4621	17282	968
19033	4353	896
320	6529	675
19754	18877	404
18889	423	93
4865	17593	787
3957	17258	910
18605	7520	80
1901	7380	812
17046	15161	910
16172	5	119
127	13969	429
14828	5021	36
18738	5825	700
14047	17290	430
11612	14101	615
19499	17424	119
14042	1093	700
6367	5145	287
8392	11695	102
176	9270	15
9040	1160	287
10760	9041	151
16052	16356	169
13464	5600	700
1581	13706	151
1422	764	404
14167	14526	119
9559	2164	1094
2066	7988	968
15139	14031	694
19153	9561	10
5606	603	968
16257	9497	427
467	15044	290
15321	9556	948
18326	18124	151
15578	14101	253
2275	4481	1087
5497	488	853
10270	3910	1094
7316	11711	655
11129	4097	676
11546	3518	802
4146	2282	119
137	10046	658
7178	16550	381
16100	9207	968
926	8031	35
7866	16734	968
352	19377	490
16996	10299	842
17461	15449	369
10928	6567	11
4417	3496	369
4968	7442	287
12963	19651	165
13954	6883	22
11555	9301	36
1129	5551	329
375	9793	954
4023	10611	1008
2487	4897	36
2518	15992	119
17453	4441	369
4899	4662	847
6376	4352	910
9044	2727	896
4488	19572	151
8345	853	700
4692	19138	106
2519	6204	426
16041	8020	968
696	4432	287
10268	14410	700
1160	4644	287
16992	5600	700
15618	7751	896
18317	16628	484
4631	2067	151
3989	8532	22
2221	11207	820
16153	4605	457
10098	5825	700
18523	14386	446
7658	1093	700
5582	19561	119
19258	5136	119
3426	10749	948
16644	12546	593
4415	2398	1094
15246	13355	119
6027	2253	642
19334	5693	151
4235	4840	1025
7401	15132	36
7890	10348	369
12516	1390	151
12925	17809	287
14344	15541	53
6792	3571	369
1132	4790	10
13390	18357	287
16465	5852	144
1335	10941	11
2538	1475	287
2953	8576	874
12562	1359	11
2648	16045	334
15375	561	1008
6053	14410	700
17981	10317	291
741	17845	404
9150	11103	261
10919	7402	849
18546	11672	548
9845	15507	823
16539	16203	340
5595	8476	10
7366	5882	253
18580	8064	978
2153	15992	294
14936	1516	700
16035	3609	853
16612	14017	957
19066	8528	427
8106	9604	1025
1703	4203	10
1631	17884	287
9075	16865	429
399	5229	94
11054	11655	210
6479	8673	896
19587	3339	1094
17290	17484	978
16750	10161	1110
8902	3630	144
1803	18801	896
18310	2924	32
5287	7412	884
6907	13499	1098
16245	6744	700
18890	13204	652
16009	7667	10
18535	8796	10
551	1773	1008
7336	14301	968
14047	15679	1031
9295	16402	700
14729	975	1
18879	16402	753
3934	14919	429
11879	17240	193
15849	17403	27
12486	4087	151
11550	9046	354
8293	14003	884
9693	9556	948
12350	4429	1104
1380	14610	404
6371	14756	454
7286	11972	10
12034	8234	844
10286	5643	1012
16364	632	22
15537	12579	287
7173	8437	287
5977	5600	700
11987	9077	892
9055	17425	557
15729	16295	287
36	7988	968
8843	12094	119
16851	2700	169
5358	18392	9
3195	4799	884
5939	5600	700
16935	1955	968
5187	12436	560
13707	3050	22
2141	3158	10
11546	11591	802
18177	5825	700
14986	2587	119
18636	7344	1094
14908	18827	429
11432	12946	853
15721	16157	892
18194	12374	290
9540	3050	22
14663	15143	151
1807	18516	100
7007	13398	260
15721	5332	691
15818	4886	22
6723	11537	119
17041	10886	527
15013	1093	700
7455	19476	80
4329	2107	885
2368	19195	454
8544	3753	119
19368	17459	798
18567	13743	721
16280	3464	10
4604	8207	151
14357	6817	694
15989	1501	22
19770	18231	948
8792	8284	721
19399	822	828
9745	16221	1051
7688	8945	454
8584	4115	32
16294	13402	454
1910	13230	119
14012	16894	261
2662	13327	1025
753	3407	151
11790	17331	1134
14728	16660	896
4998	8308	798
10591	9576	503
10715	10680	534
12010	9989	151
14488	2680	881
8976	17482	331
18438	297	978
13880	17770	968
17033	4351	798
8457	17955	119
2428	18170	923
17120	18936	1068
14226	13101	700
9715	425	694
9829	7726	260
16172	9396	369
11561	13545	923
11937	19523	823
15075	3971	842
4059	2191	152
7314	950	1079
6516	9225	590
15181	8429	557
15466	7499	11
4197	9332	859
13663	14191	32
6865	422	910
19116	5567	22
7194	11847	11
14504	16266	1008
15873	4042	271
17462	10785	253
5994	16205	22
10776	17661	700
765	13447	948
12754	6317	456
8643	9003	968
13267	16173	886
11428	12144	209
15080	10611	10
15666	3544	36
11391	1093	700
15116	18475	260
4936	19551	22
4193	6252	334
562	12939	336
17722	11245	119
3492	14410	700
4213	14818	700
1018	11927	557
8438	6768	367
15736	2780	369
9153	2225	427
14768	5398	334
419	8957	957
17653	5308	847
8931	19548	700
16057	3464	10
3352	1773	84
10979	13822	22
10448	8364	102
62	2018	369
7312	11336	144
8967	7504	193
4916	11677	802
10181	2140	36
6492	7382	93
13359	13743	721
9175	6789	910
11426	16147	925
8329	18399	968
1374	5021	193
17635	4476	144
13268	10477	287
15085	9638	119
8736	14410	700
15341	13179	957
13741	16041	968
16175	12006	457
10271	16435	910
5575	8070	853
9309	7043	919
5022	14101	10
17466	9125	93
2454	1325	961
13872	6684	700
11120	9740	576
4727	16141	1025
13990	14530	193
12469	5437	369
5606	10548	968
13080	22	454
16858	16898	886
7005	14170	404
16011	7843	427
13329	7357	968
18327	18801	798
382	4973	287
6	19624	802
11010	2170	853
1025	11711	386
18022	6782	369
7624	1043	253
15953	3924	503
15623	8823	507
19587	18904	991
1426	18619	209
15232	18832	798
6093	14308	427
17286	9438	560
18177	16090	193
15232	6428	11
3774	1823	287
18523	13140	1115
5452	14813	454
13825	6589	655
3935	16501	94
18668	17619	948
13961	7498	721
13552	19741	1104
18116	7562	102
19528	6836	119
17748	5274	896
7840	14101	609
13735	10409	96
692	17508	948
10963	1691	119
17506	3927	11
1578	9376	454
10974	16266	1008
7500	17635	151
7521	11336	618
13759	8546	119
1366	3078	1066
6237	3949	193
7748	14201	151
10507	6111	968
12580	12058	253
12913	9384	968
15394	6409	957
8198	16510	10
10749	4570	835
4385	16824	462
15042	18605	119
9894	12459	287
9409	14402	151
13685	9554	717
12715	7154	1115
13262	7910	22
18193	16359	694
3827	5021	253
3389	3937	802
15319	59	22
10063	15908	429
11547	2844	954
16767	4329	144
6742	5095	507
12281	12715	1091
12146	930	884
19024	14818	700
4659	19647	700
3375	10426	700
334	5498	1062
19177	10496	119
17705	14410	700
17969	11072	1037
13273	7094	756
16815	4307	948
18964	3298	253
15870	10605	507
12511	11587	694
15807	8796	1008
13226	8269	377
16935	16266	9
6924	15579	429
13705	7402	849
6945	14865	184
10261	8842	184
13454	3284	896
7862	11428	579
17074	8140	287
14355	8337	1008
11232	19581	369
786	9793	91
18535	5243	948
6743	3334	1046
15016	16550	381
3381	16216	260
13906	8429	557
16075	16266	1008
17495	9197	1
3116	3414	886
8972	10611	10
6276	13015	579
10477	15841	369
4273	15734	802
17435	16437	561
9733	13008	27
13232	16394	144
9552	10501	896
14634	17424	812
18081	9142	450
13256	8809	618
10133	7944	1104
6941	17357	994
14595	5825	700
14124	2139	910
186	6744	700
18324	646	932
11029	6616	253
18159	1056	886
4293	19039	1008
14665	17260	968
6585	853	700
11438	17790	700
1878	9829	1062
15428	12106	369
18773	18897	119
18721	11578	896
9277	13023	763
19072	11651	119
5089	2889	91
10775	1639	721
5344	1093	700
13219	15097	786
11153	2531	812
3659	3971	427
623	1516	700
17690	7484	291
11876	16886	369
10106	1153	798
15341	5978	957
3401	10222	144
2120	17969	302
1526	11547	100
245	4428	253
2865	17180	144
8735	19245	1080
15196	16266	253
1583	167	910
15227	6729	158
4564	19475	723
2552	4296	721
16866	19716	287
2941	14900	193
4263	1228	968
17888	14101	9
13756	18102	144
5011	19200	36
903	2170	853
17946	4488	287
3440	14501	287
13680	7522	260
18601	13873	949
16926	440	1087
1307	2327	978
10291	17782	717
386	16106	849
13654	17240	557
17596	1501	22
1470	10013	36
2202	16155	119
236	10449	253
11155	478	618
8835	19134	427
10355	11715	828
18996	11711	386
1589	8337	10
739	14330	700
14149	6930	181
370	16590	119
14284	10841	162
6242	12500	756
17790	16402	753
10797	9989	36
5873	7517	119
18819	14301	968
17125	5727	294
18450	18973	1061
14998	10727	578
1734	8285	456
4179	4644	151
13990	7282	193
17005	8108	369
4334	17759	287
15422	19150	957
10512	2924	10
13326	11801	119
4329	16867	369
8880	14192	119
3675	11421	119
3449	4263	968
8029	3798	22
9554	6930	193
16743	11377	802
17943	4129	564
11941	11210	700
15018	4339	35
12916	14309	32
8071	15306	437
6660	14975	1008
8775	2393	93
971	12393	968
18925	7805	404
12723	16066	22
9337	3422	253
11057	16562	859
5823	5181	10
17473	9184	739
13447	10880	260
240	10150	968
15133	17174	260
5622	13373	10
13284	5379	102
9754	3042	10
18214	17986	1094
11002	18519	1031
709	18941	686
12132	8141	369
5429	11818	1107
17936	6413	268
9569	10417	717
2030	12998	910
42	19548	700
4728	16654	260
4817	1571	293
19528	12832	721
6863	10222	144
9214	17271	102
543	907	253
4653	4441	151
17910	18152	910
19560	2854	957
14964	6373	977
7625	16716	119
9865	5021	9
6783	18549	144
9343	15944	884
223	1093	700
578	7891	968
12616	8342	1094
9079	5978	957
1169	3038	11
6516	4005	590
6834	10611	427
15772	15893	721
1682	1246	957
1345	4661	700
16488	15649	547
12678	53	369
17985	2840	287
2962	12766	503
4436	537	576
1206	13560	1066
18004	17969	887
16544	914	287
10515	18399	968
11395	13417	427
16281	18964	618
7663	2134	454
5286	11257	884
4659	5210	700
16402	17790	893
5915	9249	287
14685	5727	812
1959	7099	1025
254	14101	10
5038	821	151
2233	628	454
6896	8493	23
165	14101	828
4862	6930	253
12607	13692	170
10703	17117	968
11491	15312	22
4732	14862	979
16427	12517	853
10475	6948	573
3913	16835	576
16319	9822	828
3685	8966	968
14274	9664	718
2494	2554	36
7841	3345	816
12707	14410	700
6243	3079	119
13202	11520	253
176	6166	303
19390	14069	261
18115	9450	910
1261	14330	700
5762	16768	863
2747	4489	193
11179	8796	76
3033	15333	1063
16161	12391	377
8269	16435	910
5713	9009	287
5735	7010	786
1775	17006	910
5915	16136	287
10255	2847	700
2310	13899	740
8523	1111	287
17625	19775	968
14329	613	835
19543	18505	798
2569	9318	1087
6198	1539	495
16829	3373	590
2759	14206	119
4197	6231	859
7879	18976	694
18394	1055	853
7254	14330	700
1314	11336	369
10513	6744	700
9951	18386	181
6327	14733	1094
15622	9689	776
9581	441	377
6845	17181	10
17029	14672	896
4917	4318	684
382	6376	36
5690	10881	968
15999	3464	100
12031	12923	579
15218	8159	36
10839	7903	823
8217	17661	700
12105	8911	968
14038	14101	1008
14206	11572	700
4380	4780	151
7737	11561	884
1522	4890	701
15423	10960	404
4647	7010	25
7751	15618	11
3954	1148	377
12716	155	1094
15583	13265	10
7845	5600	700
6445	557	579
1463	13258	874
502	15253	694
7520	18605	119
15423	16176	429
6798	16000	757
9793	3898	957
12231	15601	832
16237	7437	717
17332	984	507
2806	3574	1134
4196	1281	287
19122	4264	454
12377	17969	100
17661	10426	893
16939	17337	454
16979	1093	700
10872	4784	144
10680	207	287
2919	13792	896
14973	553	1009
19182	7910	22
10136	14414	151
17917	9697	22
12793	8973	968
9772	16496	430
13672	1057	253
7259	8431	36
18524	10611	1056
6071	18902	721
2907	1516	700
19060	10857	10
17170	14124	853
16866	6079	151
19450	14101	943
9956	801	27
6652	308	94
17937	17037	968
11366	7150	510
6313	7910	22
18	16770	454
898	2514	775
892	11944	1043
15348	6940	22
11206	13310	334
6668	16025	404
19115	11771	80
13262	18850	968
18942	15702	404
14519	3422	1008
375	18136	179
4546	5774	287
1608	7239	1062
2069	8268	369
