13365	16189	1207
18010	6256	850
6766	6478	969
8454	15245	751
4123	7643	339
6984	11918	1129
12044	6581	13
10959	7824	472
15168	7613	1129
11322	15408	368
8764	8934	9
1	18818	267
4757	6839	850
14162	17716	52
19696	14601	1005
9152	12351	1129
2755	1730	728
18396	15312	9
11300	157	1210
19012	7210	52
3968	10735	671
8065	775	1207
12889	14637	850
15680	7183	850
1364	14667	728
3223	10456	704
3074	17150	1129
16403	5401	50
110	16824	9
2884	19165	472
14286	3950	951
16893	473	1129
4663	4729	928
3735	17172	749
3445	1100	706
12654	3288	791
1979	1109	52
16102	9874	857
14471	12047	1129
13578	55	74
5313	17266	112
12246	14437	1136
11896	8789	756
12482	1972	1207
2775	5594	1161
5343	16298	692
1377	15325	274
15930	2249	569
7117	15897	623
18654	7732	1146
1070	11675	705
12123	280	530
15434	9680	851
12339	2395	258
18784	14301	1129
13271	13292	832
13135	3210	97
19525	16346	1191
11283	15554	716
8282	1783	1087
18555	16310	623
9068	14548	1044
3622	12580	551
2271	7210	52
10291	17328	749
3075	4968	351
3904	17962	799
3723	3750	50
949	17082	322
18822	19497	962
17971	3325	216
10113	17886	970
756	2357	928
8409	4941	1121
19256	5846	850
17008	18045	851
18514	13930	52
1938	3505	1129
4628	9864	1129
18573	12949	89
16897	3011	728
4080	3139	51
13122	15551	850
7554	10767	1129
5099	5460	1274
15921	4362	13
742	5194	692
3685	3032	1284
1960	3117	237
10710	2114	1129
10641	11406	52
7099	1642	368
13247	11216	768
15093	18956	973
10434	11466	472
589	17279	1129
375	13422	851
6207	13292	474
13972	3941	106
10629	7113	1090
10428	18562	1129
5387	16828	1229
17096	5645	313
15557	4020	826
13399	13389	768
12854	9250	850
12201	10758	13
17256	4496	957
13507	15364	1207
13577	8492	887
1525	338	799
7473	2416	653
752	19768	1129
6542	17335	857
15317	2059	1129
26	307	519
18673	1005	1207
4865	9201	739
17224	17148	748
4213	11421	267
14630	13072	368
2156	13305	368
1838	19494	442
18381	10555	969
6357	6542	645
1082	10131	1005
6245	700	472
12342	6558	1043
17554	291	743
16945	4768	237
19323	1318	850
9731	14235	221
9748	10587	135
14580	7055	850
6848	6104	617
7917	1594	368
6902	8587	929
16628	3688	851
15455	13824	237
13883	3539	632
5769	3993	804
1172	8710	1129
3279	16012	387
18963	17318	617
11484	11303	267
8746	13563	52
4742	17675	216
13932	5208	237
18025	13145	50
16783	14301	1129
11957	3800	42
7702	16939	313
177	3325	594
13020	11418	628
5688	15673	355
769	4781	623
6893	19126	1274
13893	7599	53
7802	4883	851
811	11853	1129
9871	14385	1005
13565	11465	682
4265	3422	634
13281	13727	1129
12234	8672	787
19775	3029	1083
16828	10875	472
12890	17179	89
6471	12494	1129
5597	1885	857
5355	291	743
1115	2482	9
12884	1067	1239
15109	1660	1129
9700	7717	653
1429	5211	450
15857	14676	832
4803	4158	799
2663	17716	52
1239	14896	969
14230	15852	9
8678	15042	905
10794	3734	41
984	8994	89
10562	6002	472
3228	408	639
16156	12328	597
16871	6714	536
17549	7008	1274
10404	16247	864
16035	11828	826
13081	18855	1207
9990	14772	1005
15370	19751	472
15960	11421	969
4095	7782	768
17792	5694	710
12564	12405	1138
10510	12011	52
10578	5541	951
1578	16401	237
13663	753	9
6800	5754	913
13144	4723	179
616	13844	472
3807	10557	692
19746	11878	850
14591	13829	686
2486	11466	551
12140	1319	1269
4939	2778	41
11745	17595	751
5126	13374	1137
17018	16139	662
5063	5341	52
4559	14118	436
16371	3702	592
17614	3143	184
19063	5346	832
5435	291	743
13806	16903	368
6344	2150	832
19352	8796	356
2768	19143	832
8571	2176	1129
13718	4496	1136
4621	17467	803
6882	16238	857
14795	10648	645
17748	15076	768
5979	11338	52
16985	13520	52
2229	17724	940
12437	8321	398
1378	5818	990
8807	9097	692
12206	8571	804
753	16403	692
19272	3539	1281
1731	4602	536
3142	3142	692
15718	7210	52
7654	3009	31
11391	12175	1293
15871	14721	368
3889	16638	693
10298	14927	1226
13704	1014	1128
3569	10817	1083
12359	12770	726
2094	13795	523
11080	13282	709
9205	16281	9
2170	19242	50
14239	3575	817
6314	6883	605
18584	5822	474
1103	2880	1226
2108	17007	850
16548	4158	799
12896	9363	951
18644	11021	1128
17466	14422	799
2633	19477	850
12030	14269	1027
18239	11687	1206
14861	11659	1087
17084	19327	850
13615	13202	676
4015	12047	1129
13526	10963	1275
10349	8920	1120
17619	1137	803
14437	4496	553
17744	2926	653
11930	8173	1005
19271	3325	1087
4913	2012	850
11020	14431	530
640	13686	969
7171	12351	1129
17262	15935	1291
11283	15575	716
4374	8274	1005
4699	7552	728
670	14248	1207
1371	3049	623
855	17852	9
18269	16015	653
11879	15129	1207
18347	19163	1056
13226	12015	9
15791	181	749
16908	3965	969
7827	8664	850
9296	16038	850
13985	802	313
1643	8002	850
16191	13930	52
11475	13600	905
11877	6535	442
1268	15730	653
13610	13069	670
14667	5442	728
7620	18650	1226
14196	14811	530
3263	14132	179
13820	8613	1128
5235	395	355
13399	7473	89
18308	18551	1207
6492	19062	1207
17008	12728	355
9812	17716	52
12880	19550	1030
1368	11440	887
987	8723	653
10063	1243	791
16493	18921	703
10362	2066	1298
1215	14772	37
11532	8820	473
16302	13143	851
16143	14031	295
19639	18	970
5520	16606	313
4123	6245	850
18863	13157	623
2412	5622	623
940	17279	1129
14356	3022	850
17611	18039	851
13136	2643	887
18911	6883	1058
1430	7252	9
10202	16955	1179
11679	6343	355
4891	3625	102
5740	2121	670
18196	13847	728
4315	16634	474
3355	945	368
5356	4520	851
9848	15582	850
4342	4008	581
4745	10983	748
5510	1946	53
9638	1555	799
10685	15615	398
19162	5323	90
12410	3505	251
10158	15450	157
14583	15184	179
10192	14892	464
9016	8751	432
2294	14737	832
11480	5186	669
14932	7766	984
7239	13760	888
3792	378	653
16050	8425	645
13357	16902	692
17102	14815	9
3315	19064	990
13443	14572	1129
510	19414	1207
14138	6696	1239
19797	11918	1129
145	14302	528
12843	12899	832
12910	18818	267
895	2551	850
697	1660	814
12364	12137	1129
12497	2936	1248
10494	18982	990
9675	16058	1250
10846	18936	623
14504	8659	551
7784	19166	645
7676	895	136
17297	14109	237
1465	4187	1250
6584	19616	472
329	1276	1146
15171	15681	237
3322	8286	799
1709	2913	817
17819	11848	313
6381	17916	9
749	1268	53
6220	7452	653
6492	6200	472
8001	18006	313
19798	8616	936
16381	6475	368
10261	3234	1213
2435	19675	1088
8712	18679	1274
6310	17636	861
17313	12446	472
12222	19273	722
3933	7964	553
2073	11568	537
2120	16595	1095
18697	19324	1119
15693	19760	634
5600	6558	50
16420	2014	1129
18946	5111	653
11398	2866	247
2619	2240	472
6286	13582	15
19113	1998	1138
17837	1821	368
13102	2998	1207
6180	8922	1136
7560	6631	753
10225	3233	1126
1896	6558	581
19657	15981	179
11644	19381	263
6555	3358	751
18807	1791	913
18454	15425	1207
10941	8453	861
1227	10665	1207
7540	5490	857
4422	6200	176
2381	7513	930
4489	1196	472
18155	13833	1120
14528	1122	52
9963	7871	1128
2198	19113	826
7494	4375	339
7640	5388	799
1785	14873	193
7759	11536	1274
15559	14211	907
17083	8999	179
9446	17844	482
19057	18566	84
4892	15804	52
4495	19729	1207
14765	12351	1129
18733	8653	322
11404	355	50
8159	6220	653
5562	15117	9
12667	11421	1269
17821	9916	50
10430	19499	355
13653	6853	1093
18274	13600	216
19781	13422	368
4779	311	799
14809	9724	877
8764	11406	52
12168	15086	179
16985	19224	52
16833	4292	53
10552	7447	692
4922	7155	718
18947	1660	1129
2877	3571	1010
10180	5873	131
18503	16540	19
5670	1105	1083
12544	18366	686
318	15571	9
10421	19184	1129
19511	10131	1005
12401	2014	1129
15596	17606	52
15279	11951	329
10911	13710	850
1807	3874	53
14725	5211	450
17481	6113	389
19524	16760	1131
14091	2746	1158
14317	1937	368
19529	6803	850
7402	19479	286
12724	10758	1120
8896	19324	1119
9706	17400	329
12715	17111	329
11967	10056	251
14660	5272	1207
12496	4580	53
9134	2487	581
3353	1011	51
17865	11918	1129
16591	17236	607
11729	11406	52
17682	7166	768
16124	8385	1072
11020	6746	530
13686	19550	1030
9639	8916	50
4075	11918	1129
10227	13563	52
16386	1700	639
11420	1057	728
18232	18161	644
13113	8056	368
17297	10842	851
18524	18401	168
1859	151	50
12952	9505	1129
1034	14269	1297
3424	10130	569
10330	15915	779
13856	19726	53
10051	14099	653
1972	5922	472
10077	12193	1207
18063	11567	472
7643	16201	1087
15866	19371	623
1296	4006	1207
16513	1747	832
17640	16382	653
14382	11918	1129
16463	12196	322
12380	670	1207
9976	17749	623
4986	10215	451
3787	7156	688
2552	11918	1129
8853	15772	194
6678	19726	53
11137	6118	9
10156	2114	1129
10490	7600	339
7779	5482	832
6921	9843	653
2430	16690	398
3366	17633	172
9916	6159	50
933	14579	1136
19002	3325	662
2316	10180	645
3810	17453	50
8881	13937	237
12014	5872	569
15581	4015	52
7302	4293	639
16941	17279	1129
4176	291	743
17861	13363	623
17967	13006	510
6636	11967	1129
14062	19113	826
2720	17382	850
11420	17519	728
7956	5714	487
12541	19768	1129
946	13494	355
11561	17848	493
11869	15492	850
16064	19799	688
11576	17872	431
17284	17579	1129
12378	1100	935
6016	5760	309
12926	666	179
15524	13926	1207
16820	11977	728
16749	4327	551
16187	7996	990
17250	13566	653
6647	18564	851
15371	5853	368
10468	13831	138
14379	19372	1250
560	6589	9
10732	4379	873
13534	13358	623
6084	14301	1129
8224	7132	832
3711	16965	832
4122	19085	398
16429	15467	887
16786	19768	1129
15539	14031	842
6437	19113	753
19532	9083	628
16038	6853	1143
3305	18192	321
12821	17150	1129
8479	1660	1129
5225	16749	850
12414	19768	1129
667	1899	551
3331	2272	1277
19447	8160	1293
681	4743	832
18565	9714	850
19529	8736	1207
9201	1311	9
16080	12917	1207
193	3925	645
6293	1660	1129
12282	11910	313
11477	8118	699
11597	5381	1005
1766	18585	1207
2172	642	492
3539	11362	1072
11545	17279	1129
15647	11918	1129
15950	834	751
2676	9766	368
13705	18178	728
4066	15466	41
568	17150	1129
19177	9834	237
7374	2127	850
17722	11091	1128
4254	7667	53
3829	16956	728
6338	6486	623
15778	3539	1023
11914	14325	189
4418	5227	1207
15103	13084	368
7426	16626	1119
13302	13840	771
8643	6703	474
15892	19224	52
17023	13687	373
1667	5139	230
15557	17350	826
1888	14677	52
19731	6642	313
7018	7524	179
1939	14240	787
19768	5211	1187
18171	2604	50
13169	4665	1135
5241	7527	339
12309	14349	179
17730	16100	639
13095	396	50
19709	15569	329
18856	7979	237
10388	14890	851
4342	2170	475
8500	19672	1207
9738	17564	329
176	3546	398
15986	15507	368
10129	5980	817
8044	17198	530
19791	5350	1004
9529	19085	1072
7754	4936	1185
13933	12569	581
459	15293	803
12890	13092	89
3187	14301	1129
18369	19455	368
8351	8616	594
12357	10565	607
18839	17150	1129
9529	4491	102
1321	12351	1129
15311	2577	728
11159	3101	817
842	12918	1207
12457	6969	299
1857	17037	1056
16849	3964	519
16833	15920	53
10378	6998	472
4218	7372	728
9433	1869	1056
72	12257	751
5146	5220	555
12342	17182	1043
11499	16201	569
9378	2992	832
649	5520	832
13553	14211	850
14660	18137	850
12311	15326	50
2005	4044	851
4719	17068	1248
11387	7445	817
11556	7965	913
13482	4242	322
4906	3782	569
3730	8015	1088
14985	10536	850
4095	635	70
2680	3960	194
9527	8821	1083
19128	13030	807
4995	2014	1129
2842	1695	1158
3367	871	973
15239	1339	129
19000	13368	1056
1115	16541	9
13371	16038	850
14608	816	653
11132	12011	52
6817	15407	53
17002	14989	313
15063	14325	189
10657	9809	368
9468	9511	1262
480	11311	1129
2982	8623	1135
8979	5677	850
3241	11914	770
3388	17262	529
616	5536	472
2210	4764	617
9922	14391	1207
7982	8619	832
11031	18595	728
11997	2987	106
15783	17811	52
19686	11421	1269
15326	18603	581
19456	9492	355
15892	10056	1129
18516	15886	15
10533	5234	355
18461	14677	52
18090	3782	237
10161	12076	1250
9777	12739	1043
9568	14423	924
12725	15208	1129
2075	11306	799
1836	17417	73
9872	13574	321
5879	1122	52
13399	11353	768
10042	5276	1129
7695	8705	211
11848	14766	313
1924	10461	737
17729	2770	172
5758	18156	1138
10063	16636	1296
12379	10382	474
474	3588	1100
8768	7352	1207
1440	15224	551
6457	17172	623
4336	13179	1129
19614	3965	686
295	19768	1129
3123	9737	1005
8492	12270	122
7948	4569	9
10462	4255	692
10431	16808	817
11610	18942	581
7127	8042	692
14007	6952	355
15301	8013	634
5096	19690	850
17109	3965	351
19662	15722	329
3483	13623	38
17059	12673	817
9558	7273	1207
17665	17434	528
5632	10521	623
15963	5594	1161
4527	10131	1005
11617	11860	1090
10941	1100	254
14303	17202	1207
18408	2936	29
16103	2228	1263
17981	12993	751
8754	6250	850
2338	16497	1129
18089	5846	850
13325	4496	398
3817	15684	1207
16903	9770	817
3213	204	704
17366	9840	850
14868	14181	48
6875	10425	176
15438	19481	1207
9595	3138	9
2505	12024	1112
17007	1899	551
14432	9300	368
17346	2176	1129
19609	14986	1136
17665	10011	850
5727	8497	581
5586	6949	1119
2055	14331	617
19127	17801	581
12618	10113	897
6574	1168	551
1721	6723	645
4147	16905	237
5459	8314	368
14518	14175	1226
15613	2848	851
13677	9666	313
8975	3719	50
17138	11006	472
16785	7613	1129
2806	3044	751
8258	11918	1129
6634	4432	617
17951	7202	286
18291	10760	413
1712	7822	419
8940	13132	803
11020	16086	628
15294	3604	182
19240	1935	1207
15753	17150	1129
13045	6511	1030
3394	17958	850
441	4603	473
17732	13371	850
3	12413	9
15943	16464	1207
5402	12461	790
15941	13368	95
2008	4431	968
18573	1145	89
8586	17009	850
17588	14993	274
5157	17487	1248
46	13392	329
1769	18090	851
8728	11918	1129
12123	824	41
12481	9723	9
16988	19111	194
12135	8895	1072
12875	12165	1274
12717	11914	688
18533	14135	623
6876	5120	851
9331	15216	749
14952	4408	51
14725	12142	9
6398	17150	1129
2001	6743	850
2631	6995	832
8547	17279	1129
16783	2176	1129
12769	7561	1005
5411	17194	329
8665	3105	355
16028	11918	1129
5199	924	623
10068	12901	313
5823	8671	850
10194	17111	24
10970	8674	799
311	4678	1293
48	13968	850
12302	9972	13
3301	10017	594
9670	8056	436
12111	16263	753
16441	7394	474
897	8191	850
6137	4804	153
3753	1682	1293
14423	8674	1128
10462	19432	9
2732	15279	1207
11404	11616	581
16382	14855	41
1306	14345	9
8655	12011	52
15007	12676	13
12272	39	172
14305	9277	1226
12187	7548	106
6497	6029	474
11093	4764	803
9906	19386	53
12890	12779	89
6462	8705	472
17089	4653	237
11029	15485	924
12583	9216	857
9326	14273	1119
14636	122	1222
13052	5608	474
7594	18054	1119
19608	2430	1239
2872	11408	1207
15682	12985	850
9559	3436	1119
12622	7163	474
10987	16402	497
99	9302	1207
15371	12100	832
15311	10485	728
10847	6121	52
18294	13979	1119
15428	8736	850
18655	12446	1274
13235	11918	1129
2830	18291	551
12273	11918	1129
7202	4769	1207
6511	5457	1005
5697	7300	851
14034	110	623
16661	1246	992
6314	2503	309
13728	14299	1072
13438	8142	52
16893	8382	9
15037	9819	274
15205	18291	551
18636	11878	1128
54	11423	653
10699	965	653
1563	4604	53
10998	11030	857
10523	11586	52
2051	9242	547
14797	7342	832
8681	11010	749
18394	8616	97
14379	6171	52
7364	19594	653
5409	17188	826
13475	9324	850
17860	7897	551
6182	14880	722
9885	12930	286
12242	6525	644
3438	17362	644
10791	4135	50
7878	16334	799
7923	4441	551
5951	9515	368
9065	12243	850
6566	2517	1239
546	596	728
16574	17342	9
7790	7210	52
14185	3003	1013
810	3760	851
16908	7514	969
10151	15569	329
2409	9545	442
7526	1246	992
8100	12137	1129
6517	11421	969
9051	18973	50
18349	9244	474
4562	7886	285
18181	2487	581
14037	17774	990
8936	834	623
3727	17749	850
28	2289	1207
13529	4682	53
17938	16842	832
9499	3960	321
318	5721	241
16749	19662	850
17433	7415	9
18420	16429	653
4062	5826	313
18646	2818	425
5042	1257	1129
17162	2990	237
12587	3938	623
2624	8309	770
7451	19169	728
7241	6742	619
13515	8841	850
3045	14882	659
12395	1897	1087
12470	6601	868
6316	11401	9
4341	11918	1129
3309	9057	9
9188	12785	41
4775	13600	598
1576	7675	473
9015	534	1083
10537	13156	817
6236	11918	1129
2928	1660	1129
15761	10165	9
6014	7087	106
19705	16980	617
16779	10787	817
16179	3325	216
7948	966	9
17524	14174	237
2079	9107	639
6692	5676	607
18557	7646	888
11485	11596	179
9919	14671	801
10081	3486	1207
8518	1160	13
18967	11871	536
4194	14375	1207
2771	8868	237
6821	12220	368
13697	11853	1129
3351	5880	623
1534	2055	1207
6251	6270	313
16034	7086	65
14156	11277	9
1702	434	728
13217	11200	70
975	2	473
8920	8385	1072
7527	311	799
12585	17605	474
2925	7589	442
7742	17583	850
10588	8798	592
10784	10849	140
4813	16192	536
7430	10085	851
7379	11850	179
18102	4880	551
5200	7529	302
4447	6388	749
12665	2339	207
9800	18576	473
1119	18024	1207
2095	16176	52
2312	16479	334
1387	12894	968
2755	5465	728
3951	11835	1056
10213	17150	1129
15864	13189	9
1182	12270	122
4006	15569	329
10347	18690	1207
11373	10908	799
18781	19182	80
1514	1183	639
3700	18973	50
12210	16562	948
18298	13314	286
1671	12173	329
6104	18392	34
14056	16617	482
5980	10129	237
18395	8195	1207
13315	8991	52
10046	19768	1129
5023	8934	9
12120	5211	450
8255	18775	267
7711	15589	237
1549	3922	237
19585	12426	1263
5192	18447	536
13674	15245	751
4814	16484	827
9935	9177	1005
17600	7548	106
2089	3325	78
10752	13655	1107
12475	3205	98
17039	4651	798
10672	4818	302
834	17749	9
11999	2952	990
15648	16176	52
554	13424	536
9112	414	207
11311	2014	251
7343	6037	482
16066	17279	1129
1264	19768	1129
7489	1487	871
1388	5531	50
16864	8273	653
10820	14317	474
9820	3328	129
9035	9293	313
9921	8901	1196
15560	3230	510
14568	5279	124
5790	18784	1274
9202	1612	851
16201	18049	362
3997	13833	1136
1374	10991	53
19779	4333	368
12217	14432	832
4214	1932	474
7811	11918	1129
15197	3539	632
13471	14584	424
11552	17215	969
17101	6908	817
19199	10717	313
18543	17916	9
14749	11474	1129
8567	7994	696
889	16379	887
16708	7211	804
14862	15674	9
3439	2452	850
14240	1939	569
2990	19614	237
11470	1328	53
1585	10652	940
6887	11918	1129
16361	5600	581
16670	291	743
15557	9307	627
13852	5594	1161
7321	4128	409
8934	15450	157
10399	11466	551
6712	5316	9
4824	6062	1264
4734	7210	52
8822	16636	1296
7351	9514	1207
4471	12295	472
14939	6155	207
2073	19373	537
7219	8616	990
8002	7212	850
11561	7939	493
7282	1701	374
5339	3833	51
6542	5646	1024
17801	1896	50
18685	1069	398
10121	7210	52
10229	4327	551
14449	18818	267
19183	13474	472
15498	18876	857
9023	13930	52
14235	9731	335
9471	11734	799
5510	241	53
4988	14012	34
3639	15341	857
17675	19365	189
18241	17150	1129
6377	3205	861
19395	19286	617
9872	527	321
9297	5839	850
19453	11617	263
15462	8277	102
1557	16386	53
18897	10465	581
4321	5211	450
11196	11421	969
18827	11082	803
12866	16379	887
7881	13587	644
19480	8359	1250
6266	6843	1207
8794	17093	749
2284	428	850
6035	16176	52
19420	9155	1274
7668	7400	692
10	4570	1162
5293	12874	709
1481	5845	355
11252	15556	623
19323	17400	329
10348	812	832
2620	11227	1129
1878	7117	1274
14094	5849	39
15191	1805	653
16798	12494	1129
1472	14455	1052
8698	8365	1207
15884	7515	804
309	17279	1129
8273	4771	653
484	12247	857
479	10353	690
2411	2056	529
8589	11918	1129
5689	201	1226
1613	18472	237
6030	4573	179
8870	4958	850
14206	16105	850
18295	3323	1207
2140	670	339
4868	13759	1128
11192	7868	1128
7423	19770	41
12279	981	645
17167	17348	709
4642	10825	851
9024	18465	50
2919	15624	1138
8634	12616	1207
5435	16347	913
7253	6431	662
18232	4239	472
3712	19797	623
5202	7472	1207
726	1951	355
11283	11117	716
7156	590	771
13102	17878	645
5431	8705	617
7765	13409	1119
18463	7170	968
3184	5505	749
13541	17111	329
4466	13619	1239
2807	12538	52
17058	15258	1207
9779	6594	50
4751	16806	826
14249	11853	1129
990	10501	52
1004	14365	237
9695	18064	969
12111	4020	753
6819	14205	41
3184	892	804
10463	10056	1129
9637	4147	237
9949	11474	1129
17774	5609	1036
9917	13437	313
5829	1319	118
18802	2091	850
16452	13966	135
3772	10871	544
2008	4572	968
4034	16452	551
2762	18048	645
2140	19222	339
4573	15897	623
15418	17150	1129
1236	3234	245
18637	9991	53
12936	7780	644
16756	13969	355
11548	19677	887
212	4138	1009
9338	12617	692
12120	11799	50
16080	11954	850
1298	11219	1005
19613	1078	653
10270	4764	157
5705	18936	1207
15178	6975	50
2021	13836	728
10320	14825	493
12052	9864	1129
8360	11918	1129
10753	14925	454
3995	4194	87
10389	616	292
16224	14626	9
277	9275	1207
10685	19272	31
5633	18737	1274
7200	19768	1129
15156	5720	472
6378	14205	157
10427	13523	623
3371	4688	52
13507	5846	1207
5412	17613	1129
4943	19285	53
50	17018	357
13198	4404	623
6872	19768	1129
18393	2828	799
12254	599	237
4993	16726	1119
11880	15726	826
12770	3565	861
10982	14002	1121
