77214
7011	9088	190
18247	9471	268
3898	17571	578
11995	8229	1295
13078	10923	1174
3866	10949	1295
9184	3861	421
858	2135	378
4308	3943	689
14921	5150	931
13588	2860	806
17804	2679	623
9347	7936	630
7412	6871	259
17332	6969	338
7706	18009	7
14970	15607	421
4139	3788	656
433	8676	811
1321	2067	193
19421	8054	674
9754	18339	888
583	1799	1098
16696	10013	776
2854	16380	931
11772	2732	378
6598	7558	340
6397	17824	227
5957	9047	922
3499	16380	931
18847	15141	931
1981	2256	848
11470	13063	105
6915	10292	630
14219	19170	563
292	17136	1209
8845	6742	193
16310	14885	1072
19517	18093	94
15674	13066	563
766	3883	633
15173	9915	254
13341	17489	556
14439	7090	563
14109	14730	71
2835	19083	1147
3787	2945	133
1366	16380	931
3430	4226	254
6392	5741	395
18320	19501	1295
13190	9193	509
2363	14935	1141
2125	12483	775
5079	3968	1072
5850	9108	590
7237	3166	1246
7104	3024	1141
11528	19344	931
6674	17566	1295
583	1202	775
3943	10727	103
7185	11198	133
5724	3114	1066
7529	3492	888
1247	19742	762
1223	615	812
2611	2574	1141
4353	14601	1174
17881	107	177
15005	11573	1135
5031	12595	754
489	5191	997
19481	15841	114
9011	19501	1295
5649	8069	421
3509	12357	1098
11494	5365	395
6698	18055	727
17026	11655	1174
4717	9057	1201
7479	4287	483
8802	17364	1118
3011	18264	776
2501	3378	931
6127	18140	1174
4794	7785	1209
15962	7215	1183
3764	12326	193
10420	13815	656
14386	17794	656
11177	18751	7
10090	3202	706
1522	6627	464
7600	6847	98
7437	6537	905
1060	9088	190
735	6539	1141
14505	5684	762
11075	2555	556
6198	6462	71
10256	5920	812
14383	2497	656
2924	4756	421
10163	3153	177
4391	1232	776
12912	11925	931
6554	15844	737
6421	1948	1135
18269	10487	622
14969	19020	421
2700	2076	905
11985	14773	532
17575	5733	644
13120	14006	692
14872	8969	503
7185	16064	133
12856	4505	905
18531	15680	483
483	7614	546
14081	4581	1141
6822	9942	1295
3867	5380	1213
6797	1901	7
7740	3203	192
6499	8688	775
13234	835	1174
14671	1785	385
18838	11144	931
1712	16043	1119
16740	7384	656
17547	5263	563
6721	16380	931
2504	4719	421
13691	10571	483
8468	14020	1020
8582	9576	578
16636	6356	1295
6323	512	776
19357	18333	1189
19131	2490	1059
14720	14473	762
61	4864	476
16433	16380	931
3431	17552	1284
4639	13886	1138
17371	2385	1182
1665	2657	275
11720	7958	656
7951	6655	115
5804	15383	630
2284	3506	922
5781	15008	869
4731	3699	1138
532	15524	484
7262	15359	799
4807	17442	349
14660	14978	762
15699	18553	997
4368	13467	776
18703	7669	1295
7641	9706	1029
13116	15163	1295
11074	16637	775
1732	11988	997
8782	17031	660
6871	16288	997
10864	9068	1072
10110	15815	922
11817	17492	268
182	19125	760
7549	12669	213
342	6327	389
17888	4085	1031
6857	12096	620
802	18063	997
7732	4022	421
1352	6242	340
16025	3739	804
14259	18388	922
17728	13909	193
16070	15751	281
15094	10630	922
13682	5882	737
6179	11735	1020
10134	18199	78
12366	9114	967
3174	14239	1174
7202	11395	839
14479	3310	905
10366	19563	1138
15815	5036	1070
13913	16918	421
1101	19276	1230
16280	18588	1295
19168	11286	137
6357	5059	1189
14312	13602	464
4207	13700	563
13111	17764	1295
1675	3268	888
5235	12446	931
6298	4283	421
14079	6580	268
1913	11205	177
11529	6021	1072
2520	13533	905
12742	512	1025
15987	11144	931
11456	14935	1141
15186	7398	789
19323	15380	193
9658	12027	7
19750	17659	1209
10146	4029	1138
4968	14103	181
16528	328	1043
8029	2581	997
4897	16424	888
1721	4416	464
16626	18674	938
9970	6123	341
15387	18388	403
11990	1925	177
11913	11422	477
5475	14894	213
14955	12243	931
335	16923	1295
4120	17856	421
9836	9510	1215
18065	5859	421
428	2584	656
4298	5143	177
1771	7148	483
16584	5064	1213
10620	19669	193
19221	2293	997
12024	2340	447
14613	6786	261
16061	12277	1201
6179	926	1020
3012	13077	210
15540	439	169
8732	15576	563
18471	3917	87
16830	1912	905
9759	2037	464
421	9011	1295
243	16924	491
7746	19160	177
8481	6946	1295
6123	9088	190
6581	11034	931
8964	401	1043
12873	8339	905
11786	10717	532
19344	15071	748
2115	2550	313
11545	18234	436
14927	12202	776
5696	11925	931
5720	19030	395
4128	19363	1295
8222	12025	737
2869	7124	776
805	15837	483
377	17576	1209
8109	9438	776
9676	16709	421
10631	3603	574
6261	15213	563
18726	9518	888
15077	512	1025
13243	9955	775
498	10133	775
18862	13417	905
11686	10251	1295
1373	18498	762
1576	2497	656
537	10637	858
15838	16380	931
10205	15558	1257
4423	7436	268
19376	18908	931
13122	3981	1209
16991	11774	421
3193	12511	1122
9513	19193	1295
8320	2574	1141
12842	5322	1182
19630	9222	931
13999	9547	1072
5195	72	421
8433	3833	965
14071	12683	1141
14721	9964	677
10676	16742	905
10075	16806	1295
16200	3052	1295
5564	18467	1072
17160	18377	259
1304	11144	931
2230	15164	563
12566	1062	421
10803	7834	268
11899	14582	264
4453	13923	931
6030	1987	105
14072	6237	1131
172	15376	204
12917	901	476
15249	142	1141
5823	17438	378
248	11969	931
6312	7978	1005
12973	7388	296
15323	14613	1200
14655	5554	115
19363	4128	905
15157	18660	809
4089	6160	776
13155	1851	804
15501	16722	87
143	1901	7
12909	8982	1215
1311	4785	284
8718	16737	1020
2799	2159	1174
13427	6974	703
2800	11925	931
16479	4845	888
16291	17958	31
6194	109	790
11959	3171	300
8147	587	213
7423	466	7
17502	1352	93
19388	6245	260
18659	12683	1141
7448	10080	1131
17475	13898	827
2558	1519	1183
7811	12452	563
18770	4307	554
7267	8261	1071
18882	15751	1118
15813	6210	697
14317	9921	105
12876	15991	709
3206	13235	1295
8182	2936	1174
15296	3024	1141
18332	3839	931
17622	12243	931
14444	2883	22
14755	9206	1072
130	1494	338
19449	6674	1295
13095	8448	931
8562	3022	177
12438	18197	1257
18669	10191	776
7026	4890	477
16033	12272	997
6081	7326	931
4186	5886	1141
10161	4654	1209
14748	2211	1180
11495	19207	396
5486	1337	268
9719	11310	931
7703	377	1174
11309	4845	98
974	15150	938
9943	3592	806
2341	14517	931
11662	8738	240
3550	14114	737
4370	1568	1273
10779	19201	1180
18179	608	1295
14196	1829	1257
12903	14962	246
950	8418	905
4776	8271	869
4	6128	1183
17231	2655	340
18517	5150	931
15247	17295	378
12719	11477	931
13392	12770	64
9449	4461	905
17699	11559	210
12652	4284	722
1859	17678	1122
6919	789	1209
12732	11165	1209
10895	8936	706
5113	1060	762
9236	15247	848
9772	14588	1182
3896	1202	268
10605	12226	1139
17040	17733	23
19134	2902	997
5519	4705	1295
2779	13725	724
6250	18902	142
8802	2536	1295
14668	1092	385
8385	10901	1209
6507	11806	329
17709	12650	1174
1008	719	997
11421	6628	1270
9274	8336	1043
6411	18681	931
9668	17686	852
13243	12996	385
1610	4320	1122
15371	4581	1141
14125	13506	1118
7103	2339	997
9596	18413	563
18961	11925	931
4273	19434	419
11176	7511	737
4837	15751	279
8288	19526	349
1702	15458	630
8051	9474	7
6702	18670	177
1474	1146	1138
2915	5583	1174
16714	9503	931
15260	17371	1182
42	3630	1125
13733	6278	1238
19045	11569	931
9607	2818	417
13096	1669	395
8738	18853	268
19131	2785	22
17674	12082	931
7876	16415	378
10522	17733	23
160	14438	421
17702	7461	400
17183	11034	931
2477	2289	340
9929	512	1025
17659	16172	888
6561	3073	1183
18047	2574	1141
6653	2607	762
7611	12268	421
1426	1088	181
6014	16521	955
14292	16999	22
13704	7535	268
18134	4192	922
5910	12898	533
7390	9252	1066
12412	8378	177
11164	14532	912
9289	1936	1273
12230	1428	905
7790	9656	1182
6759	15795	268
13536	17678	762
13711	15013	1180
12857	8911	97
4470	14529	464
12320	7582	1141
4421	5667	264
10299	11320	997
2176	3007	421
12820	11648	154
15104	17341	491
1473	10374	268
8687	3621	776
9311	6297	1295
15749	9028	38
17246	1337	260
9337	4093	254
14313	19529	955
6439	18680	656
1670	5119	731
17610	9173	281
15052	16252	1141
1837	17842	648
17471	7225	1265
13409	13120	121
10769	3657	888
19343	17733	23
9848	7828	1209
12151	2542	888
10421	18626	1258
4843	1776	888
15480	16374	931
18326	14962	1200
6872	5565	483
7548	9863	378
12030	811	848
11459	12904	1180
13577	18645	1141
10814	2908	1141
6935	4613	390
6094	4357	95
14492	3431	1189
13324	13160	776
10954	15480	1043
3007	2230	776
10554	6628	977
5482	6380	1066
4664	4664	776
17982	12683	1141
14119	14992	407
3222	5873	760
10860	13615	1209
5106	9464	565
5645	9716	1135
12402	19219	1163
4221	5109	395
3254	2207	430
6807	15421	1022
15997	18184	114
7168	18521	421
8817	7029	563
10904	6101	193
1872	18183	1061
5679	6873	98
8963	19715	1135
13050	9104	1295
14337	3073	1183
18309	2429	264
16423	7601	1163
5	990	1183
1240	18861	1295
15882	1415	680
2102	904	45
14256	4972	213
14800	4828	1295
12029	15071	868
8854	11969	931
15963	10152	202
6983	5779	261
13299	804	483
14613	14962	741
19079	820	340
10732	14255	1182
10953	15751	213
9167	13540	1295
4054	12618	1020
18234	14030	762
3120	9222	931
8141	14405	8
11959	17742	300
1007	14788	1182
16801	11280	1072
14366	13889	905
12387	2484	7
9605	18038	421
11387	13476	340
14046	516	905
11682	2276	1068
2279	16642	421
10240	15570	1131
19620	11125	762
17032	9137	1295
981	17186	1295
11397	10224	737
3974	2182	1295
18051	3024	1141
591	17261	181
10613	17503	706
9429	15145	340
356	17646	1246
18467	19111	1072
8983	18664	1135
16849	1555	1020
13877	6909	491
18142	8046	1163
6634	3354	630
10779	17231	22
790	5415	905
16636	11504	905
8182	16451	630
2753	2574	1141
4260	15262	190
12400	14985	869
1143	1756	340
6458	5924	476
16937	11331	1234
9708	19694	44
4549	9656	651
3046	6337	503
19510	9298	1174
6556	1965	672
9032	12484	697
8321	16300	737
537	3896	1295
9264	2870	7
6664	16095	7
15624	11310	931
16633	19536	1295
16403	15669	1174
4764	17157	869
13897	18183	252
409	15280	421
16972	18411	382
17615	4597	630
6821	13333	1119
16925	5424	1246
18998	3156	1072
8684	10407	98
11608	12829	1209
17872	14602	1174
14457	16855	1295
5730	12925	556
13607	7008	722
7927	1651	1138
5462	577	1183
18307	5082	95
10618	13236	936
16422	3839	1105
16267	7336	839
8839	4020	491
1076	3074	99
12740	9085	607
10528	10266	888
1727	12010	289
15629	1124	701
17967	15313	927
14163	15314	340
9415	3207	848
19157	2258	776
2875	11322	421
9282	14152	1189
9525	16303	931
4757	12727	905
12926	16043	400
3685	16380	931
6182	1328	668
3121	477	888
13612	12511	1122
9355	14837	1295
9473	11034	1178
7193	16735	931
14682	7302	799
14723	13063	1189
3299	15452	71
4648	18760	7
4825	14910	260
7587	16532	848
14205	9355	866
19654	10991	997
5043	13277	71
10158	9453	268
5274	15012	1215
18948	2832	997
4252	19261	1183
14274	18392	193
17937	4075	737
1604	7921	421
15885	9429	1138
16565	12762	340
16636	1211	268
10109	8405	737
1853	9681	620
2481	5507	1209
14990	6640	575
12024	8870	371
16736	4079	177
7281	15307	919
7985	2219	268
11837	9613	359
483	17411	741
9951	9780	1149
9254	7393	454
9635	19260	578
9345	16931	1238
5620	12226	563
6462	2468	931
932	403	340
11214	17315	103
19762	6991	268
275	3616	856
10507	13849	464
7565	2935	1209
19337	12488	905
13735	19672	1200
16266	18968	710
12521	10247	670
6485	12226	556
16968	6721	491
19731	19000	962
16013	15670	656
14166	17355	154
11000	7929	905
17237	16627	919
12890	6635	905
18362	13957	378
14926	1211	269
3581	4187	606
16907	5328	268
8238	7681	261
3164	15541	1141
1247	3424	1163
2056	10507	1273
7800	17691	858
3885	6950	1183
8349	12965	1103
17038	1787	177
3107	7437	1098
1133	12345	491
2624	12325	915
7290	16655	639
15147	5826	1141
17831	14865	905
8109	9222	931
4527	18289	554
13341	11168	563
12787	16565	340
6936	4178	421
218	17678	254
17401	9770	563
11212	5578	630
15293	2550	127
5250	17261	1118
13805	377	1209
15440	9677	1183
5048	16841	336
16991	5886	1141
18637	3474	491
10814	12948	1141
1835	3699	1138
4441	9218	776
5717	637	1230
10317	11034	931
1802	1119	1010
7286	16637	807
7020	4755	383
10497	1516	395
528	12905	38
17812	3861	421
12725	14742	931
11845	14588	1182
16821	2468	931
7560	5982	1141
17085	5900	775
9589	17193	1295
1260	15706	1138
14314	512	1025
17765	9958	32
12134	17382	50
1471	3505	61
9571	3525	1209
18055	697	1295
2780	1898	17
5453	1829	261
19120	19260	578
6031	5967	775
4480	8688	775
11551	15141	1105
11900	742	905
17567	14905	1138
6052	4207	556
9391	15783	338
15427	16380	931
16248	18136	169
12136	5886	1141
17222	8864	1180
10192	8194	1213
4054	18574	1020
14030	15262	190
9216	13356	563
3903	16380	931
17428	4581	1141
2897	6801	922
10979	15621	1072
13830	2180	633
958	1549	1209
19654	15970	1174
13949	7245	525
19351	6301	563
15832	19344	931
9490	1415	436
9541	18223	87
1719	821	328
10577	11127	1138
3219	10621	340
4128	18137	268
18314	3103	905
6946	16926	268
10637	9792	213
6705	4697	7
16962	898	905
6104	16798	888
9875	11506	340
1280	16380	931
8239	19482	554
141	14366	905
5543	3468	7
15806	19679	1058
1142	4256	901
15414	16380	931
10698	10106	170
18393	11127	1138
8061	11186	421
1557	7326	931
9389	4161	858
8107	12437	888
8359	9309	340
11028	2104	95
13660	2824	623
9770	5557	563
5517	2364	1200
10558	15751	281
14551	7286	848
11075	12537	563
1175	15910	997
3452	15222	87
11406	8854	1141
13911	16558	922
8660	11310	931
10559	17733	23
17049	13913	7
15259	1743	183
3752	11551	931
10859	10507	1273
2148	13164	1295
10979	7102	1072
10587	16295	744
18838	5150	931
8374	8548	630
15241	12508	78
6391	6966	1295
3400	8560	901
12098	12216	133
17867	12200	931
4739	15376	66
15227	200	53
12721	17621	491
18338	14472	905
14008	11159	1072
11350	17075	260
1780	6430	1189
15870	17773	340
11079	14155	1174
11974	5954	1209
11931	18567	823
6133	1411	71
12712	18094	421
4222	15003	534
3824	7757	7
5556	11925	931
19652	11669	888
11868	8389	888
11481	2994	95
15208	11457	869
5399	5150	931
18638	1965	446
16359	10507	710
3956	3109	349
17186	2550	313
16056	19790	1144
6900	11144	931
10808	11034	931
18320	11350	1295
14083	5150	931
12397	3067	260
19181	11194	39
17035	2809	760
11590	3132	888
18864	10320	1295
18055	1084	905
11559	14077	421
17959	831	905
3559	10712	848
6573	11034	931
2737	5937	737
19090	16120	618
15936	11946	1182
9011	6540	905
1710	4021	711
6628	12555	1213
15776	11310	931
8577	16380	931
4383	17189	656
11684	2853	1209
19316	8125	1072
6834	14146	955
15695	11144	931
17745	18156	997
11556	5149	1295
11031	6375	1163
11706	14525	1138
17525	10926	1072
12131	8532	7
16828	6628	94
2257	2909	373
9715	15948	905
7467	7970	1209
897	1542	578
9387	5834	237
12498	13550	98
7534	12948	1141
16923	6963	797
17194	15190	908
4370	3820	1273
17542	14610	1141
7770	14888	737
15410	2917	491
879	10934	417
5150	512	208
8647	2635	563
16578	8072	30
9295	16276	858
1937	14625	491
3294	2490	922
14704	16927	563
5832	15386	775
616	11915	997
835	4859	1174
5730	8817	704
14672	11737	905
2191	7198	775
407	6995	95
16629	13678	1209
8697	6490	193
17827	11253	1020
4390	17821	624
19813	2994	1213
9767	14177	878
4822	13925	556
8398	13408	483
19131	7386	22
6937	11925	931
2226	16424	1209
16116	9681	279
15962	439	169
18045	11144	931
19813	2515	1119
7810	9222	931
15988	9783	1072
4399	11059	193
12597	18145	905
7370	4995	1143
17766	18603	1068
2551	4066	64
1835	17412	1138
14971	19642	268
18279	19318	1072
5973	15818	1068
10453	4955	656
14774	2965	432
10605	17223	1139
534	9792	87
430	16763	888
18434	8321	888
6537	7437	1295
11900	9752	1295
19063	12678	563
12369	1765	1174
2426	7468	799
18962	3218	193
1272	10415	154
19478	10182	554
16157	11517	87
3520	945	371
13961	1832	1295
13711	8705	0
12418	1608	170
10396	4138	395
11100	12937	754
17028	2468	931
348	10187	61
11423	19567	396
4692	7244	478
13929	14866	1068
160	16983	421
5256	17186	1295
5454	5267	340
5551	7582	1141
7585	12071	1138
5734	2443	737
9955	2909	373
16153	5703	1209
5587	13244	702
2615	9912	931
17370	4183	30
4191	13295	1295
5116	2257	1190
15543	8141	484
1473	15457	268
10510	9904	385
19113	7190	905
19552	711	888
9823	7829	1072
9725	12016	938
12843	9250	1141
5697	17678	254
12678	6911	556
11071	4345	630
7534	15141	931
7658	3982	856
17173	17607	630
5373	14610	1141
5930	11517	997
5272	17365	71
14830	10583	1139
8775	8860	1077
19167	17039	931
16866	17992	1183
4874	13336	916
18797	573	1144
436	15541	1141
10779	13525	1180
9787	11367	931
8447	1785	1133
4075	19627	737
13154	2790	1032
15288	3946	623
9519	9162	464
6458	9714	496
15257	12121	98
18329	18266	443
3627	10692	905
5770	10717	260
18431	6237	7
16676	12446	931
2352	11125	38
4439	5150	931
8607	5684	1182
8271	13456	758
15381	4756	421
350	13620	776
15647	14966	193
11300	1109	556
8197	6468	776
8254	11654	630
11825	6174	1238
18248	12939	1295
4297	11125	827
930	17255	775
13621	16789	9
9213	9760	193
16717	12103	905
9511	3940	668
6463	15237	7
2582	18660	809
9478	14588	1182
2707	14557	806
17237	15376	751
9727	2439	905
7194	7302	787
9746	870	452
12911	18181	656
7327	18608	1295
14811	14277	931
11119	13235	1295
9749	14962	95
12717	18193	905
7828	378	193
17363	13793	259
8157	5735	1295
3258	16529	544
9308	16721	269
5796	16204	905
2569	19315	421
2605	1534	988
9104	3067	260
11094	11800	1209
16871	16374	931
8675	18876	1200
9511	18244	1295
18106	14767	556
16342	16751	578
11254	3367	385
7090	4182	556
3292	15813	673
5321	11082	260
7602	15434	848
19118	5639	997
15482	15861	1209
15770	12253	1135
5698	10957	1174
19589	16491	737
13795	4578	563
10393	11422	268
19621	18908	931
18534	11518	656
7243	16380	931
6071	12358	385
11525	3331	17
14773	2358	928
16341	8292	613
19726	13967	483
4054	2103	349
17987	68	353
16890	4545	905
750	11144	931
9891	9088	190
19360	9097	1295
5913	2839	503
15799	5256	1295
15327	653	421
4404	10878	905
6803	16358	678
6043	14866	168
9925	2087	1279
14444	16155	22
14738	13951	1295
10656	8055	804
1455	3497	799
10390	5513	775
14731	5930	1174
13945	16380	931
8718	558	955
13467	4368	421
120	10055	170
13503	4905	1213
5484	11694	177
16159	2257	901
10332	8034	7
3532	18036	1174
10226	13991	1131
13659	3111	338
14314	16430	421
9799	11144	931
7832	13360	1295
16700	2425	888
2333	11310	931
18961	16374	931
18909	7965	1182
8698	6209	775
12750	15393	630
2937	16380	931
1132	9488	7
8555	13444	737
13719	18483	1295
10512	8688	158
6849	1166	1183
9677	10595	760
4640	2427	1295
2297	15788	1257
18148	13819	279
12816	1549	648
17713	8174	710
14060	13928	98
17566	10263	1295
11852	5902	1073
14395	11314	760
8860	1166	1163
350	5893	421
13330	17085	905
13341	14439	556
11506	14014	955
5856	10023	421
18685	7582	1141
6095	12994	1257
7544	5472	623
7543	1948	1135
7908	12747	938
1068	13065	98
16952	9904	483
13613	11984	1138
19131	129	22
3738	1785	268
12998	6272	997
17797	10987	1077
15118	3148	378
1055	12522	578
7708	11888	137
11726	2223	98
7515	4195	578
13544	11028	400
7424	18577	905
7661	6003	1295
9721	6659	578
5813	8183	98
7371	4085	805
19725	4960	905
11974	7079	888
15988	7920	1072
6814	10041	1141
13779	10143	578
8322	1084	1295
6039	2219	177
11003	16380	931
12137	14773	260
6314	16380	931
3331	3514	905
9088	4188	1182
19590	1858	1174
13561	12566	7
13873	3807	596
1872	17235	53
1198	13718	1213
7620	10747	1141
4453	2373	421
13938	1766	804
16179	14773	260
2494	6297	1163
9082	3646	340
1290	9378	340
11735	4157	1138
13272	16774	378
11519	17249	1141
16010	6431	532
5163	2597	888
11856	15183	1131
2806	9681	31
6133	2482	1141
4499	9900	340
3661	4795	1273
15292	10847	1295
10836	5883	260
16125	1192	359
8002	4097	17
18784	18066	633
12629	3451	633
5782	13310	563
6069	8142	1183
10872	3848	260
260	19221	1209
8449	8422	1295
2423	11462	400
1313	11296	1072
6475	796	421
5926	12683	1141
8206	8544	978
16759	17665	1174
19620	603	762
9795	15386	775
3874	6599	706
3783	3807	596
13350	16735	931
2796	17678	762
12295	10218	563
12155	15357	98
7340	8209	1055
8978	4207	556
1816	2679	1189
16967	17189	7
9414	3468	1295
11083	3769	905
5894	4440	1138
525	17284	888
14947	1608	1144
17812	14103	175
11350	930	1295
13039	9404	421
12960	15208	340
14918	9296	737
1540	8659	1285
19537	15015	931
12715	13071	997
4248	1238	7
11329	4591	1190
4363	13859	1072
2786	13856	218
14045	13939	1295
6901	16705	134
17238	4308	213
13890	19580	187
7948	8521	421
17240	16380	931
19528	10567	421
4500	3533	955
11245	17261	433
17449	858	503
9383	18280	395
4098	4412	193
206	16380	931
8377	11034	931
7974	11246	421
6856	18107	938
3911	1595	385
10035	4463	193
967	15751	1118
15381	13348	421
2637	1451	997
12298	13690	922
18205	18040	169
8928	4906	927
18144	1206	491
779	3044	1233
4324	3334	905
3886	19226	1257
16996	1748	1066
10017	16488	905
110	14932	997
10925	2583	1209
16475	9503	931
16219	4233	7
17608	11254	905
4331	3450	737
18788	19594	745
8177	4655	421
1646	2864	1072
17097	1609	0
2305	4055	503
5779	8194	1213
16276	9677	1183
13082	2089	98
18796	11354	706
8816	5661	1295
8791	6531	1265
17549	12575	120
1945	6243	1066
7530	11954	1174
4730	17318	491
17397	10111	260
15456	15332	967
18441	2163	1131
14649	11447	209
1704	9258	503
5500	15343	905
1672	14935	1141
2105	17585	68
3560	9297	1279
13999	16958	1072
9324	8063	1068
9940	11144	931
13416	6504	421
11853	13456	758
898	15386	775
5402	12675	905
10297	8881	1183
1708	11646	688
18691	3822	922
9374	10218	563
15312	19038	192
12870	3604	17
12020	12483	775
1092	6013	112
15733	17800	915
6490	8697	997
297	4638	905
6080	10227	1141
3396	5150	931
9791	11774	421
9617	512	1025
3711	16809	1122
4976	18507	997
4458	6075	997
3355	359	452
19210	12407	1066
10119	2497	656
5125	17414	661
18599	13469	1182
12154	12747	938
15230	15751	291
2244	10762	287
490	14449	1
9037	7979	369
975	12832	967
17189	3468	421
8227	5410	1189
4326	14935	1141
1592	9195	1066
18242	16971	209
9912	2468	1105
7546	15078	915
18522	11310	931
1581	5150	931
9475	3997	549
126	15271	563
14705	16593	340
11601	9571	98
15443	14934	478
12988	16829	737
2874	2952	185
7915	18560	183
18199	10134	909
10530	2800	177
16963	5264	1174
9792	11178	422
8940	7681	1200
15328	14022	1138
18941	10850	1209
7594	11094	888
7936	9347	98
15835	16380	931
4662	6628	1270
7367	15789	1164
16998	764	762
292	10865	193
3427	3966	737
17624	7921	421
18499	7053	931
10945	11485	1113
6032	6781	869
14922	6387	1043
6205	12361	421
8035	2007	1295
10934	879	87
13071	2352	997
8432	15747	1138
6597	12804	390
7735	16380	931
5411	5620	556
18162	17733	23
4370	1195	812
17343	18660	809
2636	6084	739
11774	7336	839
14835	1337	260
19418	7891	421
16323	15295	320
6201	12683	1141
10126	9714	496
4096	10058	905
2506	6927	268
5103	8970	209
9951	8025	1149
1909	9681	1189
2182	5202	1295
15241	15392	78
3531	18512	1168
18355	17001	338
15247	13635	465
4182	6485	563
15117	5380	95
17366	12683	1141
8435	17075	260
12947	12511	1122
18766	16301	268
2115	7875	378
1584	3024	1141
13725	2779	939
9965	13955	1183
7927	7868	1138
11024	18097	112
17985	2742	378
13506	4384	373
9356	11144	931
13486	14449	919
3883	14677	385
18797	12878	1144
9876	17092	1295
9237	2707	962
18093	10018	1119
10606	2897	1138
1282	4159	556
13468	512	1025
5771	17678	762
943	14637	483
3049	6781	869
8612	18678	633
6198	11389	71
5020	13959	905
5744	8126	1131
18195	6541	1295
13697	14935	1141
15696	18869	177
14344	9850	776
12350	18417	842
3035	7275	114
13265	9300	630
3428	10629	7
5519	5967	775
11814	1058	888
936	8163	931
12880	143	177
16044	17703	16
6633	16825	340
4081	12082	931
10316	7021	621
8428	1453	905
16425	5265	1043
3624	11310	931
16593	15780	340
16386	4501	378
15009	8283	492
6593	10376	484
11747	16380	931
6247	7025	1135
16527	11428	997
11965	2208	491
6813	11995	1295
6751	6366	1295
18561	3652	905
19445	14366	858
2772	14043	1163
17364	6027	1163
17203	2789	955
1729	17460	848
14307	8834	114
5346	18741	1174
6874	14281	563
18589	4819	464
9567	18302	905
19343	9317	154
15196	3332	281
13830	12113	268
17623	3685	7
13663	1458	905
15417	18954	630
11959	7827	300
4256	4265	237
19337	19044	848
5102	1785	385
1809	6845	578
7586	11172	1279
15325	18933	1131
12745	8688	775
4531	12896	400
16421	14545	1141
10811	14128	905
19786	8053	563
17490	12337	1273
14896	9503	931
11708	3858	1141
5650	3601	997
4933	14978	762
17713	1568	710
19139	2299	955
15325	19269	1043
10241	15141	931
4321	19118	997
8223	7053	931
2679	3380	689
6199	14244	737
19138	4093	642
2530	9967	1295
10314	3166	142
379	5275	590
9925	2991	1279
1848	10314	260
17970	10845	848
19445	10658	858
2208	1901	7
17273	11144	931
19447	6640	509
11859	4691	1138
5364	18858	633
4809	10936	630
3057	2820	869
5532	11026	576
333	3079	776
9617	15941	563
17959	11037	1295
17848	9764	1182
18418	13971	340
18057	9904	839
15791	18760	905
5489	5083	563
16271	14474	1072
17575	6218	78
17546	12243	931
19283	16380	931
3907	6502	531
10756	10017	727
14568	1473	367
19653	3566	421
10349	2463	905
18307	10554	407
11813	10228	177
4595	5150	931
8676	11021	268
13675	2299	839
18478	2328	7
13403	4129	1141
950	13235	905
18604	12790	931
12786	16765	1138
